game_id,season,team_id,market,name,home_team,conf_name,opp_conf_name,opp_id,opp_market,opp_name,win,points_game,opp_points_game
b4e2606c-98c3-4ddb-87f9-52f1fc93447b,2015,7a270923-01d6-4a6f-a93e-e8786266d502,Manhattan,Jaspers,TRUE,Metro Atlantic Athletic,Atlantic 10,e76479d0-a768-46d2-89bf-7b9dae12bec8,George Mason,Patriots,TRUE,69,67
b52c95b9-ba69-4480-b310-0fb263cdbabf,2015,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,Coppin State,Eagles,FALSE,Mid Eastern Athletic,Ohio Valley,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,Eastern Kentucky,Colonels,FALSE,80,107
b52c95b9-ba69-4480-b310-0fb263cdbabf,2015,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,Eastern Kentucky,Colonels,TRUE,Ohio Valley,Mid Eastern Athletic,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,Coppin State,Eagles,TRUE,107,80
b555249f-b537-476e-a300-e637ad8ae33a,2015,d52c3640-069c-4554-982e-e6537c8044f1,George Washington,Colonials,TRUE,Atlantic 10,Southeastern,912f8837-1d81-4ef9-a576-a21f271d4c64,Florida,Gators,TRUE,82,77
b555249f-b537-476e-a300-e637ad8ae33a,2015,912f8837-1d81-4ef9-a576-a21f271d4c64,Florida,Gators,FALSE,Southeastern,Atlantic 10,d52c3640-069c-4554-982e-e6537c8044f1,George Washington,Colonials,FALSE,77,82
b57e6176-e4b4-4e2d-8cee-48af1dff272f,2015,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,FALSE,Big West,Mountain West,7672ff16-8436-47e6-8546-0fb5494ec7ee,Utah State,Aggies,TRUE,73,63
b57e6176-e4b4-4e2d-8cee-48af1dff272f,2015,7672ff16-8436-47e6-8546-0fb5494ec7ee,Utah State,Aggies,TRUE,Mountain West,Big West,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,FALSE,63,73
b58f319a-768e-4729-b0d0-2a0ea7aa68e6,2015,d60357bd-1205-42e9-9092-d986a2843a34,Dartmouth,Big Green,FALSE,Ivy,Metro Atlantic Athletic,a381465b-4530-4a00-a50c-5253cd7695a0,Fairfield,Stags,FALSE,85,97
b58f319a-768e-4729-b0d0-2a0ea7aa68e6,2015,a381465b-4530-4a00-a50c-5253cd7695a0,Fairfield,Stags,TRUE,Metro Atlantic Athletic,Ivy,d60357bd-1205-42e9-9092-d986a2843a34,Dartmouth,Big Green,TRUE,97,85
b5a7e126-a7af-468d-97b4-d5c142ec5785,2015,dcf5c2e7-c227-4c20-af26-715d5f859412,Clemson,Tigers,FALSE,Atlantic Coast,Big Ten,b03bb029-4499-4a2c-9074-5071ed360b21,Rutgers,Scarlet Knights,TRUE,76,58
b5a7e126-a7af-468d-97b4-d5c142ec5785,2015,b03bb029-4499-4a2c-9074-5071ed360b21,Rutgers,Scarlet Knights,TRUE,Big Ten,Atlantic Coast,dcf5c2e7-c227-4c20-af26-715d5f859412,Clemson,Tigers,FALSE,58,76
b5a9ddee-058a-4ef4-b6d0-f945b11b23a3,2015,7a270923-01d6-4a6f-a93e-e8786266d502,Manhattan,Jaspers,TRUE,Metro Atlantic Athletic,Northeast,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,St. Francis (BKN),Terriers,TRUE,71,60
b5a9ddee-058a-4ef4-b6d0-f945b11b23a3,2015,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,St. Francis (BKN),Terriers,FALSE,Northeast,Metro Atlantic Athletic,7a270923-01d6-4a6f-a93e-e8786266d502,Manhattan,Jaspers,FALSE,60,71
b5a9feb0-3661-4ea9-a9c0-2a2d9062cba2,2015,324ccccc-575b-4b82-acb0-fbb8e68da13b,Virginia Tech,Hokies,TRUE,Atlantic Coast,Southwestern Athletic,1394dd8a-040e-4509-9ee3-761d60eaf6c9,Arkansas-Pine Bluff,Golden Lions,TRUE,80,45
b5a9feb0-3661-4ea9-a9c0-2a2d9062cba2,2015,1394dd8a-040e-4509-9ee3-761d60eaf6c9,Arkansas-Pine Bluff,Golden Lions,FALSE,Southwestern Athletic,Atlantic Coast,324ccccc-575b-4b82-acb0-fbb8e68da13b,Virginia Tech,Hokies,FALSE,45,80
b5ae0c08-69f5-4817-a084-51f964f63655,2015,fa0f8282-c4f1-490e-962c-f25350cd76f4,Binghamton,Bearcats,FALSE,America East,Northeast,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,Central Connecticut State,Blue Devils,TRUE,81,75
b5ae0c08-69f5-4817-a084-51f964f63655,2015,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,Central Connecticut State,Blue Devils,TRUE,Northeast,America East,fa0f8282-c4f1-490e-962c-f25350cd76f4,Binghamton,Bearcats,FALSE,75,81
b5b709e1-0dd6-4744-af29-ab31afb74bbd,2015,52df1e19-b142-4a76-a439-ad68455d0581,North Carolina State,Wolfpack,TRUE,Atlantic Coast,Colonial,ad24b724-a11c-4dcd-a68c-67c53833ccb7,William & Mary,Tribe,FALSE,68,85
b5b709e1-0dd6-4744-af29-ab31afb74bbd,2015,ad24b724-a11c-4dcd-a68c-67c53833ccb7,William & Mary,Tribe,FALSE,Colonial,Atlantic Coast,52df1e19-b142-4a76-a439-ad68455d0581,North Carolina State,Wolfpack,TRUE,85,68
b608905b-97ae-459e-b42d-2fa3a79faafd,2015,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88,Southern Miss,Golden Eagles,FALSE,Conference USA,Sun Belt,10c614fa-9646-46cf-a1fb-5af96772bbb8,South Alabama,Jaguars,TRUE,57,54
b608905b-97ae-459e-b42d-2fa3a79faafd,2015,10c614fa-9646-46cf-a1fb-5af96772bbb8,South Alabama,Jaguars,TRUE,Sun Belt,Conference USA,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88,Southern Miss,Golden Eagles,FALSE,54,57
b6849b48-7320-475c-8597-19753a3edd68,2015,c206712f-2298-4279-b76c-834ac42809b9,SIU-Edwardsville,Cougars,FALSE,Ohio Valley,Pacific 12,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Trojans,FALSE,51,70
b6849b48-7320-475c-8597-19753a3edd68,2015,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Trojans,TRUE,Pacific 12,Ohio Valley,c206712f-2298-4279-b76c-834ac42809b9,SIU-Edwardsville,Cougars,TRUE,70,51
b68a66e3-c125-4e8d-a286-2392fd43a883,2015,fea46ac5-6dad-43cd-a770-75554dbcc118,Duquesne,Dukes,FALSE,Atlantic 10,Ohio Valley,b7747a03-c85b-4de6-94bf-1b5b68553248,Morehead State,Eagles,FALSE,72,82
b68a66e3-c125-4e8d-a286-2392fd43a883,2015,b7747a03-c85b-4de6-94bf-1b5b68553248,Morehead State,Eagles,TRUE,Ohio Valley,Atlantic 10,fea46ac5-6dad-43cd-a770-75554dbcc118,Duquesne,Dukes,TRUE,82,72
b69623dc-0b99-4b7b-9742-cae833f9d5d4,2015,bdb7d7a4-45f8-4bf3-ab85-15488c451494,Butler,Bulldogs,TRUE,Big East,Big Sky,c7116621-45ed-4ab1-9ad9-dee524120569,Southern Utah,Thunderbirds,TRUE,88,52
b69623dc-0b99-4b7b-9742-cae833f9d5d4,2015,c7116621-45ed-4ab1-9ad9-dee524120569,Southern Utah,Thunderbirds,FALSE,Big Sky,Big East,bdb7d7a4-45f8-4bf3-ab85-15488c451494,Butler,Bulldogs,FALSE,52,88
b6aa145c-464f-46b8-839f-458ac794149f,2015,a311188e-1259-4fda-b0ea-c47cb52694b1,High Point,Panthers,FALSE,Big South,Southeastern,4f4b0771-994c-4126-822d-7525aaa00f65,Georgia,Bulldogs,FALSE,46,49
b6aa145c-464f-46b8-839f-458ac794149f,2015,4f4b0771-994c-4126-822d-7525aaa00f65,Georgia,Bulldogs,TRUE,Southeastern,Big South,a311188e-1259-4fda-b0ea-c47cb52694b1,High Point,Panthers,TRUE,49,46
b6cc778b-9c1e-4499-bf59-4b6ed60a8f1f,2015,472c22e0-843d-472c-a871-f1593fb0725d,Central Michigan,Chippewas,TRUE,Mid-American,Southland,d2ef641c-70e4-48bb-b40d-ac654d179205,McNeese State,Cowboys,TRUE,74,73
b6cc778b-9c1e-4499-bf59-4b6ed60a8f1f,2015,d2ef641c-70e4-48bb-b40d-ac654d179205,McNeese State,Cowboys,FALSE,Southland,Mid-American,472c22e0-843d-472c-a871-f1593fb0725d,Central Michigan,Chippewas,FALSE,73,74
b6fc4a9e-2c83-4eaf-80f8-14e60069b564,2015,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,Richmond,Spiders,TRUE,Atlantic 10,Big South,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,Presbyterian,Blue Hose,TRUE,74,44
b6fc4a9e-2c83-4eaf-80f8-14e60069b564,2015,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,Presbyterian,Blue Hose,FALSE,Big South,Atlantic 10,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,Richmond,Spiders,FALSE,44,74
b700a52b-4a39-469c-98c9-e5c2783be210,2015,ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M,Aggies,TRUE,Southeastern,West Coast,2f4d21f8-6d5f-48a5-abca-52a30583871a,Gonzaga,Bulldogs,TRUE,62,61
b700a52b-4a39-469c-98c9-e5c2783be210,2015,2f4d21f8-6d5f-48a5-abca-52a30583871a,Gonzaga,Bulldogs,FALSE,West Coast,Southeastern,ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M,Aggies,FALSE,61,62
b720d0dd-9301-4ac4-b778-d6038ef4eba5,2015,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,TRUE,Missouri Valley,Summit League,22984593-0701-4648-b8a8-f6d695238620,IPFW,Mastodons,TRUE,78,64
b720d0dd-9301-4ac4-b778-d6038ef4eba5,2015,22984593-0701-4648-b8a8-f6d695238620,IPFW,Mastodons,FALSE,Summit League,Missouri Valley,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,FALSE,64,78
b7215957-ce38-4696-9e55-b00fb7bf936f,2015,45439cdb-af7a-4743-936c-dccc76b30877,Cal Poly,Mustangs,TRUE,Big West,Ohio Valley,a0fdb660-a822-4337-b01d-31c4d2c99c8a,Austin Peay,Governors,TRUE,73,64
b7215957-ce38-4696-9e55-b00fb7bf936f,2015,a0fdb660-a822-4337-b01d-31c4d2c99c8a,Austin Peay,Governors,FALSE,Ohio Valley,Big West,45439cdb-af7a-4743-936c-dccc76b30877,Cal Poly,Mustangs,FALSE,64,73
b74d4fea-c031-4ec2-b70a-8ddabb9c5c80,2015,12d7f888-675b-459f-9099-a38f771d8a95,Purdue,Boilermakers,TRUE,Big Ten,Southland,912671c7-19fd-451b-813e-885485427820,Incarnate Word,Cardinals,TRUE,96,61
b74d4fea-c031-4ec2-b70a-8ddabb9c5c80,2015,912671c7-19fd-451b-813e-885485427820,Incarnate Word,Cardinals,FALSE,Southland,Big Ten,12d7f888-675b-459f-9099-a38f771d8a95,Purdue,Boilermakers,FALSE,61,96
b78c6d60-d1bd-4f50-aac7-a3411576c95a,2015,22d90601-19d4-461b-a901-924d12f116ed,St. Bonaventure,Bonnies,FALSE,Atlantic 10,Metro Atlantic Athletic,0113eea0-c943-4fff-9780-ae0fb099e7ef,Canisius,Golden Griffins,TRUE,77,73
b78c6d60-d1bd-4f50-aac7-a3411576c95a,2015,0113eea0-c943-4fff-9780-ae0fb099e7ef,Canisius,Golden Griffins,TRUE,Metro Atlantic Athletic,Atlantic 10,22d90601-19d4-461b-a901-924d12f116ed,St. Bonaventure,Bonnies,FALSE,73,77
b7cac439-f604-4294-ae18-bbd905452a6d,2015,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State,Sun Devils,TRUE,Pacific 12,Southland,95a27dc5-16d5-4745-9adb-34c41e1444e8,Houston Baptist,Huskies,TRUE,98,79
b7cac439-f604-4294-ae18-bbd905452a6d,2015,95a27dc5-16d5-4745-9adb-34c41e1444e8,Houston Baptist,Huskies,FALSE,Southland,Pacific 12,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State,Sun Devils,FALSE,79,98
b7dd36cd-40a9-4497-9dfb-5e70c85440e7,2015,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,Florida State,Seminoles,TRUE,Atlantic Coast,Mid-American,327f09e2-e75f-4014-8ef7-caf9202cd583,Ohio,Bobcats,TRUE,90,81
b7dd36cd-40a9-4497-9dfb-5e70c85440e7,2015,327f09e2-e75f-4014-8ef7-caf9202cd583,Ohio,Bobcats,FALSE,Mid-American,Atlantic Coast,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,Florida State,Seminoles,FALSE,81,90
b7f03a53-d917-405e-9736-c1b584034958,2015,bec40585-b587-4548-93f5-b7c00b046aea,Montana State,Bobcats,FALSE,Big Sky,Mountain West,62a73b4a-e281-4483-a1f8-f1160a18e456,Nevada,Wolf Pack,FALSE,62,83
b7f03a53-d917-405e-9736-c1b584034958,2015,62a73b4a-e281-4483-a1f8-f1160a18e456,Nevada,Wolf Pack,TRUE,Mountain West,Big Sky,bec40585-b587-4548-93f5-b7c00b046aea,Montana State,Bobcats,TRUE,83,62
b819c246-0259-486b-b1f8-b0be65c70dfa,2015,18e89867-9201-41ce-ba19-fadddf92fa17,Vermont,Catamounts,FALSE,America East,Big Ten,12d7f888-675b-459f-9099-a38f771d8a95,Purdue,Boilermakers,FALSE,79,107
b819c246-0259-486b-b1f8-b0be65c70dfa,2015,12d7f888-675b-459f-9099-a38f771d8a95,Purdue,Boilermakers,TRUE,Big Ten,America East,18e89867-9201-41ce-ba19-fadddf92fa17,Vermont,Catamounts,TRUE,107,79
b83b1ceb-a5f9-4ea1-bc67-be7b19bdc97f,2015,7aec5187-cb1b-45e5-8f7d-406d766cdc73,Miami (FL),Hurricanes,FALSE,Atlantic Coast,Big East,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,Wildcats,FALSE,69,92
b83b1ceb-a5f9-4ea1-bc67-be7b19bdc97f,2015,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,Wildcats,TRUE,Big East,Atlantic Coast,7aec5187-cb1b-45e5-8f7d-406d766cdc73,Miami (FL),Hurricanes,TRUE,92,69
b84f32fb-1ff9-4292-a87d-fa71f5f9d35a,2015,e3848467-66c0-41e5-8283-02e3586d8601,Montana,Grizzlies,TRUE,Big Sky,West Coast,d24efd99-8717-43b9-a086-9986a684ac04,San Francisco,Dons,TRUE,82,50
b84f32fb-1ff9-4292-a87d-fa71f5f9d35a,2015,d24efd99-8717-43b9-a086-9986a684ac04,San Francisco,Dons,FALSE,West Coast,Big Sky,e3848467-66c0-41e5-8283-02e3586d8601,Montana,Grizzlies,FALSE,50,82
b85ec7a7-f63b-4fe6-89f0-7bf1bc197c0a,2015,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati,Bearcats,TRUE,American Athletic,Big East,bdb7d7a4-45f8-4bf3-ab85-15488c451494,Butler,Bulldogs,FALSE,76,78
b85ec7a7-f63b-4fe6-89f0-7bf1bc197c0a,2015,bdb7d7a4-45f8-4bf3-ab85-15488c451494,Butler,Bulldogs,FALSE,Big East,American Athletic,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati,Bearcats,TRUE,78,76
b8941205-426f-42ba-8827-9de6225cc541,2015,2d4f0015-adb4-4877-8c15-4a6eed7eed03,Washington State,Cougars,TRUE,Pacific 12,Sun Belt,1e5dc9e4-c60d-487b-8279-dfbec9229faa,Texas State,Bobcats,TRUE,78,73
b8941205-426f-42ba-8827-9de6225cc541,2015,1e5dc9e4-c60d-487b-8279-dfbec9229faa,Texas State,Bobcats,FALSE,Sun Belt,Pacific 12,2d4f0015-adb4-4877-8c15-4a6eed7eed03,Washington State,Cougars,FALSE,73,78
b8a067cc-d5bd-419d-8c45-c3a9341c1eca,2015,0113eea0-c943-4fff-9780-ae0fb099e7ef,Canisius,Golden Griffins,FALSE,Metro Atlantic Athletic,Southland,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,Nicholls State,Colonels,TRUE,83,74
b8a067cc-d5bd-419d-8c45-c3a9341c1eca,2015,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,Nicholls State,Colonels,TRUE,Southland,Metro Atlantic Athletic,0113eea0-c943-4fff-9780-ae0fb099e7ef,Canisius,Golden Griffins,FALSE,74,83
b8c9584c-a613-40be-b86a-56a5a4973836,2015,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,Badgers,TRUE,Big Ten,Horizon,61a3e5ab-1be3-4694-b83f-edae0953f409,Green Bay,Phoenix,TRUE,84,79
b8c9584c-a613-40be-b86a-56a5a4973836,2015,61a3e5ab-1be3-4694-b83f-edae0953f409,Green Bay,Phoenix,FALSE,Horizon,Big Ten,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,Badgers,FALSE,79,84
b8ca022a-66ee-4f47-94d0-70c175126ce2,2015,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,Siena,Saints,FALSE,Metro Atlantic Athletic,Northeast,61dadefa-76bf-4db4-8067-f88df540b9cd,Bryant University,Bulldogs,TRUE,78,59
b8ca022a-66ee-4f47-94d0-70c175126ce2,2015,61dadefa-76bf-4db4-8067-f88df540b9cd,Bryant University,Bulldogs,TRUE,Northeast,Metro Atlantic Athletic,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,Siena,Saints,FALSE,59,78
b8ec6ed0-a3de-464c-ba02-b3eba61d8712,2015,52df1e19-b142-4a76-a439-ad68455d0581,North Carolina State,Wolfpack,FALSE,Atlantic Coast,Pacific 12,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State,Sun Devils,FALSE,76,79
b8ec6ed0-a3de-464c-ba02-b3eba61d8712,2015,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State,Sun Devils,TRUE,Pacific 12,Atlantic Coast,52df1e19-b142-4a76-a439-ad68455d0581,North Carolina State,Wolfpack,TRUE,79,76
b8fbae3e-032f-49be-abdb-161382bbc8fc,2015,d203f38a-a166-4258-bca2-e161b591ecfb,Kansas State,Wildcats,TRUE,Big 12,Mountain West,1a470730-f328-4fb1-8bbf-36a069e4d6b2,Colorado State,Rams,TRUE,61,56
b8fbae3e-032f-49be-abdb-161382bbc8fc,2015,1a470730-f328-4fb1-8bbf-36a069e4d6b2,Colorado State,Rams,FALSE,Mountain West,Big 12,d203f38a-a166-4258-bca2-e161b591ecfb,Kansas State,Wildcats,FALSE,56,61
b904375d-88b5-4110-979f-7e90daaa5d8d,2015,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Rider,Broncs,TRUE,Metro Atlantic Athletic,Southland,95a27dc5-16d5-4745-9adb-34c41e1444e8,Houston Baptist,Huskies,TRUE,67,56
b904375d-88b5-4110-979f-7e90daaa5d8d,2015,95a27dc5-16d5-4745-9adb-34c41e1444e8,Houston Baptist,Huskies,FALSE,Southland,Metro Atlantic Athletic,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Rider,Broncs,FALSE,56,67
b96832bd-b6c1-4167-a99a-6007d103b95a,2015,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,Saint Joseph's (PA),Hawks,FALSE,Atlantic 10,Ivy,e6c94452-1adf-4fb9-90e5-10f165c57c5a,Pennsylvania,Quakers,TRUE,75,60
b96832bd-b6c1-4167-a99a-6007d103b95a,2015,e6c94452-1adf-4fb9-90e5-10f165c57c5a,Pennsylvania,Quakers,TRUE,Ivy,Atlantic 10,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,Saint Joseph's (PA),Hawks,FALSE,60,75
b9a5d320-7267-43ca-93c7-b6df00175f30,2015,faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke,Blue Devils,TRUE,Atlantic Coast,Sun Belt,6b955b96-b736-475e-bffd-e4acf2054169,Georgia Southern,Eagles,TRUE,99,65
b9a5d320-7267-43ca-93c7-b6df00175f30,2015,6b955b96-b736-475e-bffd-e4acf2054169,Georgia Southern,Eagles,FALSE,Sun Belt,Atlantic Coast,faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke,Blue Devils,FALSE,65,99
b9ae8e48-7896-4d40-82dd-b0b3bbe3b132,2015,22d90601-19d4-461b-a901-924d12f116ed,St. Bonaventure,Bonnies,TRUE,Atlantic 10,Metro Atlantic Athletic,f7575278-12ec-494a-b544-427c1759d43d,Niagara,Purple Eagles,TRUE,82,68
b9ae8e48-7896-4d40-82dd-b0b3bbe3b132,2015,f7575278-12ec-494a-b544-427c1759d43d,Niagara,Purple Eagles,FALSE,Metro Atlantic Athletic,Atlantic 10,22d90601-19d4-461b-a901-924d12f116ed,St. Bonaventure,Bonnies,FALSE,68,82
b9c4222d-7521-4e3b-8e66-ce73c00302bb,2015,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,TRUE,Big Ten,Missouri Valley,aed211c3-23a4-4188-ad70-22c6eba7d765,Drake,Bulldogs,TRUE,70,64
b9c4222d-7521-4e3b-8e66-ce73c00302bb,2015,aed211c3-23a4-4188-ad70-22c6eba7d765,Drake,Bulldogs,FALSE,Missouri Valley,Big Ten,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,FALSE,64,70
b9d613ef-857d-4a33-82a8-b4fbed8671f4,2015,a311188e-1259-4fda-b0ea-c47cb52694b1,High Point,Panthers,TRUE,Big South,Southern,6bff595c-32cb-4028-837c-c7de2a2107e6,Western Carolina,Catamounts,TRUE,75,69
b9d613ef-857d-4a33-82a8-b4fbed8671f4,2015,6bff595c-32cb-4028-837c-c7de2a2107e6,Western Carolina,Catamounts,FALSE,Southern,Big South,a311188e-1259-4fda-b0ea-c47cb52694b1,High Point,Panthers,FALSE,69,75
ba1151f9-27f3-4faf-b692-5869853d817c,2015,2e78bd1b-9422-491e-9c73-37cf83b0e34e,USC Upstate,Spartans,FALSE,Atlantic Sun,Big South,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,Presbyterian,Blue Hose,FALSE,73,74
ba1151f9-27f3-4faf-b692-5869853d817c,2015,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,Presbyterian,Blue Hose,TRUE,Big South,Atlantic Sun,2e78bd1b-9422-491e-9c73-37cf83b0e34e,USC Upstate,Spartans,TRUE,74,73
ba1227c4-4e8f-4828-bb02-e524c25797ca,2015,5326c079-3dc3-468f-a601-b776dd9c1e62,Florida Gulf Coast,Eagles,TRUE,Atlantic Sun,Horizon,da7d41bc-48b0-4a04-948f-792d6470bcb5,Youngstown State,Penguins,TRUE,104,101
ba1227c4-4e8f-4828-bb02-e524c25797ca,2015,da7d41bc-48b0-4a04-948f-792d6470bcb5,Youngstown State,Penguins,FALSE,Horizon,Atlantic Sun,5326c079-3dc3-468f-a601-b776dd9c1e62,Florida Gulf Coast,Eagles,FALSE,101,104
ba1f4a97-01e4-42db-bf06-243dcb6dee5a,2015,632616c5-2dbb-4017-a449-c9dfc303f026,Dayton,Flyers,TRUE,Atlantic 10,Southeastern,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,Razorbacks,TRUE,85,81
ba1f4a97-01e4-42db-bf06-243dcb6dee5a,2015,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,Razorbacks,FALSE,Southeastern,Atlantic 10,632616c5-2dbb-4017-a449-c9dfc303f026,Dayton,Flyers,FALSE,81,85
ba435f03-1f48-4e9e-977e-14506af309b8,2015,54df21af-8f65-42fc-bc01-8bf750856d70,Eastern Washington,Eagles,FALSE,Big Sky,Southern,6bff595c-32cb-4028-837c-c7de2a2107e6,Western Carolina,Catamounts,FALSE,80,97
ba435f03-1f48-4e9e-977e-14506af309b8,2015,6bff595c-32cb-4028-837c-c7de2a2107e6,Western Carolina,Catamounts,TRUE,Southern,Big Sky,54df21af-8f65-42fc-bc01-8bf750856d70,Eastern Washington,Eagles,TRUE,97,80
ba4c0963-6fd0-4c44-8600-65085a8bcb22,2015,e4c315a0-e83f-4d14-856e-34a0463059e3,North Carolina Central,Eagles,FALSE,Mid Eastern Athletic,Northeast,82c12e8d-7c6c-47d8-b100-3cbc190d268e,LIU Brooklyn,Blackbirds,FALSE,77,78
ba4c0963-6fd0-4c44-8600-65085a8bcb22,2015,82c12e8d-7c6c-47d8-b100-3cbc190d268e,LIU Brooklyn,Blackbirds,TRUE,Northeast,Mid Eastern Athletic,e4c315a0-e83f-4d14-856e-34a0463059e3,North Carolina Central,Eagles,TRUE,78,77
ba75d052-3e47-421a-aa74-386f16b89bfb,2015,3da4798c-2d58-4dac-b66e-ad145a91b544,Kent State,Golden Flashes,TRUE,Mid-American,Sun Belt,18585f21-1d63-4400-974c-433fd5073c34,Louisiana-Monroe,Warhawks,TRUE,73,62
ba75d052-3e47-421a-aa74-386f16b89bfb,2015,18585f21-1d63-4400-974c-433fd5073c34,Louisiana-Monroe,Warhawks,FALSE,Sun Belt,Mid-American,3da4798c-2d58-4dac-b66e-ad145a91b544,Kent State,Golden Flashes,FALSE,62,73
ba8f477f-9133-49cc-bd78-904dc2262c77,2015,61a3e5ab-1be3-4694-b83f-edae0953f409,Green Bay,Phoenix,FALSE,Horizon,Southeastern,ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M,Aggies,FALSE,65,92
ba8f477f-9133-49cc-bd78-904dc2262c77,2015,ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M,Aggies,TRUE,Southeastern,Horizon,61a3e5ab-1be3-4694-b83f-edae0953f409,Green Bay,Phoenix,TRUE,92,65
ba9b3a61-1e16-4c45-9c5a-45324be029db,2015,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,Virginia,Cavaliers,TRUE,Atlantic Coast,Big West,11a617d5-af03-4cce-bc8a-51114d9e41fe,Long Beach State,49ers,TRUE,87,52
ba9b3a61-1e16-4c45-9c5a-45324be029db,2015,11a617d5-af03-4cce-bc8a-51114d9e41fe,Long Beach State,49ers,FALSE,Big West,Atlantic Coast,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,Virginia,Cavaliers,FALSE,52,87
bac413c1-efd8-43da-b117-f44003197004,2015,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,Badgers,TRUE,Big Ten,Southland,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,Texas A&M-CC,Islanders,TRUE,64,49
bac413c1-efd8-43da-b117-f44003197004,2015,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,Texas A&M-CC,Islanders,FALSE,Southland,Big Ten,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,Badgers,FALSE,49,64
bad26c0e-f7f7-4f1c-8a64-157938913b8d,2015,79871449-f5a1-4650-b3cf-85b78fd6943e,Gardner-Webb,Runnin' Bulldogs,FALSE,Big South,Patriot League,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Army,Black Knights,FALSE,98,103
bad26c0e-f7f7-4f1c-8a64-157938913b8d,2015,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Army,Black Knights,TRUE,Patriot League,Big South,79871449-f5a1-4650-b3cf-85b78fd6943e,Gardner-Webb,Runnin' Bulldogs,TRUE,103,98
baf07003-a8bc-40c4-b2c8-858eac79f7dc,2015,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,UNC Asheville,Bulldogs,FALSE,Big South,Sun Belt,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,FALSE,66,68
