game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,home_team,name,market,team_id,alias,league_id,league_name,league_alias,conf_id,conf_name,conf_alias,division_id,division_name,division_alias,logo_large,logo_medium,logo_small,opp_name,opp_market,opp_id,opp_alias,opp_league_id,opp_league_name,opp_league_alias,opp_conf_id,opp_conf_name,opp_conf_alias,opp_division_id,opp_division_name,opp_division_alias,opp_logo_large,opp_logo_medium,opp_logo_small,win,points_game,minutes,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_minutes,opp_field_goals_made,opp_field_goals_att,opp_field_goals_pct,opp_three_points_made,opp_three_points_att,opp_three_points_pct,opp_two_points_made,opp_two_points_att,opp_two_points_pct,opp_blocked_att,opp_free_throws_made,opp_free_throws_att,opp_free_throws_pct,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_turnovers,opp_steals,opp_blocks,opp_assists_turnover_ratio,opp_personal_fouls,opp_ejections,opp_foulouts,opp_points,opp_fast_break_pts,opp_second_chance_pts,opp_team_turnovers,opp_points_off_turnovers,opp_team_rebounds,opp_flagrant_fouls,opp_player_tech_fouls,opp_team_tech_fouls,opp_coach_tech_fouls,created
0231858a-0a94-4771-a2e5-311c570b2edc,2015,closed,full,,12/11/2015,2015-12-11 00:30:00 UTC,,,,,,14384,2,2,2,0e4258fa-3154-4c16-b693-adecab184c6c,5fa4e0d6-a1e9-4ddc-803d-e75916afa21a,Ames,IA,1700 Center Drive,50010,USA,James H. Hilton Coliseum,14384,FALSE,Hawkeyes,Iowa,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa.24.png,Cyclones,Iowa State,0e4258fa-3154-4c16-b693-adecab184c6c,ISU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.24.png,FALSE,82,3:20:00,31,65,47.7,11,27,40.7,20,38,0.526,3,9,10,90,8,24,32,18,14,4,6,1.29,14,0,,82,2,11,3,19,5,0,0,0,0,83,3:20:00,34,70,48.6,9,30,30,25,40,0.625,6,6,11,54.5,13,21,34,17,13,10,3,1.31,11,0,,83,14,20,0,32,2,0,0,0,0,2018-02-20 15:48:58 UTC
03829917-6864-4371-80f1-d9b107424724,2015,closed,full,,11/28/2015,2015-11-28 00:00:00 UTC,,,,,,1357,0,0,2,6ed15092-2670-450a-99c2-61d861e87644,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Nassau,,Casino Drive,,BHS,Imperial Arena,,FALSE,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/michigan.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/michigan.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/michigan.24.png,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,TRUE,78,3:20:00,29,50,58,14,25,56,15,25,0.6,2,6,12,50,6,21,27,15,10,5,0,1.5,19,0,,78,5,7,3,14,4,0,0,0,0,72,3:20:00,27,54,50,10,26,38.5,17,28,0.607,0,8,19,42.1,8,16,24,16,10,5,2,1.6,15,0,,72,7,7,0,16,3,0,0,0,0,2018-02-20 15:48:58 UTC
03888016-c3d1-49a8-b9bb-7a7a3469d8a6,2015,closed,full,,2/10/2016,2016-02-10 23:15:00 UTC,,,,,,3656,7,10,5,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,30510c1f-8500-48eb-8f90-7cdd70ce55fb,Greenville,NC,1 Ficklen Dr,27858,USA,Minges Coliseum,8000,FALSE,Green Wave,Tulane,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,TULN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulane.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulane.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulane.24.png,Pirates,East Carolina,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,ECU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.24.png,TRUE,100,4:35:00,34,72,47.2,12,31,38.7,22,41,0.537,0,20,27,74.1,8,32,40,19,19,6,2,1,25,0,,100,6,11,1,16,3,0,0,0,0,92,4:35:00,33,68,48.5,3,16,18.8,30,52,0.577,2,23,35,65.7,6,30,36,20,14,12,0,1.43,24,0,,92,12,9,0,17,3,0,0,0,0,2018-02-20 15:48:54 UTC
038d4e34-0335-432e-89c7-296af80110b7,2015,closed,full,,12/30/2015,2015-12-30 01:00:00 UTC,,,,,,7442,1,2,2,ef184799-d79b-49d9-a662-991eaf4044cd,fb318815-e6ad-4a68-bac1-1e3f64c39f3b,College Station,TX,730 Olson Blvd,77843,USA,Reed Arena,12989,FALSE,Mustangs,Cal Poly,45439cdb-af7a-4743-936c-dccc76b30877,CP,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,5f56da49-5d81-43c3-8652-8b8da40c907f,Big West,BIGWEST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/cal-poly.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/cal-poly.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/cal-poly.24.png,Aggies,Texas A&M,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-am.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-am.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-am.24.png,FALSE,63,3:20:00,22,57,38.6,8,24,33.3,14,33,0.424,5,11,18,61.1,10,22,32,16,13,1,4,1.23,20,0,,63,,9,0,5,2,0,0,0,0,82,3:20:00,31,63,49.2,11,33,33.3,20,30,0.667,4,9,21,42.9,14,25,39,21,7,7,5,3,14,0,,82,10,17,0,21,4,0,0,0,0,2018-02-20 15:48:54 UTC
04297f92-6615-49e1-9bf4-c563ae893ba2,2015,closed,full,,3/12/2016,2016-03-12 23:30:00 UTC,,Conference,SWAC,Championship,,3041,,,2,,5b239206-57ce-50aa-baaa-627f3349dfdc,Houston,TX,1510 Polk St.,77002,USA,Toyota Center,18055,FALSE,Jaguars,Southern University,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,SOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,7be69d78-bd13-4bfa-ae33-a6e48131a28f,Southwestern Athletic,SWAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southern-u.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southern-u.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southern-u.24.png,Tigers,Jackson State,c444e03b-d16b-48b2-9b18-823c2647d41d,JKST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,7be69d78-bd13-4bfa-ae33-a6e48131a28f,Southwestern Athletic,SWAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/j/jackson-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/j/jackson-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/j/jackson-st.24.png,TRUE,54,3:20:00,18,56,32.1,4,14,28.6,14,42,0.333,5,14,17,82.4,6,30,36,9,13,6,3,0.69,23,0,,54,,,0,,5,0,0,0,0,53,3:20:00,15,57,26.3,5,20,25,10,37,0.27,4,18,25,72,11,30,41,9,11,6,5,0.82,12,0,,53,,,1,,4,0,0,0,0,2018-02-20 15:36:23 UTC
042ba896-ad1b-451d-9a7f-057a6e8a29dd,2015,closed,full,,1/31/2016,2016-01-31 18:00:00 UTC,,,,,,9149,0,0,2,80962f09-8821-48b6-8cf0-0cf0eea56aa8,9ae1ec22-21b6-4eea-b16a-c8deb0cf612a,South Bend,IN,113 Joyce Center,46556,USA,Purcell Pavilion,9149,FALSE,Demon Deacons,Wake Forest,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wake-forest.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wake-forest.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wake-forest.24.png,Fighting Irish,Notre Dame,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/notre-dame.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/notre-dame.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/notre-dame.24.png,FALSE,62,3:20:00,23,52,44.2,4,16,25,19,36,0.528,4,12,19,63.2,7,20,27,13,18,8,2,0.72,15,0,,62,6,4,0,15,1,0,0,0,0,85,3:20:00,31,60,51.7,9,26,34.6,22,34,0.647,2,14,18,77.8,11,25,36,15,14,13,4,1.07,16,0,,85,2,13,0,23,0,0,0,0,0,2018-02-20 15:48:54 UTC
0439eaa5-04b4-4fa4-9d72-8ca792addd7d,2015,closed,full,,3/6/2016,2016-03-06 19:20:00 UTC,,Conference,Patriot League,Semifinal 2,,2225,0,0,2,2f513e67-f019-4eec-9096-fbc5911858b6,7f83e6f9-fc09-437b-b4ec-a9b2121ac613,Bethlehem,PA,124 Goodman Drive,18015,USA,Stabler Arena,6000,FALSE,Eagles,American University,2f513e67-f019-4eec-9096-fbc5911858b6,AMER,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88acc3d7-e5a1-4751-864e-606223943a62,Patriot League,PATRIOT,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/american.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/american.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/american.24.png,Mountain Hawks,Lehigh,508f503f-dc57-4f4c-a01e-4f195e5c05c8,LEH,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88acc3d7-e5a1-4751-864e-606223943a62,Patriot League,PATRIOT,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/lehigh.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/lehigh.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/lehigh.24.png,FALSE,62,3:20:00,23,59,39,8,18,44.4,15,41,0.366,6,8,12,66.7,8,17,25,14,12,6,1,1.17,15,0,,62,2,6,0,20,4,0,0,0,0,78,3:20:00,29,51,56.9,9,19,47.4,20,32,0.625,1,11,17,64.7,5,25,30,15,13,7,6,1.15,15,0,,78,13,4,0,16,3,0,0,0,0,2018-02-20 15:36:23 UTC
0467754c-7876-44b4-84e4-574a97da69fd,2015,closed,full,,12/13/2015,2015-12-13 19:00:00 UTC,,,,,,8653,0,0,2,80962f09-8821-48b6-8cf0-0cf0eea56aa8,9ae1ec22-21b6-4eea-b16a-c8deb0cf612a,South Bend,IN,113 Joyce Center,46556,USA,Purcell Pavilion,9149,FALSE,Ramblers,Loyola (IL),61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-chicago.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-chicago.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-chicago.24.png,Fighting Irish,Notre Dame,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/notre-dame.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/notre-dame.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/notre-dame.24.png,FALSE,61,3:20:00,25,58,43.1,11,24,45.8,14,34,0.412,5,0,3,0,4,15,19,17,10,6,2,1.7,18,0,,61,0,6,0,16,4,0,0,0,1,81,3:20:00,29,50,58,10,20,50,19,30,0.633,2,13,19,68.4,6,29,35,19,9,9,5,2.11,10,0,,81,6,4,1,15,1,0,0,0,0,2018-02-20 15:48:54 UTC
049e8267-0e65-43fd-9a29-11f55479d4fd,2015,closed,full,,11/17/2015,2015-11-17 00:00:00 UTC,,,,,,5467,7,7,2,b827dbdf-230f-4916-9703-3bb9004e26eb,c5e846e9-2860-4c55-8352-c3a4587afe27,Atlanta,GA,965 Fowler St,30332,USA,McCamish Pavilion,8600,FALSE,Volunteers,Tennessee,b827dbdf-230f-4916-9703-3bb9004e26eb,TENN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tennessee.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tennessee.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tennessee.24.png,Yellow Jackets,Georgia Tech,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,GT,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.24.png,FALSE,67,3:20:00,27,77,35.1,4,15,26.7,23,62,0.371,12,9,17,52.9,18,25,43,9,16,6,4,0.56,16,0,,67,14,16,0,17,10,0,0,0,0,69,3:20:00,28,71,39.4,2,19,10.5,26,52,0.5,4,11,18,61.1,17,27,44,15,14,10,12,1.07,19,0,,69,16,14,0,12,3,0,0,0,0,2018-02-20 15:48:53 UTC
04bb80ee-4428-4b6a-8598-a282109701a5,2015,closed,full,,12/19/2015,2015-12-19 17:00:00 UTC,,,,,,10018,0,0,2,0d8a328f-20ce-410b-bed1-15fc01308aaf,b1f268ba-88e4-42ee-a032-1012ed4e2181,Cincinnati,OH,1624 Herald Ave ,45207,USA,Cintas Center,10250,FALSE,Tigers,Auburn,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,AUB,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/auburn.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/auburn.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/auburn.24.png,Musketeers,Xavier,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/x/xavier.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/x/xavier.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/x/xavier.24.png,FALSE,61,3:20:00,21,52,40.4,7,20,35,14,32,0.438,4,12,19,63.2,5,18,23,9,13,3,4,0.69,23,0,,61,6,2,1,6,3,0,0,0,0,85,3:20:00,29,58,50,9,22,40.9,20,36,0.556,4,18,24,75,13,27,40,20,9,10,4,2.22,23,0,,85,12,24,1,17,2,0,0,0,0,2018-02-20 15:48:54 UTC
050597c3-f073-4c76-8b3e-00c3b7940760,2015,closed,full,,1/23/2016,2016-01-23 19:00:00 UTC,,,,,,10368,9,5,2,aef5e386-d8e8-460c-8014-3a2f090fd988,b1f268ba-88e4-42ee-a032-1012ed4e2181,Cincinnati,OH,1624 Herald Ave ,45207,USA,Cintas Center,10250,FALSE,Pirates,Seton Hall,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/seton-hall.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/seton-hall.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/seton-hall.24.png,Musketeers,Xavier,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/x/xavier.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/x/xavier.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/x/xavier.24.png,FALSE,76,3:20:00,30,71,42.3,6,27,22.2,24,44,0.545,7,10,19,52.6,17,22,39,15,13,5,4,1.15,23,0,,76,16,16,0,13,3,0,0,0,0,84,3:20:00,30,66,45.5,6,20,30,24,46,0.522,4,18,22,81.8,13,26,39,21,12,11,7,1.75,19,0,,84,10,12,1,15,7,0,0,0,0,2018-02-20 15:48:54 UTC
0520fb3b-a741-4aa4-897c-7537ae9cc137,2015,closed,full,,3/16/2016,2016-03-16 23:30:00 UTC,,NCAA,Monmouth Bracket,First Round,Game 1,2661,2,4,2,3db7336c-c18a-441b-912e-e2a4408f12ea,23e75afd-3b2a-47ae-a65b-b09b2f6804be,West Long Branch,NJ,400 Cedar Ave,7764,USA,Activity Center,4100,FALSE,Bison,Bucknell,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,BUCK,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88acc3d7-e5a1-4751-864e-606223943a62,Patriot League,PATRIOT,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/bucknell.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/bucknell.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/bucknell.24.png,Hawks,Monmouth,3db7336c-c18a-441b-912e-e2a4408f12ea,MONM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,ec86f5b1-17c7-470f-9bcd-b86f61b76945,Metro Atlantic Athletic,MAAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/monmouth.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/monmouth.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/monmouth.24.png,FALSE,80,3:20:00,28,63,44.4,10,31,32.3,18,32,0.563,5,14,20,70,5,29,34,14,9,7,2,1.56,16,0,,80,6,6,0,11,2,0,0,0,0,90,3:20:00,33,67,49.3,11,27,40.7,22,40,0.55,2,13,16,81.3,6,30,36,19,9,7,5,2.11,20,0,,90,19,6,0,12,5,0,0,0,0,2018-02-20 15:45:31 UTC
054fb504-cc62-47e2-8338-33bd854a9c35,2015,closed,full,,11/28/2015,2015-11-28 22:00:00 UTC,,,,,,7026,11,10,2,c206712f-2298-4279-b76c-834ac42809b9,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Indianapolis,IN,510 W 49th St,46208,USA,Hinkle Fieldhouse,9100,FALSE,Cougars,SIU-Edwardsville,c206712f-2298-4279-b76c-834ac42809b9,SIUE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,Ohio Valley,OVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/siu-edwardsville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/siu-edwardsville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/siu-edwardsville.24.png,Bulldogs,Butler,bdb7d7a4-45f8-4bf3-ab85-15488c451494,BUT,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/butler.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/butler.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/butler.24.png,FALSE,73,3:20:00,24,52,46.2,6,15,40,18,37,0.486,2,19,29,65.5,6,17,23,11,13,5,0,0.85,26,0,,73,2,8,0,9,4,0,0,0,0,89,3:20:00,30,53,56.6,7,16,43.8,23,37,0.622,0,22,32,68.8,9,20,29,17,12,7,2,1.42,24,0,,89,8,10,0,15,3,0,0,0,0,2018-02-20 15:48:53 UTC
0557a5b2-0320-4f7d-aa72-f871c01cfd63,2015,complete,full,,11/16/2015,2015-11-16 01:00:00 UTC,FALSE,,,,,3427,0,1,2,683ab61f-546f-44da-b085-c3a5740554aa,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392,FALSE,Buccaneers,Charleston Southern,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,CHSO,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,906a1ec5-c786-4b14-9f7a-30e0c0f53255,Big South,BIGSOUTH,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/charleston-so.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/charleston-so.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/charleston-so.24.png,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,FALSE,59,3:20:00,17,49,34.7,9,28,32.1,8,21,38.1,4,16,26,61.5,6,14,20,11,14,2,1,0.79,30,0,3,65,0,13,2,6,4,0,0,0,0,93,3:20:00,32,55,58.2,5,12,41.7,27,43,62.8,1,24,40,60,14,30,44,20,7,6,4,2.86,23,0,1,93,0,32,1,40,1,0,0,0,0,2018-02-20 15:48:58 UTC
