ID,pred
2017_1413_1439,0.1279
2017_1413_1448,0.1502
2017_1413_1452,0.0127
2017_1413_1455,0.0109
2017_1413_1457,0.8102
2017_1413_1458,0.0092
2017_1413_1462,0.0336
2017_1417_1423,0.9421
2017_1417_1425,0.7997
2017_1417_1433,0.9442
2017_1417_1435,0.9714
2017_1417_1436,0.978
2017_1417_1437,0.0638
2017_1417_1438,0.7543
2017_1417_1439,0.9297
2017_1417_1448,0.9409
2017_1417_1452,0.5326
2017_1417_1455,0.5
2017_1417_1457,0.9971
2017_1417_1458,0.4519
2017_1417_1462,0.7525
2017_1423_1425,0.1809
2017_1423_1433,0.5088
2017_1423_1435,0.6523
2017_1423_1436,0.7314
2017_1423_1437,0.0038
2017_1423_1438,0.1451
2017_1423_1439,0.4224
2017_1423_1448,0.468
2017_1423_1452,0.062
2017_1423_1455,0.0536
2017_1423_1457,0.9551
2017_1423_1458,0.0452
2017_1423_1462,0.1439
2017_1425_1433,0.8083
2017_1425_1435,0.8944
2017_1425_1436,0.9173
2017_1425_1437,0.017
2017_1425_1438,0.4338
2017_1425_1439,0.7672
2017_1425_1448,0.7987
2017_1425_1452,0.2214
2017_1425_1455,0.1968
2017_1425_1457,0.9886
2017_1425_1458,0.1705
2017_1425_1462,0.4314
2017_1433_1435,0.6471
2017_1433_1436,0.7236
2017_1433_1437,0.0036
2017_1433_1438,0.1403
2017_1433_1439,0.413
2017_1433_1448,0.4583
2017_1433_1452,0.0597
2017_1433_1455,0.0516
2017_1433_1457,0.9534
2017_1433_1458,0.0435
2017_1433_1462,0.1392
2017_1435_1436,0.5662
2017_1435_1437,0.002
2017_1435_1438,0.0827
2017_1435_1439,0.2795
2017_1435_1448,0.3184
2017_1435_1452,0.0333
2017_1435_1455,0.0287
2017_1435_1457,0.9107
2017_1435_1458,0.0241
2017_1435_1462,0.082
2017_1436_1437,0.0014
2017_1436_1438,0.0611
2017_1436_1439,0.2109
2017_1436_1448,0.2435
2017_1436_1452,0.023
2017_1436_1455,0.0198
2017_1436_1457,0.8862
2017_1436_1458,0.0167
2017_1436_1462,0.0605
2017_1437_1438,0.9782
2017_1437_1439,0.9948
2017_1437_1448,0.9957
2017_1437_1452,0.9434
2017_1437_1455,0.935
2017_1437_1457,1
2017_1437_1458,0.9235
2017_1437_1462,0.978
2017_1438_1439,0.8109
2017_1438_1448,0.8378
2017_1438_1452,0.27
2017_1438_1455,0.2417
2017_1438_1457,0.9912
2017_1438_1458,0.211
2017_1438_1462,0.5
2017_1439_1448,0.5454
2017_1439_1452,0.0792
2017_1439_1455,0.069
2017_1439_1457,0.9632
2017_1439_1458,0.0611
2017_1439_1462,0.1865
2017_1448_1452,0.0666
2017_1448_1455,0.0605
2017_1448_1457,0.956
2017_1448_1458,0.051
2017_1448_1462,0.1599
2017_1452_1455,0.4619
2017_1452_1457,0.9967
2017_1452_1458,0.419
2017_1452_1462,0.7265
2017_1455_1457,0.9972
2017_1455_1458,0.4554
2017_1455_1462,0.7551
2017_1457_1458,0.0021
2017_1457_1462,0.0079
2017_1458_1462,0.786
2018_1104_1112,0.2334
2018_1104_1113,0.5377
2018_1104_1116,0.2485
2018_1104_1120,0.2025
2018_1104_1137,0.5251
2018_1104_1138,0.4613
2018_1104_1139,0.2332
2018_1104_1153,0.3072
2018_1104_1155,0.2612
2018_1104_1158,0.6203
2018_1104_1166,0.5604
2018_1104_1168,0.5665
2018_1104_1172,0.5289
2018_1104_1181,0.0581
2018_1104_1196,0.4129
2018_1104_1199,0.2271
2018_1104_1209,0.4276
2018_1104_1211,0.2692
2018_1104_1222,0.4341
2018_1104_1233,0.5354
2018_1104_1242,0.0109
2018_1104_1243,0.4011
2018_1104_1246,0.138
2018_1104_1252,0.7888
2018_1104_1254,0.6658
2018_1104_1260,0.1021
2018_1104_1267,0.4771
2018_1104_1274,0.5282
2018_1104_1276,0.033
2018_1104_1277,0.0311
2018_1104_1281,0.46
2018_1104_1285,0.4881
2018_1104_1293,0.5611
2018_1104_1300,0.7287
2018_1104_1301,0.599
2018_1104_1305,0.2256
2018_1104_1308,0.612
2018_1104_1314,0.1082
2018_1104_1326,0.1234
2018_1104_1328,0.397
2018_1104_1335,0.3861
2018_1104_1344,0.347
2018_1104_1345,0.037
2018_1104_1347,0.3278
2018_1104_1348,0.2341
2018_1104_1355,0.5866
2018_1104_1361,0.376
2018_1104_1371,0.2561
2018_1104_1372,0.7987
2018_1104_1382,0.323
2018_1104_1393,0.2024
2018_1104_1395,0.4843
2018_1104_1397,0.09
2018_1104_1400,0.3509
2018_1104_1401,0.4856
2018_1104_1403,0.2023
2018_1104_1411,0.4308
2018_1104_1417,0.5659
2018_1104_1420,0.3503
2018_1104_1422,0.7265
2018_1104_1437,0.0018
2018_1104_1438,0.0007
2018_1104_1439,0.6485
2018_1104_1452,0.2637
2018_1104_1455,0.5298
2018_1104_1460,0.7279
2018_1104_1462,0.0249
2018_1112_1113,0.7919
2018_1112_1116,0.5196
2018_1112_1120,0.4537
2018_1112_1137,0.7834
2018_1112_1138,0.7369
2018_1112_1139,0.5
2018_1112_1153,0.5926
2018_1112_1155,0.5364
2018_1112_1158,0.8415
2018_1112_1166,0.8066
2018_1112_1168,0.8104
2018_1112_1172,0.786
2018_1112_1181,0.1617
2018_1112_1196,0.6967
2018_1112_1199,0.4901
2018_1112_1209,0.7095
2018_1112_1211,0.5466
2018_1112_1222,0.7149
2018_1112_1233,0.7904
2018_1112_1242,0.0353
2018_1112_1243,0.6861
2018_1112_1246,0.3464
2018_1112_1252,0.9245
2018_1112_1254,0.8671
2018_1112_1260,0.271
2018_1112_1267,0.749
2018_1112_1274,0.7855
2018_1112_1276,0.0979
2018_1112_1277,0.0928
2018_1112_1281,0.7359
2018_1112_1285,0.7572
2018_1112_1293,0.807
2018_1112_1300,0.898
2018_1112_1301,0.8297
2018_1112_1305,0.488
2018_1112_1308,0.837
2018_1112_1314,0.2841
2018_1112_1326,0.3152
2018_1112_1328,0.6824
2018_1112_1335,0.6721
2018_1112_1344,0.6348
2018_1112_1345,0.1087
2018_1112_1347,0.612
2018_1112_1348,0.5
2018_1112_1355,0.8226
2018_1112_1361,0.6622
2018_1112_1371,0.5296
2018_1112_1372,0.9286
2018_1112_1382,0.6108
2018_1112_1393,0.4536
2018_1112_1395,0.7544
2018_1112_1397,0.2445
2018_1112_1400,0.6395
2018_1112_1401,0.7554
2018_1112_1403,0.4535
2018_1112_1411,0.7122
2018_1112_1417,0.81
2018_1112_1420,0.6388
2018_1112_1422,0.897
2018_1112_1437,0.006
2018_1112_1438,0.0023
2018_1112_1439,0.858
2018_1112_1452,0.5396
2018_1112_1455,0.7866
2018_1112_1460,0.8976
2018_1112_1462,0.0754
2018_1113_1116,0.2207
2018_1113_1120,0.1786
2018_1113_1137,0.4864
2018_1113_1138,0.4233
2018_1113_1139,0.2066
2018_1113_1153,0.2753
2018_1113_1155,0.2325
2018_1113_1158,0.5818
2018_1113_1166,0.5219
2018_1113_1168,0.528
2018_1113_1172,0.4902
2018_1113_1181,0.0499
2018_1113_1196,0.3768
2018_1113_1199,0.2011
2018_1113_1209,0.3908
2018_1113_1211,0.2399
2018_1113_1222,0.397
2018_1113_1233,0.5
2018_1113_1242,0.0093
2018_1113_1243,0.3656
2018_1113_1246,0.1206
2018_1113_1252,0.7618
2018_1113_1254,0.6331
2018_1113_1260,0.0887
2018_1113_1267,0.4387
2018_1113_1274,0.4895
2018_1113_1276,0.0283
2018_1113_1277,0.0267
2018_1113_1281,0.4221
2018_1113_1285,0.4496
2018_1113_1293,0.5226
2018_1113_1300,0.6971
2018_1113_1301,0.5606
2018_1113_1305,0.1997
2018_1113_1308,0.5736
2018_1113_1314,0.0941
2018_1113_1326,0.1076
2018_1113_1328,0.3618
2018_1113_1335,0.3515
2018_1113_1344,0.3103
2018_1113_1345,0.0318
2018_1113_1347,0.2911
2018_1113_1348,0.2075
2018_1113_1355,0.5482
2018_1113_1361,0.342
2018_1113_1371,0.2277
2018_1113_1372,0.7726
2018_1113_1382,0.2901
2018_1113_1393,0.1785
2018_1113_1395,0.4458
2018_1113_1397,0.0781
2018_1113_1400,0.3143
2018_1113_1401,0.4471
2018_1113_1403,0.1784
2018_1113_1411,0.3939
2018_1113_1417,0.5274
2018_1113_1420,0.3137
2018_1113_1422,0.6947
2018_1113_1437,0.0016
2018_1113_1438,0.0006
2018_1113_1439,0.6139
2018_1113_1452,0.2348
2018_1113_1455,0.4911
2018_1113_1460,0.6962
2018_1113_1462,0.0213
2018_1116_1120,0.4335
2018_1116_1137,0.7691
2018_1116_1138,0.7206
2018_1116_1139,0.4781
2018_1116_1153,0.5722
2018_1116_1155,0.5158
2018_1116_1158,0.8302
2018_1116_1166,0.7934
2018_1116_1168,0.7974
2018_1116_1172,0.7718
2018_1116_1181,0.1509
2018_1116_1196,0.679
2018_1116_1199,0.4696
2018_1116_1209,0.6922
2018_1116_1211,0.526
2018_1116_1222,0.6978
2018_1116_1233,0.7764
2018_1116_1242,0.0326
2018_1116_1243,0.6681
2018_1116_1246,0.3291
2018_1116_1252,0.9185
2018_1116_1254,0.8573
2018_1116_1260,0.2551
2018_1116_1267,0.7332
2018_1116_1274,0.7713
2018_1116_1276,0.0909
2018_1116_1277,0.0861
2018_1116_1281,0.7196
2018_1116_1285,0.7418
2018_1116_1293,0.7939
2018_1116_1300,0.8902
2018_1116_1301,0.8177
2018_1116_1305,0.4675
2018_1116_1308,0.8254
2018_1116_1314,0.2677
2018_1116_1326,0.2977
2018_1116_1328,0.6643
2018_1116_1335,0.6537
2018_1116_1344,0.6142
2018_1116_1345,0.1009
2018_1116_1347,0.5915
2018_1116_1348,0.4794
2018_1116_1355,0.8102
2018_1116_1361,0.6473
2018_1116_1371,0.5091
2018_1116_1372,0.9229
2018_1116_1382,0.5903
2018_1116_1393,0.4334
2018_1116_1395,0.7389
2018_1116_1397,0.2296
2018_1116_1400,0.6188
2018_1116_1401,0.7399
2018_1116_1403,0.4332
2018_1116_1411,0.695
2018_1116_1417,0.797
2018_1116_1420,0.6182
2018_1116_1422,0.8891
2018_1116_1437,0.0055
2018_1116_1438,0.0021
2018_1116_1439,0.8477
2018_1116_1452,0.5191
2018_1116_1455,0.7725
2018_1116_1460,0.8898
2018_1116_1462,0.0699
2018_1120_1137,0.8127
2018_1120_1138,0.7706
2018_1120_1139,0.544
2018_1120_1153,0.638
2018_1120_1155,0.5815
2018_1120_1158,0.8643
2018_1120_1166,0.8334
2018_1120_1168,0.8368
2018_1120_1172,0.815
2018_1120_1181,0.1879
2018_1120_1196,0.7337
2018_1120_1199,0.5355
2018_1120_1209,0.7455
2018_1120_1211,0.5917
2018_1120_1222,0.7505
2018_1120_1233,0.8189
2018_1120_1242,0.0423
2018_1120_1243,0.7238
2018_1120_1246,0.3868
2018_1120_1252,0.9362
2018_1120_1254,0.8868
2018_1120_1260,0.3084
2018_1120_1267,0.7816
2018_1120_1274,0.8146
2018_1120_1276,0.1152
2018_1120_1277,0.1093
2018_1120_1281,0.7697
2018_1120_1285,0.7891
2018_1120_1293,0.8338
2018_1120_1300,0.9135
2018_1120_1301,0.8539
2018_1120_1305,0.5334
2018_1120_1308,0.8604
2018_1120_1314,0.3225
2018_1120_1326,0.3577
2018_1120_1328,0.7204
2018_1120_1335,0.7108
2018_1120_1344,0.6733
2018_1120_1345,0.1276
2018_1120_1347,0.6529
2018_1120_1348,0.5453
2018_1120_1355,0.8476
2018_1120_1361,0.7016
2018_1120_1371,0.5748
2018_1120_1372,0.9397
2018_1120_1382,0.6518
2018_1120_1393,0.5
2018_1120_1395,0.7866
2018_1120_1397,0.2796
2018_1120_1400,0.6774
2018_1120_1401,0.7874
2018_1120_1403,0.5
2018_1120_1411,0.748
2018_1120_1417,0.8365
2018_1120_1420,0.6768
2018_1120_1422,0.9126
2018_1120_1437,0.0072
2018_1120_1438,0.0028
2018_1120_1439,0.8788
2018_1120_1452,0.5847
2018_1120_1455,0.8156
2018_1120_1460,0.9132
2018_1120_1462,0.0892
2018_1137_1138,0.4356
2018_1137_1139,0.1982
2018_1137_1153,0.265
2018_1137_1155,0.2233
2018_1137_1158,0.5943
2018_1137_1166,0.5088
2018_1137_1168,0.5406
2018_1137_1172,0.5
2018_1137_1181,0.0474
2018_1137_1196,0.365
2018_1137_1199,0.1928
2018_1137_1209,0.4027
2018_1137_1211,0.2492
2018_1137_1222,0.3849
2018_1137_1233,0.5094
2018_1137_1242,0.0088
2018_1137_1243,0.3541
2018_1137_1246,0.1152
2018_1137_1252,0.7709
2018_1137_1254,0.6459
2018_1137_1260,0.0929
2018_1137_1267,0.4512
2018_1137_1274,0.4764
2018_1137_1276,0.0269
2018_1137_1277,0.0253
2018_1137_1281,0.4096
2018_1137_1285,0.4621
2018_1137_1293,0.5352
2018_1137_1300,0.7076
2018_1137_1301,0.5475
2018_1137_1305,0.2079
2018_1137_1308,0.5861
2018_1137_1314,0.0898
2018_1137_1326,0.1026
2018_1137_1328,0.3504
2018_1137_1335,0.3626
2018_1137_1344,0.2992
2018_1137_1345,0.0302
2018_1137_1347,0.3017
2018_1137_1348,0.2159
2018_1137_1355,0.5608
2018_1137_1361,0.3529
2018_1137_1371,0.2186
2018_1137_1372,0.7814
2018_1137_1382,0.3006
2018_1137_1393,0.171
2018_1137_1395,0.433
2018_1137_1397,0.0744
2018_1137_1400,0.3031
2018_1137_1401,0.4343
2018_1137_1403,0.1709
2018_1137_1411,0.4058
2018_1137_1417,0.5143
2018_1137_1420,0.3283
2018_1137_1422,0.7053
2018_1137_1437,0.0015
2018_1137_1438,0.0006
2018_1137_1439,0.6009
2018_1137_1452,0.2255
2018_1137_1455,0.478
2018_1137_1460,0.7068
2018_1137_1462,0.0202
2018_1138_1139,0.2419
2018_1138_1153,0.3177
2018_1138_1155,0.2707
2018_1138_1158,0.6536
2018_1138_1166,0.5725
2018_1138_1168,0.6041
2018_1138_1172,0.5665
2018_1138_1181,0.0609
2018_1138_1196,0.4245
2018_1138_1199,0.2357
2018_1138_1209,0.4648
2018_1138_1211,0.3
2018_1138_1222,0.4459
2018_1138_1233,0.573
2018_1138_1242,0.0114
2018_1138_1243,0.4125
2018_1138_1246,0.1439
2018_1138_1252,0.813
2018_1138_1254,0.6987
2018_1138_1260,0.1168
2018_1138_1267,0.5149
2018_1138_1274,0.5402
2018_1138_1276,0.0346
2018_1138_1277,0.0327
2018_1138_1281,0.4721
2018_1138_1285,0.5259
2018_1138_1293,0.5987
2018_1138_1300,0.7576
2018_1138_1301,0.6111
2018_1138_1305,0.2532
2018_1138_1308,0.646
2018_1138_1314,0.113
2018_1138_1326,0.1287
2018_1138_1328,0.4085
2018_1138_1335,0.4218
2018_1138_1344,0.3575
2018_1138_1345,0.0388
2018_1138_1347,0.36
2018_1138_1348,0.2623
2018_1138_1355,0.6243
2018_1138_1361,0.4112
2018_1138_1371,0.2654
2018_1138_1372,0.822
2018_1138_1382,0.3589
2018_1138_1393,0.2103
2018_1138_1395,0.5
2018_1138_1397,0.0941
2018_1138_1400,0.3615
2018_1138_1401,0.5
2018_1138_1403,0.2102
2018_1138_1411,0.4681
2018_1138_1417,0.5779
2018_1138_1420,0.384
2018_1138_1422,0.7556
2018_1138_1437,0.0019
2018_1138_1438,0.0007
2018_1138_1439,0.6595
2018_1138_1452,0.2733
2018_1138_1455,0.5419
2018_1138_1460,0.7569
2018_1138_1462,0.0261
2018_1139_1153,0.593
2018_1139_1155,0.5367
2018_1139_1158,0.8417
2018_1139_1166,0.8068
2018_1139_1168,0.8106
2018_1139_1172,0.7862
2018_1139_1181,0.1619
2018_1139_1196,0.697
2018_1139_1199,0.4905
2018_1139_1209,0.7098
2018_1139_1211,0.5469
2018_1139_1222,0.7152
2018_1139_1233,0.7906
2018_1139_1242,0.0354
2018_1139_1243,0.6864
2018_1139_1246,0.3467
2018_1139_1252,0.9246
2018_1139_1254,0.8673
2018_1139_1260,0.2713
2018_1139_1267,0.7493
2018_1139_1274,0.7858
2018_1139_1276,0.098
2018_1139_1277,0.0929
2018_1139_1281,0.7362
2018_1139_1285,0.7575
2018_1139_1293,0.8073
2018_1139_1300,0.8981
2018_1139_1301,0.8299
2018_1139_1305,0.4884
2018_1139_1308,0.8372
2018_1139_1314,0.2844
2018_1139_1326,0.3155
2018_1139_1328,0.6827
2018_1139_1335,0.6724
2018_1139_1344,0.6352
2018_1139_1345,0.1088
2018_1139_1347,0.6124
2018_1139_1348,0.5
2018_1139_1355,0.8228
2018_1139_1361,0.6625
2018_1139_1371,0.53
2018_1139_1372,0.9287
2018_1139_1382,0.6111
2018_1139_1393,0.4539
2018_1139_1395,0.7547
2018_1139_1397,0.2448
2018_1139_1400,0.6399
2018_1139_1401,0.7557
2018_1139_1403,0.4538
2018_1139_1411,0.7125
2018_1139_1417,0.8102
2018_1139_1420,0.6392
2018_1139_1422,0.8971
2018_1139_1437,0.006
2018_1139_1438,0.0023
2018_1139_1439,0.8582
2018_1139_1452,0.5399
2018_1139_1455,0.7869
2018_1139_1460,0.8978
2018_1139_1462,0.0756
2018_1153_1155,0.4427
2018_1153_1158,0.7846
2018_1153_1166,0.7411
2018_1153_1168,0.7457
2018_1153_1172,0.716
2018_1153_1181,0.117
2018_1153_1196,0.6133
2018_1153_1199,0.3982
2018_1153_1209,0.6287
2018_1153_1211,0.4528
2018_1153_1222,0.6353
2018_1153_1233,0.7213
2018_1153_1242,0.0243
2018_1153_1243,0.6009
2018_1153_1246,0.2645
2018_1153_1252,0.8936
2018_1153_1254,0.8174
2018_1153_1260,0.2033
2018_1153_1267,0.672
2018_1153_1274,0.7154
2018_1153_1276,0.0693
2018_1153_1277,0.0656
2018_1153_1281,0.6568
2018_1153_1285,0.6817
2018_1153_1293,0.7416
2018_1153_1300,0.858
2018_1153_1301,0.7698
2018_1153_1305,0.3962
2018_1153_1308,0.7789
2018_1153_1314,0.2141
2018_1153_1326,0.2401
2018_1153_1328,0.5967
2018_1153_1335,0.585
2018_1153_1344,0.5413
2018_1153_1345,0.0772
2018_1153_1347,0.5185
2018_1153_1348,0.4075
2018_1153_1355,0.7608
2018_1153_1361,0.574
2018_1153_1371,0.4361
2018_1153_1372,0.8993
2018_1153_1382,0.5173
2018_1153_1393,0.3647
2018_1153_1395,0.6784
2018_1153_1397,0.1818
2018_1153_1400,0.5459
2018_1153_1401,0.6795
2018_1153_1403,0.3646
2018_1153_1411,0.632
2018_1153_1417,0.7453
2018_1153_1420,0.5452
2018_1153_1422,0.8566
2018_1153_1437,0.0041
2018_1153_1438,0.0016
2018_1153_1439,0.8056
2018_1153_1452,0.4459
2018_1153_1455,0.7168
2018_1153_1460,0.8575
2018_1153_1462,0.0553
2018_1155_1158,0.8204
2018_1155_1166,0.7821
2018_1155_1168,0.7863
2018_1155_1172,0.7597
2018_1155_1181,0.1425
2018_1155_1196,0.6642
2018_1155_1199,0.4529
2018_1155_1209,0.6777
2018_1155_1211,0.5092
2018_1155_1222,0.6835
2018_1155_1233,0.7645
2018_1155_1242,0.0305
2018_1155_1243,0.653
2018_1155_1246,0.3109
2018_1155_1252,0.9133
2018_1155_1254,0.8489
2018_1155_1260,0.2425
2018_1155_1267,0.7199
2018_1155_1274,0.7592
2018_1155_1276,0.0855
2018_1155_1277,0.081
2018_1155_1281,0.7059
2018_1155_1285,0.7287
2018_1155_1293,0.7826
2018_1155_1300,0.8834
2018_1155_1301,0.8075
2018_1155_1305,0.4508
2018_1155_1308,0.8155
2018_1155_1314,0.2547
2018_1155_1326,0.2839
2018_1155_1328,0.6491
2018_1155_1335,0.6415
2018_1155_1344,0.5975
2018_1155_1345,0.095
2018_1155_1347,0.5749
2018_1155_1348,0.4626
2018_1155_1355,0.7996
2018_1155_1361,0.6304
2018_1155_1371,0.4923
2018_1155_1372,0.918
2018_1155_1382,0.5736
2018_1155_1393,0.4171
2018_1155_1395,0.7257
2018_1155_1397,0.2179
2018_1155_1400,0.6021
2018_1155_1401,0.7267
2018_1155_1403,0.417
2018_1155_1411,0.6806
2018_1155_1417,0.7859
2018_1155_1420,0.6014
2018_1155_1422,0.8823
2018_1155_1437,0.0051
2018_1155_1438,0.002
2018_1155_1439,0.8387
2018_1155_1452,0.5
2018_1155_1455,0.7604
2018_1155_1460,0.883
2018_1155_1462,0.0657
2018_1158_1166,0.4143
2018_1158_1168,0.4452
2018_1158_1172,0.4086
2018_1158_1181,0.0325
2018_1158_1196,0.2801
2018_1158_1199,0.14
2018_1158_1209,0.3144
2018_1158_1211,0.1846
2018_1158_1222,0.2982
2018_1158_1233,0.4148
2018_1158_1242,0.006
2018_1158_1243,0.2702
2018_1158_1246,0.0815
2018_1158_1252,0.6964
2018_1158_1254,0.5505
2018_1158_1260,0.0653
2018_1158_1267,0.361
2018_1158_1274,0.3839
2018_1158_1276,0.0184
2018_1158_1277,0.0173
2018_1158_1281,0.3207
2018_1158_1285,0.3709
2018_1158_1293,0.4399
2018_1158_1300,0.6247
2018_1158_1301,0.4521
2018_1158_1305,0.1518
2018_1158_1308,0.4908
2018_1158_1314,0.063
2018_1158_1326,0.0723
2018_1158_1328,0.2668
2018_1158_1335,0.2779
2018_1158_1344,0.2255
2018_1158_1345,0.0206
2018_1158_1347,0.2275
2018_1158_1348,0.1581
2018_1158_1355,0.4653
2018_1158_1361,0.2691
2018_1158_1371,0.1602
2018_1158_1372,0.7091
2018_1158_1382,0.2267
2018_1158_1393,0.1233
2018_1158_1395,0.345
2018_1158_1397,0.0541
2018_1158_1400,0.2287
2018_1158_1401,0.3461
2018_1158_1403,0.1232
2018_1158_1411,0.3172
2018_1158_1417,0.4196
2018_1158_1420,0.2469
2018_1158_1422,0.6219
2018_1158_1437,0.001
2018_1158_1438,0.0004
2018_1158_1439,0.5056
2018_1158_1452,0.1657
2018_1158_1455,0.3854
2018_1158_1460,0.6237
2018_1158_1462,0.0138
2018_1166_1168,0.5051
2018_1166_1172,0.4673
2018_1166_1181,0.0457
2018_1166_1196,0.3564
2018_1166_1199,0.1868
2018_1166_1209,0.37
2018_1166_1211,0.2236
2018_1166_1222,0.376
2018_1166_1233,0.4739
2018_1166_1242,0.0085
2018_1166_1243,0.3457
2018_1166_1246,0.1112
2018_1166_1252,0.7448
2018_1166_1254,0.6102
2018_1166_1260,0.0816
2018_1166_1267,0.4165
2018_1166_1274,0.4666
2018_1166_1276,0.0258
2018_1166_1277,0.0244
2018_1166_1281,0.4003
2018_1166_1285,0.4272
2018_1166_1293,0.5
2018_1166_1300,0.6774
2018_1166_1301,0.5378
2018_1166_1305,0.1855
2018_1166_1308,0.5508
2018_1166_1314,0.0866
2018_1166_1326,0.0991
2018_1166_1328,0.342
2018_1166_1335,0.3321
2018_1166_1344,0.2911
2018_1166_1345,0.029
2018_1166_1347,0.2726
2018_1166_1348,0.1928
2018_1166_1355,0.5254
2018_1166_1361,0.319
2018_1166_1371,0.212
2018_1166_1372,0.7562
2018_1166_1382,0.2716
2018_1166_1393,0.1655
2018_1166_1395,0.4235
2018_1166_1397,0.0718
2018_1166_1400,0.2949
2018_1166_1401,0.4248
2018_1166_1403,0.1654
2018_1166_1411,0.3729
2018_1166_1417,0.5
2018_1166_1420,0.2943
2018_1166_1422,0.6749
2018_1166_1437,0.0014
2018_1166_1438,0.0005
2018_1166_1439,0.5911
2018_1166_1452,0.2187
2018_1166_1455,0.4683
2018_1166_1460,0.6765
2018_1166_1462,0.0195
2018_1168_1172,0.4613
2018_1168_1181,0.0403
2018_1168_1196,0.3293
2018_1168_1199,0.1682
2018_1168_1209,0.3645
2018_1168_1211,0.2194
2018_1168_1222,0.3479
2018_1168_1233,0.4678
2018_1168_1242,0.0075
2018_1168_1243,0.3149
2018_1168_1246,0.0993
2018_1168_1252,0.7402
2018_1168_1254,0.6042
2018_1168_1260,0.0798
2018_1168_1267,0.4107
2018_1168_1274,0.4352
2018_1168_1276,0.0228
2018_1168_1277,0.0215
2018_1168_1281,0.371
2018_1168_1285,0.4213
2018_1168_1293,0.4936
2018_1168_1300,0.672
2018_1168_1301,0.506
2018_1168_1305,0.1818
2018_1168_1308,0.5448
2018_1168_1314,0.077
2018_1168_1326,0.0883
2018_1168_1328,0.3112
2018_1168_1335,0.3233
2018_1168_1344,0.2655
2018_1168_1345,0.0256
2018_1168_1347,0.2678
2018_1168_1348,0.189
2018_1168_1355,0.5193
2018_1168_1361,0.3137
2018_1168_1371,0.1915
2018_1168_1372,0.7516
2018_1168_1382,0.2668
2018_1168_1393,0.1486
2018_1168_1395,0.3933
2018_1168_1397,0.0637
2018_1168_1400,0.2691
2018_1168_1401,0.3945
2018_1168_1403,0.1486
2018_1168_1411,0.3674
2018_1168_1417,0.4727
2018_1168_1420,0.2893
2018_1168_1422,0.6696
2018_1168_1437,0.0013
2018_1168_1438,0.0005
2018_1168_1439,0.5595
2018_1168_1452,0.1977
2018_1168_1455,0.4368
2018_1168_1460,0.6711
2018_1168_1462,0.0171
2018_1172_1181,0.0467
2018_1172_1196,0.3617
2018_1172_1199,0.1904
2018_1172_1209,0.3991
2018_1172_1211,0.2464
2018_1172_1222,0.3814
2018_1172_1233,0.5056
2018_1172_1242,0.0087
2018_1172_1243,0.3508
2018_1172_1246,0.1136
2018_1172_1252,0.7682
2018_1172_1254,0.642
2018_1172_1260,0.0916
2018_1172_1267,0.4474
2018_1172_1274,0.4726
2018_1172_1276,0.0265
2018_1172_1277,0.025
2018_1172_1281,0.4059
2018_1172_1285,0.4583
2018_1172_1293,0.5314
2018_1172_1300,0.7045
2018_1172_1301,0.5438
2018_1172_1305,0.2054
2018_1172_1308,0.5823
2018_1172_1314,0.0885
2018_1172_1326,0.1012
2018_1172_1328,0.3471
2018_1172_1335,0.3592
2018_1172_1344,0.296
2018_1172_1345,0.0297
2018_1172_1347,0.2985
2018_1172_1348,0.2133
2018_1172_1355,0.557
2018_1172_1361,0.3496
2018_1172_1371,0.216
2018_1172_1372,0.7788
2018_1172_1382,0.2974
2018_1172_1393,0.1688
2018_1172_1395,0.4293
2018_1172_1397,0.0734
2018_1172_1400,0.2999
2018_1172_1401,0.4306
2018_1172_1403,0.1688
2018_1172_1411,0.4022
2018_1172_1417,0.5105
2018_1172_1420,0.3213
2018_1172_1422,0.7021
2018_1172_1437,0.0015
2018_1172_1438,0.0006
2018_1172_1439,0.5971
2018_1172_1452,0.2229
2018_1172_1455,0.4743
2018_1172_1460,0.7036
2018_1172_1462,0.0199
2018_1181_1196,0.9224
2018_1181_1199,0.8324
2018_1181_1209,0.9266
2018_1181_1211,0.8617
2018_1181_1222,0.9284
2018_1181_1233,0.9512
2018_1181_1242,0.155
2018_1181_1243,0.9187
2018_1181_1246,0.7301
2018_1181_1252,0.9844
2018_1181_1254,0.9712
2018_1181_1260,0.6575
2018_1181_1267,0.9391
2018_1181_1274,0.9498
2018_1181_1276,0.361
2018_1181_1277,0.3482
2018_1181_1281,0.9351
2018_1181_1285,0.9416
2018_1181_1293,0.9558
2018_1181_1300,0.9784
2018_1181_1301,0.9618
2018_1181_1305,0.8312
2018_1181_1308,0.9637
2018_1181_1314,0.672
2018_1181_1326,0.7039
2018_1181_1328,0.9174
2018_1181_1335,0.9138
2018_1181_1344,0.8989
2018_1181_1345,0.3872
2018_1181_1347,0.8903
2018_1181_1348,0.8378
2018_1181_1355,0.9599
2018_1181_1361,0.9102
2018_1181_1371,0.8533
2018_1181_1372,0.9853
2018_1181_1382,0.8898
2018_1181_1393,0.8108
2018_1181_1395,0.9408
2018_1181_1397,0.6278
2018_1181_1400,0.9005
2018_1181_1401,0.9411
2018_1181_1403,0.8108
2018_1181_1411,0.9275
2018_1181_1417,0.9566
2018_1181_1420,0.9003
2018_1181_1422,0.9782
2018_1181_1437,0.0307
2018_1181_1438,0.0119
2018_1181_1439,0.9689
