STF,DII,BWE,SAG,TMR,WLK,STH,HKB,KPK,BOB,Rank,Team,Conf,ACU,SE,BIH,BUR,SEL,DOL,EBP,MvG,BBT,PGH,COL,POM,MAS,WOB,KRA,RTH,CRO,TPR,SP,SPR,WOL,CPA,BLS,DOK,D1A,CNG,TRP,TRK,RT,DC,LMC,RPI,RTR,REW,ADE,SFX,LOG,DCI,RTP,MSX,MOR,PIG,STS,WIL,7OT,CPR,SPW,NOL,KBM,season,win_pct
287,297,289,299,294,295,286,299,270,293,291,Prairie View,SWAC,293,295,283,291,299,294,302,275,279,287,278,303,285,298,304,311,221,289,296,295,280,291,295,297,,295,306,313,301,260,249,260,260,262,249,299,301,288,260,289,306,286,251,316,283,295 2,58,32,300,2015,0.45454545454545453
290,280,275,289,284,289,267,289,298,288,292,IL Chicago,HL,292,289,293,293,283,297,289,290,297,280,291,275,259,280,283,273,304,301,288,280,303,285,285,284,,285,292,276,288,295,284,297,298,296,300,240,294,250,304,312,255,253,304,294,318,269 3,6,15,236,2015,0.29411764705882354
285,286,292,285,292,284,296,279,292,286,293,Col Charleston,CAA,291,290,294,296,288,296,286,294,287,290,293,283,289,303,290,282,297,293,275,268,297,272,269,273,,263,263,278,299,310,251,298,297,308,284,299,264,299,295,282,292,301,313,261,268,270 3,3,99,292,2015,0.2727272727272727
295,293,291,298,283,300,299,298,296,294,294,South Alabama,SBC,289,285,285,292,293,285,300,286,302,288,290,301,255,291,286,295,303,284,298,293,277,295,293,304,,290,298,296,297,270,279,275,275,284,301,277,297,263,282,276,300,281,261,296,259,296 2,82,89,303,2015,0.36363636363636365
291,300,306,296,281,296,297,292,282,301,295,MA Lowell,AEC,277,268,270,309,298,253,309,280,285,276,273,312,287,289,271,298,283,308,304,300,269,303,303,319,,301,300,314,322,275,305,265,264,272,288,325,283,316,269,281,307,323,252,295,308,276 2,66,49,332,2015,0.41379310344827586
298,287,285,297,306,288,303,302,294,299,296,UNC Greensboro,SC,306,308,309,300,305,310,290,310,306,307,310,276,301,306,310,304,300,291,279,287,310,281,281,280,,279,289,274,255,300,282,309,309,305,314,212,251,264,311,294,246,241,305,300,280,304 3,11,95,238,2015,0.3333333333333333
299,305,296,295,302,290,310,295,264,291,297,VMI,SC,300,299,295,303,301,293,268,299,305,296,295,297,307,293,295,300,299,305,294,291,294,298,299,281,,297,256,280,296,289,304,287,287,298,295,285,212,289,296,300,284,313,300,261,302,306 2,89,78,268,2015,0.36666666666666664
297,295,302,293,287,297,289,290,299,298,298,Arkansas St,SBC,290,283,286,299,291,284,293,284,274,292,285,295,273,290,284,285,302,302,302,305,283,302,302,283,,304,302,308,292,283,316,277,277,289,315,311,298,320,277,277,315,325,270,261,300,275 2,73,62,298,2015,0.3793103448275862
293,298,294,284,298,298,288,293,302,290,299,FL Atlantic,CUSA,303,297,304,288,295,302,285,298,291,299,303,296,309,295,293,286,298,271,276,283,299,281,280,277,,282,287,282,268,319,291,303,303,302,310,299,296,306,305,305,288,310,295,282,279,294 3,10,5,302,2015,0.3103448275862069
303,303,300,304,290,310,294,296,310,296,300,Southern Miss,CUSA,297,293,290,298,284,291,303,285,307,282,287,313,299,282,278,284,314,307,313,309,289,309,308,306,,308,301,305,302,292,318,283,281,293,297,285,322,227,292,311,276,274,284,181,310,292 2,99,9,317,2015,0.3103448275862069
306,308,295,301,300,294,306,303,293,304,301,Furman,SC,302,304,305,278,303,304,264,302,300,301,304,305,267,301,302,301,305,288,306,301,300,304,306,301,,303,308,301,290,293,289,293,294,297,302,285,268,268,294,295,279,272,289,305,307,315 2,91,92,274,2015,0.3333333333333333
302,296,297,307,305,305,312,300,304,302,302,Niagara,MAAC,299,305,303,295,302,298,313,297,310,297,301,292,296,311,296,297,318,297,300,297,304,299,298,300,,298,294,291,307,287,294,285,285,320,334,299,313,283,297,275,264,269,281,300,269,309 3,5,97,221,2015,0.26666666666666666
300,302,303,294,303,303,298,301,306,300,303,CS Fullerton,BWC,301,294,300,306,294,300,296,301,309,300,305,300,306,299,299,288,307,300,291,278,296,290,288,264,,281,288,284,304,333,298,314,315,306,294,299,303,319,315,313,294,304,311,275,316,239 3,21,26,277,2015,0.2903225806451613
301,301,299,300,307,301,301,306,308,303,304,Troy,SBC,308,310,307,294,308,308,304,306,292,314,312,285,297,313,313,306,301,281,286,290,306,289,287,290,,287,296,285,278,316,299,313,313,307,335,277,289,295,309,250,299,284,297,315,299,318 3,7,2,322,2015,0.3448275862068966
304,299,305,303,308,304,304,304,313,306,305,Fairfield,MAAC,307,307,313,302,311,315,305,309,295,309,311,299,312,322,306,302,315,294,295,294,318,293,292,294,,291,279,288,275,308,286,299,299,329,322,311,293,304,307,287,268,292,318,305,231,310 3,18,13,228,2015,0.22580645161290322
305,306,304,305,299,307,311,307,300,308,306,Wagner,NEC,304,292,299,317,306,306,315,303,303,303,302,302,310,308,300,303,309,317,307,310,295,310,309,299,,310,299,307,308,284,310,294,293,310,273,311,295,305,291,307,303,307,299,281,295,297 2,98,98,294,2015,0.3333333333333333
307,310,310,309,301,306,302,309,297,305,307,Houston Bap,SLC,309,291,297,311,300,295,298,296,308,304,298,307,305,284,301,307,293,318,314,317,278,316,316,322,,317,317,311,305,291,337,286,286,283,266,285,302,307,288,310,312,318,268,323,324,289 2,81,90,315,2015,0.42857142857142855
310,307,311,312,304,309,305,305,303,311,308,Jacksonville St,OVC,295,301,296,305,307,289,306,304,301,305,300,310,302,302,305,305,308,311,319,314,293,317,317,310,,316,312,316,318,304,313,304,304,285,287,299,316,302,289,315,308,305,302,305,292,316 2,86,1,309,2015,0.3870967741935484
313,313,309,310,309,311,313,310,307,310,309,Southern Utah,BSC,305,306,306,307,304,307,312,308,312,306,307,309,300,307,307,308,311,314,311,307,302,313,313,315,,313,316,306,321,298,314,307,307,311,312,299,310,298,303,306,305,299,285,327,328,290 2,95,93,304,2015,0.3448275862068966
309,312,307,306,313,308,300,313,309,307,310,New Orleans,SLC,311,309,314,312,309,313,307,313,304,315,313,304,311,304,317,314,289,315,305,304,308,308,310,303,,306,319,303,310,320,312,326,326,304,281,285,315,293,312,304,316,308,291,305,331,332 3,1,6,305,2015,0.3793103448275862
314,309,308,313,310,315,326,311,319,316,311,Marist,MAAC,314,314,316,308,316,311,318,324,319,311,320,308,304,328,312,309,328,309,308,306,317,307,307,302,,307,293,302,320,321,300,317,317,335,339,285,311,280,324,293,251,266,317,296,306,307 3,31,30,231,2015,0.21875
311,304,312,308,311,302,315,314,305,315,312,Campbell,BSo,320,311,318,304,322,319,291,314,299,318,321,298,317,315,316,312,306,303,303,315,315,304,304,309,,302,303,304,269,325,301,323,322,312,299,299,275,330,316,280,311,315,323,330,271,327 3,12,25,324,2015,0.3125
317,311,314,318,312,313,321,321,312,321,313,Longwood,BSo,313,313,311,310,313,312,317,311,317,313,317,314,308,312,314,316,316,316,318,322,313,319,319,317,,319,322,315,316,315,309,316,316,301,308,299,312,311,313,309,309,303,301,335,333,328 3,4,17,241,2015,0.3235294117647059
312,314,313,314,322,314,316,316,314,318,314,Jackson St,SWAC,326,323,320,315,327,328,311,312,311,322,315,316,328,331,329,330,279,306,310,312,326,311,312,313,,312,309,317,311,303,285,322,323,316,309,299,317,308,310,292,320,316,308,330,323,321 3,8,79,291,2015,0.34375
316,319,323,321,318,320,307,308,315,312,315,Utah Valley,WAC,310,316,312,322,310,309,308,316,314,317,308,328,320,309,315,310,312,327,322,319,309,320,320,320,,320,315,323,319,301,324,308,308,309,306,325,320,327,300,322,329,333,326,275,297,319 2,92,87,318,2015,0.36666666666666664
308,315,315,311,321,312,308,315,316,309,316,SE Louisiana,SLC,321,320,329,313,319,329,299,329,313,330,326,306,330,326,328,322,291,299,299,302,325,300,301,316,,305,307,300,293,329,271,329,330,323,321,311,299,331,329,278,328,331,340,323,327,314 3,22,19,301,2015,0.30303030303030304
319,318,325,324,319,325,317,320,318,324,317,Ark Pine Bluff,SWAC,317,317,308,324,321,318,319,305,315,310,306,324,314,318,319,329,278,320,327,328,311,326,327,332,,327,324,332,333,286,317,302,301,299,311,324,334,315,314,321,341,312,293,319,305,312 2,90,72,312,2015,0.375
318,322,320,316,325,316,309,322,320,314,318,North Dakota,BSC,319,326,324,318,315,325,314,323,316,327,327,317,319,323,324,318,319,310,315,313,327,314,314,311,,314,310,310,303,323,307,310,310,330,317,311,288,329,327,320,318,322,334,302,288,293 3,25,20,311,2015,0.26666666666666666
315,317,317,315,315,317,325,317,317,317,319,F Dickinson,NEC,318,312,315,321,323,317,328,319,321,312,314,320,316,324,311,317,320,313,317,316,314,315,315,326,,315,314,320,315,328,315,312,312,325,327,334,306,317,317,317,310,324,328,311,326,311 3,28,24,290,2015,0.27586206896551724
321,323,318,320,314,318,329,312,311,313,320,Citadel,SC,312,318,310,316,314,305,316,317,328,308,309,329,313,305,308,315,325,322,320,323,312,322,323,321,,323,321,321,313,318,329,327,327,300,323,325,305,333,306,308,322,341,307,321,339,317 3,14,21,327,2015,0.36666666666666664
320,316,316,319,317,319,318,319,321,319,321,Austin Peay,OVC,315,319,319,320,320,316,322,327,320,321,323,318,315,319,318,320,322,319,316,318,322,318,318,307,,318,318,319,314,322,323,318,320,326,326,320,319,322,322,324,317,314,314,317,317,313 3,20,31,316,2015,0.26666666666666666
325,327,326,322,316,326,319,318,328,323,322,W Illinois,SL,316,315,317,332,317,314,331,315,322,316,318,327,332,310,309,313,340,338,324,325,316,324,324,318,,324,323,324,327,326,345,328,328,324,316,325,333,323,319,336,326,334,321,309,304,299 3,24,35,307,2015,0.2857142857142857
322,320,324,323,329,321,322,323,324,320,323,Montana St,BSC,323,329,330,319,325,327,323,326,324,328,328,319,321,329,327,321,324,321,321,320,330,321,321,314,,322,320,318,312,327,325,324,324,336,331,320,321,321,326,331,324,317,332,311,301,308 3,27,27,329,2015,0.23333333333333334
326,325,322,327,320,333,314,327,326,322,324,Nicholls St,SLC,322,322,321,328,318,322,329,318,323,320,316,321,324,314,323,326,317,339,326,334,321,330,330,323,,332,340,325,331,312,341,321,321,315,304,320,341,313,320,328,330,321,325,304,320,326 3,15,12,333,2015,0.3448275862068966
323,321,321,317,331,322,324,325,329,325,325,Idaho St,BSC,333,332,338,314,328,335,321,341,318,340,340,315,325,335,336,323,326,312,312,311,336,312,311,312,,311,313,309,306,341,308,343,344,340,338,311,318,312,341,297,313,311,333,322,321,322 3,40,40,295,2015,0.23333333333333334
334,324,327,334,323,324,332,333,323,333,326,Presbyterian,BSo,327,330,328,323,334,323,325,322,331,326,329,325,327,320,325,328,339,332,335,344,329,336,337,325,,337,339,326,323,311,339,315,314,319,320,311,328,335,325,335,323,327,330,340,313,338 3,23,28,306,2015,0.3125
336,328,328,329,327,328,327,334,325,329,327,Coppin St,MEAC,328,328,327,330,331,330,324,321,325,323,325,323,318,333,330,333,333,340,336,342,328,342,343,330,,344,331,329,339,307,331,311,311,333,307,334,332,326,323,342,333,338,320,325,312,325 3,26,23,331,2015,0.25806451612903225
328,331,336,330,328,323,338,330,322,336,328,S Carolina St,MEAC,329,325,322,326,333,324,330,328,333,325,324,335,322,325,326,334,323,323,338,335,320,338,339,339,,339,335,343,336,309,321,320,318,314,313,325,324,336,328,329,340,330,306,338,337,337 3,19,11,343,2015,0.3333333333333333
329,332,329,335,334,327,328,328,327,330,329,Chicago St,WAC,330,336,334,325,330,331,326,338,337,333,335,336,334,327,332,327,338,326,331,326,334,327,326,327,,326,329,327,330,332,326,333,333,334,318,311,329,314,340,345,319,309,338,313,335,347 3,38,39,286,2015,0.25
324,329,319,325,332,330,333,331,332,327,330,Binghamton,AEC,336,331,335,329,337,336,337,332,332,331,333,326,333,340,334,340,335,325,323,321,342,323,322,324,,321,325,322,325,331,320,332,332,341,341,320,325,310,339,327,302,302,349,339,319,336 3,39,37,339,2015,0.1875
327,336,333,326,333,339,320,324,336,326,331,TX Pan American,WAC,324,327,326,333,312,320,335,336,335,329,330,343,326,321,322,319,332,334,325,324,323,325,325,337,,325,332,334,326,335,330,334,334,322,329,334,345,334,331,332,336,335,327,317,336,334 3,29,33,334,2015,0.3225806451612903
335,330,337,332,324,335,331,326,333,328,332,Kennesaw,ASC,325,324,323,335,324,321,332,320,329,319,319,338,323,316,320,324,336,336,343,341,324,343,342,334,,342,343,341,341,317,340,319,319,317,325,340,344,342,318,340,344,336,337,325,315,329 3,16,22,326,2015,0.3125
333,334,339,336,326,332,323,329,330,331,333,Abilene Chr,SLC,332,321,325,343,326,326,320,325,326,324,322,332,331,317,321,325,327,341,342,338,319,340,340,341,,341,345,339,329,334,344,325,325,318,324,340,335,343,321,341,346,346,312,336,322,324 3,13,14,340,2015,0.3225806451612903
339,326,330,340,330,334,334,332,339,334,334,Jacksonville,ASC,335,333,331,327,332,332,333,335,334,332,334,322,329,330,331,331,341,335,340,339,332,339,338,328,,338,342,333,337,337,342,338,338,321,336,311,338,318,334,323,327,296,322,327,329,348 3,32,29,325,2015,0.3125
332,333,331,328,335,329,340,335,331,341,335,Bethune-Cookman,MEAC,339,335,336,337,338,337,334,337,330,338,338,333,338,337,339,335,321,329,328,329,337,329,329,329,,329,326,331,335,324,322,344,343,327,337,325,323,332,335,318,332,332,329,343,343,331 3,34,16,335,2015,0.34375
331,335,332,339,340,338,335,338,338,339,336,Alabama A&M,SWAC,341,340,337,334,339,339,336,331,327,337,332,330,337,339,341,342,313,328,339,337,338,337,336,338,,336,338,340,338,314,328,330,331,332,328,340,337,328,330,326,345,329,319,337,332,323 3,33,10,344,2015,0.3103448275862069
338,337,334,333,336,342,330,339,340,335,337,Stetson,ASC,337,337,339,341,329,338,341,334,338,336,337,334,335,332,337,332,334,337,332,333,333,335,332,335,,333,337,328,334,339,338,335,335,331,332,325,342,337,336,325,331,320,324,333,330,330 3,35,38,342,2015,0.2903225806451613
330,341,338,331,338,341,341,336,334,337,338,Morgan St,MEAC,334,338,333,336,335,334,340,333,339,335,336,337,336,338,333,336,331,324,329,330,335,331,331,336,,331,328,336,343,338,319,337,337,339,340,334,330,340,338,333,342,345,341,320,340,335 3,36,36,337,2015,0.22580645161290322
340,340,343,342,337,336,337,337,335,340,339,Savannah St,MEAC,331,334,332,331,336,333,338,330,336,334,331,339,339,334,335,338,329,331,345,345,331,344,345,342,,346,341,345,340,330,332,331,329,328,319,325,339,324,332,338,337,328,331,332,342,346 3,30,32,330,2015,0.2903225806451613
341,339,340,338,342,337,336,340,337,344,340,NC A&T,MEAC,340,343,340,339,341,340,339,339,340,341,339,340,343,341,342,343,330,333,334,332,339,332,334,333,,335,333,337,332,336,327,340,340,338,330,334,331,339,337,334,339,339,336,342,338,320 3,37,34,338,2015,0.28125
344,338,342,341,341,331,339,342,342,345,341,Liberty,BSo,342,341,342,338,340,341,327,347,341,345,347,331,342,336,340,337,344,330,333,336,341,333,335,340,,334,330,335,324,348,335,347,347,337,343,325,327,347,344,330,334,344,335,340,347,345 3,43,45,310,2015,0.25
337,342,335,337,343,340,342,343,341,338,342,Tennessee St,OVC,338,342,343,340,343,343,342,346,342,343,345,342,341,342,343,341,342,342,330,327,343,328,328,331,,328,327,330,328,345,334,341,341,342,342,340,326,341,345,343,335,337,345,344,325,333 3,45,47,336,2015,0.16129032258064516
343,343,341,343,339,343,344,341,344,342,343,Central Conn,NEC,343,339,341,342,342,342,345,343,343,339,341,341,340,343,338,339,346,343,341,340,340,341,341,343,,340,334,338,342,342,336,342,342,345,348,334,340,325,342,337,325,326,350,334,345,339 3,42,42,328,2015,0.16129032258064516
342,344,344,344,344,344,343,344,343,346,344,UMBC,AEC,345,344,344,346,345,345,343,344,344,346,346,344,344,346,344,344,343,345,337,331,345,334,333,344,,330,336,342,344,346,333,346,346,346,346,345,336,345,346,339,338,343,342,345,341,341 3,46,43,345,2015,0.13333333333333333
346,348,345,346,349,345,345,346,346,332,345,San Jose St,MWC,344,349,349,344,344,347,346,340,348,342,342,349,349,344,350,345,348,346,346,346,350,346,346,345,,345,344,344,347,349,347,336,336,343,333,340,346,338,348,350,321,342,343,327,344,350 3,49,48,348,2015,0.06666666666666667
345,345,346,345,345,346,346,345,345,343,345,Maine,AEC,346,345,345,345,346,344,344,342,345,344,344,345,345,345,345,346,345,344,344,343,347,345,344,346,,343,346,346,345,344,343,339,339,347,345,347,343,344,343,346,343,340,347,346,334,342 3,44,46,347,2015,0.1
347,347,347,347,348,347,349,348,347,348,347,Alcorn St,SWAC,348,348,347,348,349,349,347,348,346,348,348,346,348,349,348,349,337,347,347,347,348,347,347,347,,347,347,347,346,343,346,348,348,348,344,346,347,346,347,344,347,347,339,350,346,343 3,47,44,341,2015,0.1875
348,346,348,349,346,348,347,347,348,347,348,MS Valley St,SWAC,347,346,346,347,347,346,348,345,347,347,343,347,346,347,346,347,347,348,349,349,344,349,349,349,,349,348,349,349,340,348,345,345,344,347,350,349,349,333,347,350,350,344,347,349,344 3,41,41,349,2015,0.1875
349,349,349,348,347,349,348,349,349,349,349,Cent Arkansas,SLC,349,347,348,349,348,348,349,349,349,349,349,348,347,348,347,348,349,349,348,348,346,348,348,348,,348,349,348,348,350,349,349,349,349,349,348,348,348,349,348,348,348,346,347,348,340 3,48,49,346,2015,0.06896551724137931
350,350,350,350,350,350,350,350,350,350,350,Florida A&M,MEAC,350,350,350,350,350,350,351,350,350,350,350,350,350,350,349,350,350,350,350,350,349,350,350,350,,350,350,350,350,347,350,350,350,350,351,349,350,350,350,349,349,349,348,349,350,349 3,50,50,350,2015,0.06896551724137931
351,351,351,351,351,351,351,351,351,351,351,Grambling,SWAC,351,351,351,351,351,351,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,,351,351,351,351,351,351,351,351,351,350,351,351,351,351,351,351,351,351,351,351,351 3,51,51,351,2015,0.06896551724137931
