SAG,WLK,WOL,Team,RTH,COL,POM,DOL,MOR,season,win_pct,kaggle_id
235,233.0,229,W Carolina,242,243.0,235.0,228.0,243,2015,0.46875,6bff595c-32cb-4028-837c-c7de2a2107e6
239,232.0,249,Texas St,251,260.0,239.0,246.0,278,2015,0.4516129032258064,1e5dc9e4-c60d-487b-8279-dfbec9229faa
240,239.0,217,Army,247,221.0,262.0,237.0,244,2015,0.5,6dfaf0ba-47c4-4e05-b0a7-72734747d48f
234,235.0,276,S Illinois,240,258.0,234.0,260.0,202,2015,0.3636363636363637,7cdfcf92-7fe7-46f1-9b66-6912114182e6
243,240.0,246,Elon,250,248.0,254.0,232.0,245,2015,0.4545454545454545,8accb91e-6086-41b3-a420-7a82fa442365
244,237.0,236,Sacred Heart,249,246.0,231.0,255.0,256,2015,0.46875,3556d445-b3f1-467e-b150-952b32dfb150
253,247.0,225,Portland St,246,239.0,255.0,226.0,275,2015,0.5172413793103449,79965018-7f6f-4273-9eef-65c99b592b01
242,245.0,267,Ark Little Rock,254,265.0,229.0,261.0,234,2015,0.41935483870967744,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2
257,250.0,211,Delaware St,264,240.0,246.0,243.0,287,2015,0.5142857142857142,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de
249,267.0,220,Florida Intl,241,230.0,268.0,220.0,271,2015,0.4848484848484849,a8ac24ca-3b7a-4610-ad99-042661584c48
247,236.0,239,UNC Asheville,258,264.0,240.0,248.0,267,2015,0.4838709677419355,ad9fce12-6b1a-400c-bcbe-29d84d065fc0
268,252.0,254,Grand Canyon,238,234.0,271.0,249.0,265,2015,0.5483870967741935,f7e6acc3-0778-4de5-940a-d88e20df1159
248,251.0,238,N Colorado,257,250.0,259.0,250.0,285,2015,0.5,7e42fa84-68cd-47a6-b49a-18b5414d8084
238,242.0,253,Idaho,259,271.0,233.0,262.0,282,2015,0.43333333333333335,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91
246,270.0,257,Drexel,245,241.0,248.0,234.0,247,2015,0.3666666666666665,f2d01b77-0f5d-4574-9e49-2a3eaf822e44
250,262.0,245,Brown,256,245.0,256.0,235.0,225,2015,0.41935483870967744,558abf02-97f4-4323-aa99-63c076d35932
255,271.0,244,UCF,213,219.0,280.0,231.0,227,2015,0.4,054c3e85-0552-4549-b123-7e84af6e7b6c
241,246.0,255,Missouri St,233,244.0,266.0,247.0,242,2015,0.3548387096774194,b83de2df-328f-4303-9895-cdff048fb1ed
245,238.0,284,SE Missouri St,268,275.0,236.0,259.0,216,2015,0.43333333333333335,6a7083ab-1832-48c0-9168-427b35adbcde
266,249.0,252,Hampton,290,257.0,250.0,267.0,241,2015,0.4848484848484849,161354af-1f3e-4d58-88f7-e016ec74b7b6
267,257.0,243,Alabama St,296,228.0,258.0,264.0,298,2015,0.6551724137931034,267d417a-8f85-4c87-a15a-068c089a74c6
263,244.0,270,N Kentucky,269,268.0,232.0,266.0,233,2015,0.43333333333333335,ab9a1315-293f-42d3-a164-860216e81576
274,253.0,250,Navy,260,247.0,267.0,269.0,223,2015,0.40625,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
237,259.0,262,Loy Marymount,222,256.0,279.0,241.0,254,2015,0.25806451612903225,441a11b4-b506-45b3-8030-fe72a4381c40
262,255.0,264,St Louis,226,238.0,294.0,239.0,235,2015,0.34375,1e42cce3-236b-4f3e-9650-2c45e6332e1e
278,256.0,268,Seattle,253,252.0,263.0,252.0,274,2015,0.5161290322580645,7e100f63-0b32-49f6-a954-f5b7c8cf48ad
261,268.0,234,Lamar,267,251.0,245.0,256.0,301,2015,0.5,eda6c307-1e0f-4a28-82f4-ee9653b343fb
251,263.0,263,Wright St,248,276.0,249.0,257.0,270,2015,0.3548387096774194,9c396fa7-c165-4599-8542-158bd0d9a199
276,272.0,273,Delaware,270,270.0,247.0,258.0,226,2015,0.3333333333333333,0affc15f-641d-4211-970d-fb9fb8d36842
256,275.0,275,Siena,261,274.0,277.0,272.0,209,2015,0.3548387096774194,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6
288,280.0,256,Southern Univ,299,254.0,272.0,283.0,304,2015,0.5142857142857142,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984
264,260.0,260,Weber St,263,266.0,269.0,263.0,283,2015,0.43333333333333335,4743cb7c-784a-4b95-a380-5471f92f2217
260,269.0,285,South Florida,237,255.0,287.0,268.0,240,2015,0.28125,55af9c69-3675-4b9b-a882-96640b782fff
252,248.0,281,Tennessee Tech,279,289.0,252.0,270.0,280,2015,0.4,fe037cba-25d9-42f5-a461-61d7102c17de
273,274.0,286,Drake,252,261.0,260.0,275.0,231,2015,0.2903225806451613,aed211c3-23a4-4188-ad70-22c6eba7d765
279,261.0,247,Howard,294,272.0,251.0,273.0,295,2015,0.5,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313
259,258.0,279,Edwardsville,271,281.0,244.0,276.0,262,2015,0.42857142857142855,c206712f-2298-4279-b76c-834ac42809b9
258,254.0,307,Bradley,262,279.0,278.0,290.0,232,2015,0.2727272727272727,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb
265,277.0,258,Hartford,287,249.0,293.0,251.0,286,2015,0.4666666666666667,dba620d9-7282-4638-bf05-13caf48eeed1
269,273.0,274,NE Omaha,272,284.0,253.0,280.0,252,2015,0.4137931034482759,68d2aa5b-714f-4652-96f3-b71e1752413f
270,264.0,298,CS Bakersfield,280,299.0,257.0,301.0,273,2015,0.42424242424242425,2da57857-b038-4ad3-8199-e3fb339f57d2
272,278.0,282,Marshall,255,277.0,264.0,279.0,260,2015,0.34375,58d8baa3-7624-4b21-a47f-a23df2bf8859
271,266.0,288,Towson,278,283.0,265.0,282.0,259,2015,0.375,6f3eec09-2918-4739-a0e8-5d79e14a8332
287,287.0,242,Appalachian St,266,259.0,270.0,240.0,289,2015,0.4137931034482759,87d88c93-29bc-4306-b0a6-87c6f6e80da1
277,283.0,261,Long Island,277,263.0,284.0,281.0,296,2015,0.4,82c12e8d-7c6c-47d8-b100-3cbc190d268e
282,286.0,272,Penn,265,267.0,289.0,265.0,258,2015,0.32142857142857145,e6c94452-1adf-4fb9-90e5-10f165c57c5a
254,265.0,305,Ball St,281,297.0,261.0,303.0,272,2015,0.2333333333333333,315c4deb-3c9d-413d-a369-7168f2545d21
281,276.0,301,CS Northridge,275,294.0,274.0,299.0,238,2015,0.2727272727272727,cb732075-23a5-4e71-9037-50a7a002bdb2
280,279.0,290,Nevada,244,286.0,273.0,286.0,249,2015,0.2903225806451613,62a73b4a-e281-4483-a1f8-f1160a18e456
286,291.0,271,IUPUI,276,280.0,291.0,278.0,293,2015,0.3225806451612903,90ec10eb-38a4-4a69-b072-ef71d294933b
291,293.0,266,McNeese St,291,269.0,282.0,277.0,314,2015,0.4838709677419355,d2ef641c-70e4-48bb-b40d-ac654d179205
283,282.0,287,Missouri KC,283,292.0,288.0,287.0,290,2015,0.42424242424242425,820c8f26-cf11-4997-b2e2-19f47bd2f72f
292,292.0,265,Lipscomb,292,282.0,290.0,271.0,291,2015,0.4516129032258064,a2b8223d-40b3-4076-b5df-55655c2f8591
302,299.0,251,Loyola MD,274,262.0,311.0,274.0,257,2015,0.3666666666666665,175d34a7-3823-4e4f-9f11-2464f55360b8
290,285.0,291,Samford,293,288.0,286.0,288.0,277,2015,0.40625,c13f96ba-c79c-452f-9f63-3b45fae4e543
275,281.0,292,Youngstown St,289,296.0,281.0,292.0,281,2015,0.34375,da7d41bc-48b0-4a04-948f-792d6470bcb5
299,295.0,280,Prairie View,311,278.0,303.0,294.0,306,2015,0.4545454545454545,91ec9ba2-12e5-4a75-9410-a166c82163fd
289,289.0,303,IL Chicago,273,291.0,275.0,297.0,255,2015,0.29411764705882354,dfe0d93f-94a5-47fb-b7aa-f74786e09acb
285,284.0,297,Col Charleston,282,293.0,283.0,296.0,292,2015,0.2727272727272727,8548dacb-3636-48a8-8c46-611ab0c15fc0
298,300.0,277,South Alabama,295,290.0,301.0,285.0,300,2015,0.3636363636363637,10c614fa-9646-46cf-a1fb-5af96772bbb8
296,296.0,269,MA Lowell,298,273.0,312.0,253.0,307,2015,0.4137931034482759,4927ef8b-e680-4fb8-b10e-2ea3eff32eab
297,288.0,310,UNC Greensboro,304,310.0,276.0,310.0,246,2015,0.3333333333333333,612f7f66-1de1-4d42-b842-9a508daab911
295,290.0,294,VMI,300,295.0,297.0,293.0,284,2015,0.3666666666666665,227d3567-d57b-417e-afc4-735e4cb308a1
293,297.0,283,Arkansas St,285,285.0,295.0,284.0,315,2015,0.3793103448275862,95826e36-ea33-4b51-83a8-7b4cc20999ee
284,298.0,299,FL Atlantic,286,303.0,296.0,302.0,288,2015,0.3103448275862069,c851131a-5ecd-4670-81bc-b40f4837dd65
304,310.0,289,Southern Miss,284,287.0,313.0,291.0,276,2015,0.3103448275862069,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88
301,294.0,300,Furman,301,304.0,305.0,304.0,279,2015,0.3333333333333333,ca5318f2-48eb-4f6b-896a-966b900aa42f
307,305.0,304,Niagara,297,301.0,292.0,298.0,264,2015,0.26666666666666666,f7575278-12ec-494a-b544-427c1759d43d
294,303.0,296,CS Fullerton,288,305.0,300.0,300.0,294,2015,0.2903225806451613,c009914b-3303-4dee-b915-978aa48a31d0
300,301.0,306,Troy,306,312.0,285.0,308.0,299,2015,0.3448275862068966,6373b18c-62f6-49bc-bd4c-8959a2466516
303,304.0,318,Fairfield,302,311.0,299.0,315.0,268,2015,0.2258064516129032,a381465b-4530-4a00-a50c-5253cd7695a0
305,307.0,295,Wagner,303,302.0,302.0,306.0,303,2015,0.3333333333333333,3b644902-cd06-4930-9a3e-6c78cfb1f464
309,306.0,278,Houston Bap,307,298.0,307.0,295.0,312,2015,0.42857142857142855,95a27dc5-16d5-4745-9adb-34c41e1444e8
312,309.0,293,Jacksonville St,305,300.0,310.0,289.0,308,2015,0.3870967741935484,13358462-e05b-4449-8688-90c4622cdde8
310,311.0,302,Southern Utah,308,307.0,309.0,307.0,305,2015,0.3448275862068966,c7116621-45ed-4ab1-9ad9-dee524120569
306,308.0,308,New Orleans,314,313.0,304.0,313.0,316,2015,0.3793103448275862,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288
313,315.0,317,Marist,309,320.0,308.0,311.0,251,2015,0.21875,15d31915-fbd6-4ae3-8e4b-f3b563c56a18
308,302.0,315,Campbell,312,321.0,298.0,319.0,311,2015,0.3125,6e5dfe2c-28cc-411f-b846-af8436093ab2
318,313.0,313,Longwood,316,317.0,314.0,312.0,309,2015,0.3235294117647059,600aad0e-85e7-4db8-be0b-94ba02a08e55
314,314.0,326,Jackson St,330,315.0,316.0,328.0,320,2015,0.34375,c444e03b-d16b-48b2-9b18-823c2647d41d
321,320.0,309,Utah Valley,310,308.0,328.0,309.0,329,2015,0.3666666666666665,4200f37c-86e0-413e-a5c4-e5edf1e272e7
311,312.0,325,SE Louisiana,322,326.0,306.0,329.0,328,2015,0.30303030303030304,55cd5bb4-b030-4a7a-9652-6cebaf81c574
324,325.0,311,Ark Pine Bluff,329,306.0,324.0,318.0,341,2015,0.375,1394dd8a-040e-4509-9ee3-761d60eaf6c9
316,316.0,327,North Dakota,318,327.0,317.0,325.0,318,2015,0.26666666666666666,de8fc8a7-253f-4597-8a48-a0104ef226ae
315,317.0,314,F Dickinson,317,314.0,320.0,317.0,310,2015,0.27586206896551724,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
320,318.0,312,Citadel,315,309.0,329.0,305.0,322,2015,0.3666666666666665,412e7f0d-fb93-4e6e-be1f-9a4c7490d121
319,319.0,322,Austin Peay,320,323.0,318.0,316.0,317,2015,0.26666666666666666,a0fdb660-a822-4337-b01d-31c4d2c99c8a
322,326.0,316,W Illinois,313,318.0,327.0,314.0,326,2015,0.2857142857142857,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6
323,321.0,330,Montana St,321,328.0,319.0,327.0,324,2015,0.2333333333333333,bec40585-b587-4548-93f5-b7c00b046aea
327,333.0,321,Nicholls St,326,316.0,321.0,322.0,330,2015,0.3448275862068966,c0d19efd-d40c-4e32-8e90-dbcb28178b5d
317,322.0,336,Idaho St,323,340.0,315.0,335.0,313,2015,0.2333333333333333,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
334,324.0,329,Presbyterian,328,329.0,325.0,323.0,323,2015,0.3125,b06b63b0-20e6-4c78-bdcf-5feac3d7995e
329,328.0,328,Coppin St,333,325.0,323.0,330.0,333,2015,0.25806451612903225,5f9a90a2-3926-404e-8c8a-d9f22ad6907d
330,323.0,320,S Carolina St,334,324.0,335.0,324.0,340,2015,0.3333333333333333,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed
335,327.0,334,Chicago St,327,335.0,336.0,331.0,319,2015,0.25,2f8c85a7-54f4-4942-be16-2cbac77c82d7
325,330.0,342,Binghamton,340,333.0,326.0,336.0,302,2015,0.1875,fa0f8282-c4f1-490e-962c-f25350cd76f4
326,339.0,323,TX Pan American,319,330.0,343.0,320.0,336,2015,0.3225806451612903,92456e1e-f48c-4385-96ab-14cb27d18726
332,335.0,324,Kennesaw,324,319.0,338.0,321.0,344,2015,0.3125,2e8442e9-bd09-4d46-9dd3-de79433287f3
336,332.0,319,Abilene Chr,325,322.0,332.0,326.0,346,2015,0.3225806451612903,a52b2ece-1f87-45b5-ae1e-8d0920479965
340,334.0,332,Jacksonville,331,334.0,322.0,332.0,327,2015,0.3125,fb28bd56-9e56-40c1-992d-71c1e27fe4fd
328,329.0,337,Bethune-Cookman,335,338.0,333.0,337.0,332,2015,0.34375,0796c3b6-5308-4aa0-8fdc-c65d39b043c6
339,338.0,338,Alabama A&M,342,332.0,330.0,339.0,345,2015,0.3103448275862069,949c3398-85e4-4c63-ba71-9a82e06ddea4
333,342.0,333,Stetson,332,337.0,334.0,338.0,331,2015,0.2903225806451613,394d1b2b-7a19-4d43-b04a-5f366c24e5bf
331,341.0,335,Morgan St,336,336.0,337.0,334.0,342,2015,0.2258064516129032,576b816b-5b9a-4768-a62b-f8435a8272c2
342,336.0,331,Savannah St,338,331.0,339.0,333.0,337,2015,0.2903225806451613,3eacc387-0ad8-4c5e-a666-c8ab447d224f
338,337.0,339,NC A&T,343,339.0,340.0,340.0,339,2015,0.28125,53aaac6a-796e-41a6-a04e-6ce74c5717f8
341,331.0,341,Liberty,337,347.0,331.0,341.0,334,2015,0.25,559db90c-741f-40d1-aa81-3fdd1d4889f3
337,340.0,343,Tennessee St,341,345.0,342.0,343.0,335,2015,0.16129032258064516,87721c44-53a2-47aa-9b3a-0f1c99b0f328
343,343.0,340,Central Conn,339,341.0,341.0,342.0,325,2015,0.16129032258064516,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6
344,344.0,345,UMBC,344,346.0,344.0,345.0,338,2015,0.13333333333333333,32755362-6336-4dd3-ac34-6f72a6cc150b
346,345.0,350,San Jose St,345,342.0,349.0,347.0,321,2015,0.06666666666666668,29de4e5e-ee5b-48c8-bffc-1972e7da1e30
345,346.0,347,Maine,346,344.0,345.0,344.0,343,2015,0.1,0095032d-6143-44f2-8974-f6815fc56c5b
347,347.0,348,Alcorn St,349,348.0,346.0,349.0,347,2015,0.1875,1bddc811-44cf-4e53-b4ab-11c8dc82c9de
349,348.0,344,MS Valley St,347,343.0,347.0,346.0,350,2015,0.1875,5873529e-e5e3-4a06-8a03-fa4cbe509880
348,349.0,346,Cent Arkansas,348,349.0,348.0,348.0,348,2015,0.06896551724137931,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355
350,350.0,349,Florida A&M,350,350.0,350.0,350.0,349,2015,0.06896551724137931,cec2527e-5e1e-4817-a628-35666ef13b6e
351,351.0,351,Grambling,351,351.0,351.0,351.0,351,2015,0.06896551724137931,6776c7e6-f4c2-47bd-99e5-39fc179a3197
1,1.0,1,Kansas,1,1.0,1.0,1.0,2,2016,0.8823529411764706,fae4855b-1b64-4b40-a632-9ed345e1e952
2,2.0,5,Michigan St,3,8.0,3.0,3.0,1,2016,0.8529411764705882,a41d5a05-4c11-4171-a57e-e7a1ea325a6d
3,3.0,7,North Carolina,4,4.0,4.0,2.0,3,2016,0.8235294117647058,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
5,5.0,2,Villanova,2,2.0,5.0,5.0,7,2016,0.8529411764705882,4383eb6a-7fd8-4ff2-94c5-43c933121e88
4,4.0,9,Virginia,5,6.0,2.0,4.0,4,2016,0.7878787878787878,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
6,6.0,8,West Virginia,8,11.0,6.0,7.0,11,2016,0.7647058823529411,f770d3a2-221c-49ce-9c7a-680f7417fe9e
7,7.0,4,Oklahoma,6,7.0,8.0,6.0,13,2016,0.78125,b2fda957-e15c-4fb2-8a13-6e58496f561e
15,13.0,6,Oregon,9,3.0,9.0,9.0,10,2016,0.8235294117647058,1da70895-f77f-44ef-b216-d63c02e696eb
8,8.0,19,Kentucky,15,12.0,7.0,14.0,5,2016,0.7647058823529411,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
14,12.0,3,Xavier,7,5.0,15.0,8.0,14,2016,0.84375,0d8a328f-20ce-410b-bed1-15fc01308aaf
9,9.0,20,Purdue,14,19.0,10.0,12.0,6,2016,0.7647058823529411,12d7f888-675b-459f-9099-a38f771d8a95
13,11.0,11,Miami FL,10,9.0,13.0,10.0,16,2016,0.78125,7aec5187-cb1b-45e5-8f7d-406d766cdc73
10,10.0,14,Louisville,12,22.0,11.0,13.0,18,2016,0.7419354838709677,b795ddbc-baab-4499-8803-52e8608520ab
17,16.0,26,Texas A&M,21,13.0,17.0,17.0,12,2016,0.7647058823529411,ef184799-d79b-49d9-a662-991eaf4044cd
11,15.0,24,Indiana,20,24.0,14.0,19.0,9,2016,0.78125,c3f0a8ce-af67-497f-a750-3b859376b20a
12,17.0,13,Arizona,13,16.0,16.0,23.0,8,2016,0.7575757575757576,9b166a3f-e64b-4825-bb6b-92c6f0418263
26,24.0,10,Utah,11,10.0,29.0,11.0,17,2016,0.7647058823529411,0d037a5d-827a-44dd-8b70-57603d671d5d
18,18.0,15,SMU,24,14.0,19.0,16.0,20,2016,0.8333333333333334,3f4515ea-4472-46b9-ac9e-16d7d8f22a38
16,14.0,27,Duke,18,20.0,22.0,18.0,19,2016,0.696969696969697,faeb1160-5d15-4f26-99fc-c441cf21fc7f
20,20.0,18,Maryland,22,23.0,23.0,15.0,21,2016,0.7575757575757576,2778d005-cc14-4e58-9bf2-3fc37bffb62f
21,19.0,16,Iowa St,16,25.0,18.0,21.0,28,2016,0.65625,0e4258fa-3154-4c16-b693-adecab184c6c
29,26.0,12,Seton Hall,17,15.0,26.0,20.0,29,2016,0.7575757575757576,aef5e386-d8e8-460c-8014-3a2f090fd988
27,22.0,21,California,23,21.0,21.0,26.0,23,2016,0.696969696969697,aacdc78d-b7fa-48f6-9686-2fdb8a95030e
24,23.0,17,Baylor,19,26.0,24.0,22.0,24,2016,0.6666666666666666,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf
19,21.0,37,Iowa,26,31.0,20.0,25.0,26,2016,0.6774193548387096,c10544de-e3bd-4776-ba2e-83df8c017fd1
22,28.0,38,Gonzaga,39,39.0,28.0,27.0,22,2016,0.7878787878787878,2f4d21f8-6d5f-48a5-abca-52a30583871a
31,30.0,25,Texas,25,27.0,30.0,24.0,37,2016,0.625,6ed15092-2670-450a-99c2-61d861e87644
25,27.0,48,Wichita St,46,45.0,12.0,49.0,15,2016,0.75,f38b58de-3273-4723-a78b-2f918e9aa2d5
28,29.0,41,Connecticut,33,40.0,25.0,33.0,27,2016,0.7058823529411765,efba5350-79bc-47aa-a189-db177b95b491
41,37.0,23,St Joseph's PA,34,17.0,37.0,30.0,40,2016,0.7941176470588235,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8
33,41.0,35,St Mary's CA,42,34.0,34.0,32.0,61,2016,0.84375,b18f34af-a7f1-4659-a2e5-fc11a31cd316
30,32.0,30,Butler,27,35.0,40.0,39.0,31,2016,0.6774193548387096,bdb7d7a4-45f8-4bf3-ab85-15488c451494
35,31.0,34,Notre Dame,29,32.0,39.0,28.0,35,2016,0.65625,80962f09-8821-48b6-8cf0-0cf0eea56aa8
32,36.0,49,Cincinnati,41,50.0,31.0,41.0,34,2016,0.6875,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
47,42.0,28,Dayton,38,18.0,54.0,34.0,49,2016,0.78125,632616c5-2dbb-4017-a449-c9dfc303f026
23,25.0,66,Vanderbilt,44,57.0,27.0,51.0,25,2016,0.59375,72971b77-1d35-40b3-bb63-4c5b29f3d22b
36,34.0,47,Wisconsin,36,44.0,32.0,42.0,30,2016,0.625,c7569eae-5b93-4197-b204-6f3a62146b25
34,35.0,44,Pittsburgh,32,41.0,45.0,38.0,39,2016,0.65625,24051034-96bb-4f78-a3a6-312f3258780f
39,33.0,51,VA Commonwealth,48,36.0,35.0,55.0,32,2016,0.7058823529411765,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518
44,46.0,22,Providence,28,28.0,46.0,29.0,45,2016,0.696969696969697,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
46,39.0,31,Texas Tech,30,33.0,42.0,36.0,55,2016,0.6129032258064516,f8c705b7-87d3-411a-9c8b-5124daab0469
49,50.0,32,Colorado,31,30.0,55.0,40.0,50,2016,0.6666666666666666,9fccbf28-2858-4263-821c-fdefb3c7efa3
52,45.0,43,South Carolina,37,29.0,51.0,31.0,46,2016,0.75,1c7ec608-3b36-4cee-adac-9265e3792597
43,43.0,39,USC,35,42.0,49.0,43.0,48,2016,0.6363636363636364,3a000455-de7c-4ca8-880e-abdce7f21da9
38,38.0,65,Florida,47,56.0,44.0,45.0,47,2016,0.5757575757575758,912f8837-1d81-4ef9-a576-a21f271d4c64
37,51.0,45,Michigan,43,49.0,56.0,35.0,43,2016,0.6470588235294118,bdc2561d-f603-4fab-a262-f1d2af462277
48,61.0,42,San Diego St,56,43.0,43.0,58.0,54,2016,0.7352941176470589,e6914f16-ca37-4d2e-ba26-a425910283e2
51,44.0,56,Valparaiso,78,53.0,36.0,53.0,69,2016,0.8125,df3da9d7-2d2b-44e2-99e2-08c4945a203b
40,40.0,67,Syracuse,45,61.0,41.0,50.0,33,2016,0.59375,8cd24de1-2be8-4b77-bcfa-47be0495a5f4
58,56.0,36,Oregon St,40,38.0,60.0,44.0,64,2016,0.6129032258064516,532d3874-b4b3-4c5c-acc6-749a6db26c8f
71,66.0,29,Ark Little Rock,74,46.0,47.0,37.0,109,2016,0.8787878787878788,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2
54,52.0,63,Georgia Tech,49,60.0,64.0,47.0,51,2016,0.5757575757575758,0f63a6f5-bda7-4fd9-9271-8d33f555ca19
45,48.0,64,Florida St,51,68.0,52.0,48.0,41,2016,0.59375,d3c8a767-b6fc-45d4-a5f2-18406f2993f1
56,53.0,55,Yale,82,75.0,38.0,57.0,52,2016,0.7857142857142857,ca478771-aa3d-4231-81e0-b70f519134fb
42,57.0,90,BYU,77,85.0,59.0,82.0,38,2016,0.696969696969697,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
69,72.0,40,Hawaii,58,51.0,61.0,52.0,86,2016,0.84375,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392
67,63.0,59,G Washington,62,47.0,76.0,67.0,58,2016,0.696969696969697,d52c3640-069c-4554-982e-e6537c8044f1
57,55.0,62,SF Austin,101,83.0,33.0,80.0,36,2016,0.84375,5ef64f01-86ae-4553-9834-c79cc0859eaf
61,60.0,78,Houston,67,70.0,57.0,69.0,60,2016,0.7096774193548387,1f99a164-d593-4d81-85d5-0d7889d6f486
62,59.0,76,Georgia,55,55.0,65.0,59.0,57,2016,0.59375,4f4b0771-994c-4126-822d-7525aaa00f65
50,49.0,82,Creighton,53,86.0,48.0,88.0,53,2016,0.5625,7d797407-623e-476d-b299-46de4275414d
53,47.0,70,Kansas St,50,73.0,50.0,68.0,67,2016,0.5151515151515151,d203f38a-a166-4258-bca2-e161b591ecfb
79,69.0,46,St Bonaventure,66,37.0,78.0,65.0,76,2016,0.7333333333333333,22d90601-19d4-461b-a901-924d12f116ed
59,58.0,73,Washington,52,64.0,62.0,72.0,59,2016,0.5625,e52c9644-717a-46f4-bf16-aeca000b3b44
66,64.0,74,Tulsa,63,65.0,58.0,60.0,71,2016,0.6451612903225806,2959bd24-7007-41ae-a3a3-abdf26888cfc
63,65.0,61,Virginia Tech,54,74.0,63.0,63.0,44,2016,0.5757575757575758,324ccccc-575b-4b82-acb0-fbb8e68da13b
60,62.0,75,Ohio St,57,66.0,68.0,56.0,65,2016,0.6060606060606061,857462b3-0ab6-4d26-9669-10ca354e382b
55,54.0,95,Clemson,60,94.0,53.0,84.0,42,2016,0.5483870967741935,dcf5c2e7-c227-4c20-af26-715d5f859412
86,83.0,52,S Dakota St,88,54.0,80.0,75.0,111,2016,0.7878787878787878,6ef40534-5fad-4755-84de-7dcbd645d1f0
89,77.0,53,UNC Wilmington,81,48.0,74.0,66.0,104,2016,0.78125,c54279f9-3028-4663-893a-7d22482f8098
70,67.0,54,Princeton,96,72.0,66.0,61.0,74,2016,0.7857142857142857,fe406882-9f22-495e-9df6-ef357a6803c6
81,78.0,50,Monmouth NJ,80,63.0,67.0,62.0,85,2016,0.7941176470588235,3db7336c-c18a-441b-912e-e2a4408f12ea
93,82.0,60,Akron,85,59.0,84.0,79.0,88,2016,0.7647058823529411,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
85,81.0,57,Temple,61,58.0,86.0,46.0,81,2016,0.65625,8598d1b6-106b-4083-a512-2e495729525a
73,87.0,89,Northern Iowa,92,87.0,77.0,85.0,66,2016,0.6470588235294118,2c93a75d-5449-4ec1-9ca2-1e6c812399a4
109,96.0,33,Chattanooga,90,52.0,107.0,54.0,123,2016,0.8529411764705882,4c9fb59b-6cec-4b0d-bb0f-628b391d138c
64,68.0,85,Northwestern,70,90.0,75.0,77.0,56,2016,0.625,4b7dedc0-7b48-49a4-aad6-8a94a33274d2
77,84.0,83,Evansville,84,82.0,79.0,86.0,78,2016,0.7352941176470589,d8217105-e9c2-4267-9538-3aaeea1ae167
78,70.0,88,LSU,69,79.0,88.0,70.0,84,2016,0.5757575757575758,70e2bedd-3a0a-479c-ac99-e3f58aa6824b
65,76.0,91,UCLA,64,92.0,73.0,90.0,72,2016,0.46875,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f
76,73.0,87,Mississippi,72,81.0,70.0,74.0,68,2016,0.625,d7d668ec-edaa-4d6b-be25-2ebba4128643
83,79.0,77,Alabama,68,71.0,92.0,64.0,83,2016,0.5625,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
99,86.0,58,Hofstra,87,62.0,81.0,76.0,101,2016,0.7272727272727273,36ca2008-cd2e-4549-8b3b-c745167e07f3
100,106.0,68,Fresno St,83,67.0,105.0,73.0,95,2016,0.7352941176470589,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f
95,104.0,71,UC Irvine,86,78.0,94.0,71.0,110,2016,0.7352941176470589,39d00ef7-320d-47cf-a2fa-859bc24d16b4
96,93.0,72,Stony Brook,105,84.0,91.0,87.0,105,2016,0.8125,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6
68,74.0,101,Georgetown,73,105.0,69.0,104.0,70,2016,0.4545454545454545,8736b67f-5924-400b-bf94-3bd804c36600
75,71.0,109,Arkansas,76,102.0,85.0,97.0,73,2016,0.5,c70c23c4-ab09-4797-a1af-792c848ab17f
