WMV,BWE,WLK,LEF,FAS,DII,SMS,SGR,FMG,MAS,Rank,Team,Conf,POM,NET,SPR,BUR,INC,ARG,SAG,KPK,DAV,RTH,BBT,YAG,DOK,TRP,PGH,BIH,TPR,LAW,SP,DOL,PIR,TRK,KRA,ZAM,STM,WOB,STH,HAS,EBP,WLS,LOG,RT,JJK,DUN,LMC,FSH,COL,KPI,WOL,MGS,DCI,SFX,REW,MOR,AWS,MMG,RTP,SMN,WIL,JNG,season,win_pct
277,290,278,288,261,277,285,274,270,259,282,E Illinois,OVC,299,305,311,272,306,264,295,266,287,271,286,308,297,306,243,241,274,304,294,236,302,295,249,289,285,231,302,302,294,304,284,317,242,268,282,314,217,264,233,261,290,300,232,316,226,307,232,249 248,230,308 224,2019,0.482758621
280,282,283,261,289,276,281,280,271,283,283,TAM C. Christi,SLC,267,254,258,281,278,278,278,287,296,281,267,265,271,284,290,289,278,272,275,301,281,279,288,252,262,273,279,254,293,272,281,256,290,290,289,285,288,265,289,294,280,268,276,308,299,270,297,270 299,277,289 277,2019,0.407407407
270,279,295,276,287,287,295,285,257,306,284,UTEP,CUSA,282,266,263,276,274,299,274,305,289,261,292,274,275,273,273,296,276,258,270,310,285,286,274,277,257,277,275,304,298,246,305,266,289,265,294,269,277,262,298,274,297,298,300,301,284,296,299,259 251,296,241 301,2019,0.307692308
294,280,282,289,291,298,288,283,283,293,285,North Dakota,SL,274,290,277,296,266,275,265,284,276,295,285,272,262,266,305,304,305,288,263,295,270,257,303,251,256,289,267,234,255,269,259,269,308,275,313,253,312,301,309,298,267,234,299,269,316,278,302,264 286,270,256 303,2019,0.407407407
286,275,279,290,283,288,282,279,289,281,286,Loyola MD,PL,277,283,289,289,285,289,288,280,273,287,274,280,288,287,283,278,280,283,289,281,283,280,283,276,265,293,289,250,272,281,279,289,281,314,264,283,279,289,272,278,271,268,293,283,263,271,278,309 313,303,291 287,2019,0.344827586
290,286,275,287,297,299,280,290,281,296,287,Grambling,SWAC,279,292,286,286,291,274,296,270,275,308,275,276,294,286,299,290,292,287,291,293,280,292,309,284,307,296,280,301,267,291,258,295,294,294,283,293,278,304,291,301,303,281,265,297,314,231,276,276 296,232,322 270,2019,0.481481481
281,301,292,280,277,297,278,304,293,286,288,NC A&T,MEAC,310,313,313,312,325,250,314,238,307,306,287,310,323,318,260,252,312,300,317,241,311,316,280,309,320,252,311,320,300,320,294,320,248,279,299,323,242,246,239,285,308,314,239,313,280,291,233,218 279,174,312 221,2019,0.555555556
289,294,291,291,290,289,284,288,292,287,289,Longwood,BSo,284,288,288,282,298,281,306,288,295,297,277,288,300,309,294,282,264,254,304,266,300,296,289,306,296,278,304,286,299,290,293,294,287,247,274,313,285,292,287,281,314,300,258,305,304,258,280,291 318,248,292 263,2019,0.5
295,283,294,294,285,268,294,281,298,266,290,Lafayette,PL,293,282,300,285,294,300,293,286,255,286,281,287,296,304,279,277,290,302,301,277,297,302,275,296,312,287,309,268,279,300,290,285,273,301,291,300,283,282,264,269,270,300,294,306,273,290,270,307 306,309,286 278,2019,0.37037037
298,287,288,309,299,292,292,295,290,294,291,TN Martin,OVC,286,309,301,284,293,290,291,290,293,299,295,291,290,292,295,292,296,296,293,292,291,271,302,288,300,288,283,290,289,293,283,286,299,302,295,296,295,286,295,304,248,246,292,151,305,288,296,271 298,288,272 298,2019,0.37037037
291,277,286,283,294,285,296,301,296,282,292,W Carolina,SC,271,289,279,283,289,291,299,289,284,283,284,270,308,301,287,294,282,282,295,290,290,278,299,279,284,300,256,294,291,285,277,282,311,315,270,305,293,273,301,300,313,268,319,275,265,312,304,273 276,314,287 307,2019,0.233333333
296,285,304,301,292,274,291,287,295,284,293,Monmouth NJ,MAAC,303,287,305,292,283,315,289,294,274,284,294,296,278,277,285,286,295,314,287,284,289,287,284,305,291,301,308,300,285,307,297,308,282,296,275,267,284,294,271,288,289,281,296,302,257,308,269,310 283,312,257 282,2019,0.333333333
300,299,285,295,296,300,293,286,308,303,294,Bethune-Cookman,MEAC,287,295,296,291,295,271,302,276,288,323,276,295,315,297,306,298,299,281,307,298,287,300,315,293,305,303,286,288,266,292,252,293,296,305,288,307,307,318,316,309,286,246,272,235,317,253,287,306 314,261,278 268,2019,0.464285714
297,293,298,304,295,293,298,303,294,288,295,Oral Roberts,SL,291,297,295,305,288,295,286,300,290,289,297,285,286,288,297,291,304,295,285,279,296,272,294,286,304,290,292,281,305,287,271,303,303,298,286,271,299,299,299,299,291,268,295,309,285,301,311,302 283,307,305 313,2019,0.333333333
292,296,306,298,288,290,297,293,300,290,296,Navy,PL,306,296,308,307,301,311,310,295,304,292,293,305,305,308,276,281,310,308,314,285,308,301,273,315,292,285,314,287,307,312,308,284,269,307,301,301,268,270,267,277,309,300,298,310,254,309,262,290 263,301,239 269,2019,0.333333333
302,302,289,286,301,316,290,305,314,319,297,NC Central,MEAC,300,310,285,302,307,259,301,258,291,328,298,298,309,282,314,307,302,277,300,308,282,288,323,291,303,302,276,307,260,295,257,292,306,300,280,312,310,310,312,322,298,246,286,260,324,256,295,282 327,222,294 274,2019,0.5
293,295,297,297,293,294,299,297,288,292,298,Cleveland St,HL,292,286,283,290,297,308,292,307,298,278,309,289,307,305,292,305,289,276,296,300,301,290,291,294,298,294,271,289,296,262,309,287,298,299,277,302,320,295,307,266,283,281,304,278,295,299,322,296 286,339,276 310,2019,0.3
284,292,300,292,286,279,302,310,279,291,299,Charlotte,CUSA,301,273,292,275,292,314,294,313,300,264,303,292,293,302,270,288,271,299,297,299,307,304,264,321,295,283,297,296,317,282,318,296,286,297,284,294,282,276,292,291,288,300,316,311,281,319,305,279 272,321,326 315,2019,0.230769231
303,297,287,303,304,305,304,299,301,308,300,Tennessee St,OVC,288,308,302,288,303,296,298,292,299,304,313,303,301,293,298,310,283,305,299,313,292,297,307,297,301,305,298,299,283,294,289,302,312,319,287,299,314,307,314,313,304,281,310,293,293,304,303,287 272,290,271 304,2019,0.321428571
299,304,301,299,302,295,303,309,297,297,301,WI Milwaukee,HL,298,298,297,299,300,306,290,306,305,294,306,286,298,296,301,302,287,293,282,296,298,282,297,282,286,307,294,282,292,289,304,305,305,273,276,295,304,319,304,286,305,300,320,312,307,298,309,317 272,338,323 309,2019,0.310344828
288,298,303,296,307,312,315,307,285,325,302,Tulane,AAC,304,302,294,295,296,319,287,319,314,291,321,300,291,294,293,318,300,291,279,321,304,293,304,303,287,315,299,303,304,271,324,298,314,291,300,268,294,287,325,308,311,320,323,299,262,325,312,267 235,323,259 327,2019,0.153846154
301,308,312,306,298,296,307,292,313,299,303,Niagara,MAAC,313,306,312,304,305,316,303,309,317,302,304,306,292,299,302,295,294,301,302,288,303,313,295,313,316,314,305,313,287,309,315,311,288,260,278,292,291,334,294,293,324,314,284,317,303,289,283,335 263,308,284 291,2019,0.413793103
305,313,307,307,308,304,289,323,310,300,304,Nicholls St,SLC,305,307,299,306,302,286,313,297,306,313,308,304,312,303,308,293,301,306,312,289,305,303,305,301,311,292,306,298,308,314,300,301,304,286,306,311,311,303,290,306,282,281,285,324,323,294,307,283 267,259,333 295,2019,0.423076923
315,307,308,300,318,311,306,291,322,320,305,Fairfield,MAAC,297,293,293,303,287,320,284,315,312,316,296,297,284,280,328,326,284,297,277,329,286,283,322,290,280,334,295,291,278,299,296,291,323,278,266,261,334,337,324,327,285,281,332,273,330,273,323,344 304,334,265 329,2019,0.285714286
306,322,320,314,300,309,301,302,316,301,306,Idaho St,BSC,317,300,307,326,310,292,311,302,316,303,322,314,303,300,304,300,328,312,308,291,310,305,290,312,297,298,313,306,310,308,310,306,292,292,337,303,302,297,285,303,306,300,301,296,302,295,288,293 276,298,298 286,2019,0.36
313,303,293,293,314,314,309,311,317,317,307,W Illinois,SL,289,301,290,314,290,304,297,310,285,310,301,284,287,291,326,324,307,286,292,319,293,284,325,292,293,323,288,297,290,280,282,310,327,306,305,280,335,331,326,315,299,281,322,264,339,276,333,322 317,327,319 332,2019,0.333333333
304,311,313,305,303,307,305,300,304,305,308,Northern Arizona,BSC,307,291,303,331,304,305,316,308,292,298,299,309,304,307,311,308,319,294,318,309,312,310,300,314,309,310,296,295,315,302,307,309,297,312,309,298,303,314,303,307,319,300,317,294,290,292,301,330 314,316,306 294,2019,0.333333333
310,320,302,311,305,303,308,296,306,302,309,Central Conn,NEC,309,299,317,309,315,303,315,299,313,311,291,316,314,315,310,301,291,316,311,306,313,318,301,318,314,297,329,326,312,319,298,307,295,304,297,318,296,305,293,287,329,320,297,318,286,305,284,334 308,293,314 288,2019,0.379310345
309,300,299,302,312,301,311,320,318,298,310,VMI,SC,302,321,310,287,317,294,320,301,302,307,305,307,324,322,309,314,285,307,320,303,315,298,317,324,299,308,300,309,311,305,292,313,325,327,317,326,318,279,319,316,322,300,318,292,287,324,314,250 318,285,302 321,2019,0.285714286
308,306,314,321,306,302,321,313,299,304,311,Elon,CAA,322,294,321,293,314,318,309,317,309,296,319,326,311,313,291,312,322,322,313,316,322,307,292,322,315,304,315,314,321,315,327,314,300,320,321,315,297,300,300,295,296,300,306,303,283,328,300,314 276,313,273 306,2019,0.310344828
312,305,309,310,316,308,300,324,311,310,312,North Alabama,ASUN,296,314,304,301,313,307,326,342,315,315,316,302,318,323,307,306,297,317,324,304,320,309,313,300,290,306,316,292,326,313,303,316,317,334,298,309,300,275,302,314,317,320,308,329,291,315,310,285 322,300,328 317,2019,0.310344828
314,312,305,316,315,324,310,306,302,323,313,Alabama St,SWAC,314,322,318,323,323,301,331,293,323,324,300,319,321,321,313,311,329,321,329,312,317,327,324,311,321,309,307,325,309,321,299,319,307,328,330,324,289,290,308,302,332,314,289,322,325,300,292,232 333,251,296 281,2019,0.416666667
319,329,311,308,313,315,322,317,303,311,314,Cent Arkansas,SLC,311,311,309,310,321,302,317,312,310,305,307,321,302,312,312,309,318,320,315,305,318,315,306,316,302,291,319,308,314,317,316,323,310,288,322,317,305,311,306,312,331,333,302,334,322,321,320,303 280,289,336 312,2019,0.37037037
318,315,315,312,317,318,317,315,312,313,315,SE Missouri St,OVC,308,320,316,321,318,312,304,314,322,312,311,311,319,311,319,316,311,311,309,320,316,325,318,299,282,319,303,319,316,306,311,299,321,303,307,316,321,316,317,311,300,314,321,315,309,302,317,321 292,317,324 311,2019,0.310344828
317,319,310,317,311,320,314,314,321,314,316,Howard,MEAC,312,303,315,322,320,298,329,304,320,325,323,318,322,316,318,313,326,298,328,302,314,312,320,320,318,317,320,315,306,310,306,322,309,317,318,322,324,324,313,324,320,320,279,295,336,275,308,313 336,276,313 299,2019,0.464285714
316,310,318,313,310,317,319,325,307,315,317,UC Riverside,BWC,321,312,298,313,308,309,308,316,311,300,326,301,313,298,320,321,316,309,306,315,309,317,308,308,323,320,301,317,302,298,320,300,315,311,316,306,323,322,310,325,316,300,312,320,329,314,332,325 311,324,330 325,2019,0.321428571
324,316,319,318,323,319,313,298,328,322,318,St Peter's,MAAC,315,315,319,315,299,333,307,322,325,318,310,317,299,295,327,323,298,323,305,330,306,314,319,319,322,332,312,316,301,323,312,304,320,313,296,290,333,339,321,326,292,298,335,287,319,313,321,342 318,326,288 324,2019,0.285714286
320,309,324,332,309,310,318,312,323,307,319,Bryant,NEC,326,317,332,311,322,324,322,318,303,309,312,329,329,331,303,303,308,329,332,311,328,323,298,336,327,312,333,321,319,327,330,328,293,335,325,327,309,317,296,296,307,320,311,300,296,316,285,320 331,311,300 283,2019,0.37037037
307,321,329,324,321,323,330,321,305,321,320,Wyoming,MWC,320,326,314,324,311,335,300,334,326,301,331,320,306,319,315,325,324,310,298,317,329,322,311,298,308,321,322,310,334,303,338,326,319,280,329,287,315,313,327,305,312,333,326,342,306,336,328,288 218,332,299 333,2019,0.222222222
322,317,327,326,319,306,316,308,329,312,321,Manhattan,MAAC,329,319,326,318,312,336,312,323,301,317,320,315,316,314,321,315,315,327,310,314,319,329,310,304,331,326,323,312,318,331,322,321,313,310,303,308,317,336,315,323,276,281,324,298,318,320,306,337 302,325,315 318,2019,0.321428571
321,323,317,323,320,313,312,322,315,309,322,Ark Pine Bluff,SWAC,323,323,333,317,332,310,324,303,321,321,302,332,331,330,300,297,320,335,327,294,327,338,312,327,333,313,331,333,322,333,317,334,301,321,319,332,292,306,288,318,315,327,288,331,300,323,291,294 322,273,337 280,2019,0.407407407
311,318,323,319,322,327,320,318,309,330,323,Portland,WCC,319,324,306,328,316,327,318,330,308,314,332,313,310,317,322,327,334,315,316,326,324,320,321,310,313,318,310,311,329,297,333,297,329,318,324,304,319,296,331,321,323,314,325,307,292,326,326,297 308,336,316 331,2019,0.24137931
323,314,316,320,325,325,323,316,320,328,324,Florida A&M,MEAC,316,316,323,319,326,313,332,311,324,327,315,323,332,329,323,317,313,313,333,323,299,311,328,329,325,322,330,328,323,322,313,330,322,325,302,328,316,327,311,328,336,333,309,321,326,303,319,311 339,294,335 314,2019,0.379310345
325,332,322,322,327,329,325,319,324,329,325,Denver,SL,318,327,322,320,309,321,305,327,318,320,325,322,295,310,330,329,317,325,303,325,321,321,326,317,317,327,317,330,325,316,319,312,330,308,320,310,326,329,328,329,325,327,333,330,311,327,327,331 299,331,309 322,2019,0.25
332,325,321,315,328,326,324,327,331,324,326,Mt St Mary's,NEC,325,318,327,316,330,323,328,320,333,333,328,325,328,328,329,330,309,333,325,331,326,319,327,326,319,330,335,322,320,328,331,315,328,322,304,325,328,330,322,310,318,300,330,319,315,318,325,345 318,320,304 326,2019,0.275862069
326,326,332,331,324,321,328,331,327,316,327,SIUE,OVC,333,328,328,334,331,326,330,329,330,319,329,334,325,332,317,319,335,326,330,318,336,326,314,325,334,316,327,327,336,326,335,324,318,326,334,330,322,315,320,320,301,320,315,332,312,329,313,319 304,319,320 316,2019,0.321428571
327,333,330,330,333,331,333,326,326,336,328,McNeese St,SLC,327,325,325,333,324,322,319,331,328,331,318,324,317,320,333,332,321,319,319,337,325,308,331,307,310,329,321,323,327,318,326,318,333,316,331,329,331,333,335,332,328,320,334,325,338,317,337,316 329,322,295 328,2019,0.269230769
334,324,326,328,332,330,327,333,333,331,329,Maine,AEC,330,329,324,327,319,331,325,324,319,326,327,312,320,324,336,335,323,330,321,335,323,324,337,335,328,338,318,329,313,332,302,325,337,330,315,320,337,320,330,331,327,300,339,314,320,331,336,339 341,343,303 337,2019,0.178571429
328,331,328,329,331,328,326,330,330,326,330,Jackson St,SWAC,324,330,331,330,333,325,334,321,334,334,324,331,333,333,325,322,327,331,334,324,331,328,329,323,330,324,332,318,328,337,323,336,326,337,327,337,329,312,323,330,334,337,313,341,331,322,318,299 329,302,332 305,2019,0.37037037
329,334,333,336,326,322,332,334,319,318,331,Northwestern LA,SLC,337,334,337,329,336,317,335,325,327,322,330,337,335,337,316,320,338,339,335,322,339,334,316,337,335,311,337,335,338,338,334,338,316,332,340,343,313,308,318,319,310,327,305,340,313,337,324,295 336,284,331 302,2019,0.37037037
331,327,331,333,329,332,329,332,335,327,332,Binghamton,AEC,335,332,329,332,328,330,321,328,329,330,334,328,327,326,332,331,325,332,326,328,332,331,330,334,329,328,328,336,324,334,325,327,331,331,328,321,330,323,332,317,321,314,329,304,321,332,330,327 333,330,321 330,2019,0.285714286
333,330,325,325,330,333,335,329,325,335,333,Tennessee Tech,OVC,331,335,336,308,329,328,327,326,332,332,335,335,330,327,331,334,332,337,323,333,330,333,333,330,332,331,325,334,330,330,321,331,334,333,335,331,325,325,333,334,326,300,331,326,310,340,331,328 283,329,327 334,2019,0.24137931
330,335,335,327,337,337,331,328,332,337,334,Morgan St,MEAC,328,331,330,335,335,332,333,335,335,338,317,330,334,334,335,333,330,318,331,334,334,335,335,331,324,335,334,331,332,329,332,329,332,324,333,333,327,345,336,335,338,333,328,323,347,306,329,329 340,315,325 323,2019,0.32
335,336,336,335,334,335,334,337,334,332,335,Cal Poly,BWC,334,333,320,337,327,339,323,339,336,329,338,327,326,325,338,337,333,324,322,332,333,330,334,333,326,336,324,324,335,324,339,335,336,323,336,319,345,341,334,338,333,327,337,327,346,330,341,336 328,340,343 341,2019,0.24
336,328,334,334,335,334,336,335,337,333,336,Stetson,ASUN,332,336,335,325,334,338,336,338,331,336,336,336,337,338,334,336,336,334,338,336,337,332,336,328,339,333,336,337,337,325,337,332,335,340,339,335,338,328,337,337,330,327,336,336,332,335,335,332 332,328,329 336,2019,0.24137931
338,337,339,339,336,336,337,336,336,334,337,Savannah St,MEAC,339,338,349,338,346,329,342,332,337,337,333,347,343,348,324,328,346,341,346,327,346,344,332,343,343,325,350,344,343,342,342,349,324,341,346,346,306,321,329,333,335,341,314,338,327,338,315,300 324,279,344 308,2019,0.37037037
341,339,338,337,342,340,338,340,346,340,338,S Carolina St,MEAC,338,337,338,341,341,334,339,333,343,349,337,338,338,336,343,341,337,336,339,343,338,341,345,338,341,344,338,338,333,339,328,339,342,343,323,342,341,343,350,343,339,337,343,337,341,333,340,346 348,335,341 340,2019,0.24137931
342,341,337,338,343,341,340,341,344,341,339,SC Upstate,BSo,336,340,334,339,337,337,338,340,338,344,339,333,336,335,350,344,331,328,336,341,335,337,349,341,338,345,326,332,331,336,329,333,349,339,326,334,350,344,348,344,343,337,346,345,351,334,351,343 346,347,350 351,2019,0.206896552
337,342,344,344,340,342,346,338,338,342,340,San Jose St,MWC,343,339,341,344,338,346,337,347,341,335,344,343,339,341,340,342,342,338,337,342,342,340,338,332,342,342,340,346,346,335,349,341,341,338,345,336,339,335,344,339,341,346,342,343,335,345,342,326 336,348,317 347,2019,0.115384615
339,340,343,342,339,338,342,344,339,338,341,Kennesaw,ASUN,341,343,340,342,343,344,344,343,345,339,347,340,344,344,337,339,339,343,344,338,341,339,339,340,337,337,343,339,345,340,345,342,340,344,341,341,336,332,339,336,344,341,341,350,334,347,339,333 333,337,346 342,2019,0.172413793
340,338,342,340,341,339,339,339,343,339,342,Coppin St,MEAC,342,342,342,336,344,341,346,337,346,345,340,342,346,345,339,338,341,342,347,339,343,346,340,344,340,343,344,340,342,345,336,348,339,348,332,345,332,342,340,340,349,345,338,335,333,346,334,340 347,333,339 335,2019,0.214285714
344,346,340,343,338,343,345,347,342,343,343,Alcorn St,SWAC,347,345,345,346,349,340,348,336,348,342,341,348,349,347,341,340,348,348,348,340,345,348,341,347,348,340,341,348,340,347,341,345,338,345,349,349,340,338,338,345,340,337,327,333,348,343,338,323 345,304,349 338,2019,0.346153846
343,343,341,341,346,346,341,342,340,346,344,Southern Univ,SWAC,340,344,339,340,339,343,341,341,339,346,342,339,340,339,346,347,340,340,340,350,340,336,347,339,336,350,339,341,339,341,340,346,346,346,338,344,347,347,342,349,347,346,344,344,342,339,345,347 343,341,340 344,2019,0.185185185
345,347,346,346,344,345,347,345,341,345,345,Incarnate Word,SLC,346,346,343,343,342,342,347,345,344,340,346,345,341,346,345,348,343,345,345,347,349,342,343,342,346,339,348,342,348,343,347,337,344,342,347,347,344,340,343,341,348,341,340,348,340,342,343,341 342,350,334 339,2019,0.222222222
346,345,345,347,345,344,344,343,345,344,346,Alabama A&M,SWAC,344,347,344,345,347,347,349,344,340,341,343,344,348,349,344,343,344,346,349,345,348,345,344,346,344,348,342,347,344,344,343,347,343,349,342,348,342,351,341,348,345,349,348,346,343,341,344,349 350,346,347 343,2019,0.185185185
347,344,347,345,351,347,343,346,350,347,347,UNC Asheville,BSo,345,349,346,348,340,349,340,348,342,350,348,341,347,343,348,349,345,347,341,344,344,343,350,349,345,347,347,343,350,348,346,343,351,336,344,338,348,346,351,350,337,327,352,347,350,350,350,338 324,349,338 350,2019,0.142857143
348,350,350,348,347,348,348,348,348,348,348,Idaho,BSC,349,341,347,352,345,345,343,350,350,343,349,349,345,340,349,350,350,344,342,349,350,349,342,350,351,346,345,350,347,346,350,340,345,329,351,339,349,348,347,347,350,346,351,339,345,344,346,350 306,352,342 345,2019,0.148148148
349,349,349,349,348,349,349,350,347,349,349,MS Valley St,SWAC,348,348,350,347,350,348,350,346,347,347,345,350,350,350,347,346,349,350,350,348,295,347,348,348,347,349,349,345,349,349,348,351,348,350,343,350,346,349,345,351,342,349,347,349,344,349,348,348 351,342,348 346,2019,0.178571429
350,348,348,350,350,351,350,349,352,351,350,New Hampshire,AEC,350,350,348,349,348,350,345,349,349,351,351,346,342,342,352,353,347,349,343,353,347,350,353,345,349,353,346,349,341,350,344,344,,347,348,340,353,352,353,346,346,341,353,328,352,348,352,351 349,353,345 353,2019,0.115384615
351,351,351,352,349,350,352,351,349,350,351,Chicago St,WAC,351,351,352,351,351,352,352,352,352,348,350,352,351,352,342,345,352,351,352,346,352,351,346,351,350,341,352,353,353,351,352,353,347,351,352,352,343,326,346,342,352,353,345,353,337,353,347,324 343,345,351 349,2019,0.107142857
352,352,352,351,352,352,351,352,351,352,352,MD E Shore,MEAC,352,352,351,350,352,351,351,351,351,352,352,351,352,351,351,351,351,352,351,351,351,353,351,352,353,351,351,351,351,352,351,350,350,352,350,351,351,350,349,352,351,351,349,351,349,352,349,353 352,344,352 348,2019,0.172413793
353,353,353,353,353,353,353,353,353,353,353,Delaware St,MEAC,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,353,353,353,352,353,352,352,353,352,352,353,352,352,353,353,352,,353,353,353,352,353,352,353,353,352,350,352,353,351,353,352 353,351,353 352,2019,0.16
