STH,STF,KPK,BOB,CJB,WLK,DII,BUR,TMR,BBT,Rank,Team,Conf,SEL,BIH,SAG,DOL,MvG,PGH,COL,MAS,EBP,POM,DUN,DOK,RTH,WOL,KRA,SPR,WOB,WIL,SP,TPR,GRS,BLS,CPA,RT,RPI,CRO,RTR,REW,CNG,DC,PPR,TRP,WMR,ADE,LMC,RTB,DCI,SE,RTP,MSX,STS,MOR,PIG,7OT,SFX,KBM,UPS,SPW,CPR,NOL,TW,season,win_pct
264,265,267,261,273,254,264,219,263,254,263,FL Atlantic,CUSA,264,276,257,275,268,269,272,271,247,247,244,247,247,274,268,233,267,261,243,202,237,239,233,262,270.0,284,271,276,236,278.0,227,245,231,280,219,274,263.0,297,291,253,278.0,232,268,231,229,260,223.0,301,278,291.0,239,2014,0.3125
273,267,258,273,270,256,280,255,262,242,264,Lafayette,PL,280,267,251,266,274,281,284,254,249,211,246,257,277,268,279,254,292,285,249,221,291,254,260,264,258.0,268,259,286,248,265.0,263,243,221,276,231,302,211.0,276,268,270,265.0,229,220,239,229,197,274.0,272,255,261.0,229,2014,0.3548387096774194
263,275,259,267,256,272,259,271,267,256,265,Chattanooga,SC,266,256,283,260,248,259,251,269,260,273,245,280,274,255,261,284,250,266,286,281,284,290,283,279,243.0,241,252,247,288,242.0,287,272,285,219,281,226,254.0,239,245,246,223.0,268,280,282,275,223,219.0,203,213,210.0,251,2014,0.5625
257,256,266,258,271,263,270,257,270,264,266,South Alabama,SBC,263,269,249,268,260,268,269,264,250,264,270,254,264,278,270,231,266,263,233,244,220,229,216,228,280.0,270,284,271,224,283.0,229,244,241,252,251,255,254.0,292,282,264,274.0,250,258,169,265,277,240.0,279,321,295.0,287,2014,0.3548387096774194
254,255,270,262,267,259,254,225,254,269,267,Loyola-Chicago,MVC,258,268,252,273,276,261,268,267,262,252,257,255,235,266,260,224,271,257,245,222,242,232,224,260,288.0,281,292,279,227,292.0,223,239,214,295,245,270,248.0,264,286,252,307.0,243,254,246,253,218,280.0,297,292,307.0,266,2014,0.3125
268,271,264,270,264,267,262,270,265,272,268,CS Sacramento,BSC,265,264,272,259,264,266,265,272,270,267,236,264,261,264,262,266,263,269,270,275,277,270,277,268,263.0,277,262,259,268,261.0,268,275,267,269,280,256,267.0,263,254,223,249.0,269,270,230,229,256,226.0,243,261,241.0,233,2014,0.4666666666666667
267,266,273,266,265,266,273,267,275,271,269,Troy,SBC,275,274,261,274,273,276,281,274,257,249,261,248,275,284,276,242,270,271,254,257,263,245,239,265,285.0,276,288,277,243,290.0,243,262,254,282,255,265,274.0,302,288,241,271.0,241,252,271,229,259,256.0,284,227,289.0,300,2014,0.3548387096774194
259,268,269,272,274,264,274,261,273,251,270,Idaho St,BSC,277,280,258,278,291,284,288,275,255,256,267,256,265,285,278,246,283,285,253,227,260,247,254,245,287.0,301,296,283,240,289.0,244,255,261,298,257,285,269.0,293,284,218,275.0,275,266,252,253,217,254.0,282,279,293.0,306,2014,0.3793103448275862
272,269,271,268,268,268,275,268,268,274,271,Hofstra,CAA,271,272,259,280,266,271,274,268,268,266,288,263,273,273,275,257,282,271,260,260,262,258,264,254,277.0,278,279,291,252,276.0,250,270,263,279,221,292,241.0,265,276,267,297.0,242,256,264,265,270,270.0,289,282,288.0,294,2014,0.30303030303030304
271,277,268,275,259,283,265,293,272,268,272,Alabama St,SWAC,267,259,294,261,256,257,249,273,288,299,276,297,282,250,265,300,245,263,303,313,298,304,294,291,254.0,240,253,243,302,252.0,303,312,316,233,310,231,302.0,249,225,244,232.0,337,318,317,316,332,230.0,194,240,207.0,224,2014,0.6129032258064516
276,274,280,271,276,279,261,272,261,270,273,Missouri KC,WAC,268,262,279,270,285,260,260,265,274,272,292,279,263,265,258,283,269,266,280,282,271,280,282,283,251.0,265,249,293,279,251.0,270,293,283,320,278,278,281.0,262,260,277,287.0,292,278,249,287,275,289.0,259,250,260.0,258,2014,0.3333333333333333
262,278,281,276,269,285,263,276,259,273,274,Chicago St,WAC,256,263,285,264,262,256,259,262,286,284,290,283,251,254,254,292,255,241,288,297,295,291,293,293,259.0,263,258,258,289,254.0,289,299,291,271,292,254,290.0,256,262,284,268.0,301,290,295,287,291,306.0,264,242,267.0,217,2014,0.40625
274,272,276,269,275,270,276,275,277,275,275,Penn,Ivy,278,277,269,267,284,280,282,266,271,270,296,271,276,288,281,256,296,280,261,273,257,257,263,273,284.0,289,286,296,253,275.0,251,246,251,290,273,301,278.0,289,290,301,295.0,234,276,233,265,295,276.0,296,267,294.0,227,2014,0.2857142857142857
284,273,272,280,277,269,283,278,279,280,276,W Illinois,SL,286,281,265,282,283,283,293,292,273,281,271,260,279,282,284,262,277,280,262,270,266,260,253,255,290.0,290,287,295,261,299.0,261,261,250,255,285,279,285.0,268,301,280,279.0,272,281,284,253,266,257.0,299,275,306.0,303,2014,0.3333333333333333
281,270,278,274,281,273,272,280,271,283,277,Monmouth NJ,MAAC,276,270,270,272,272,275,271,279,280,278,280,276,278,277,272,264,287,271,264,274,270,266,269,278,292.0,275,293,281,260,294.0,259,277,276,283,256,307,306.0,284,277,273,283.0,270,288,292,299,282,286.0,288,271,280.0,316,2014,0.34375
286,290,277,277,272,294,269,301,281,281,278,Nicholls St,SLC,272,266,303,271,265,262,257,281,303,292,279,301,283,263,266,315,252,261,311,320,286,315,313,309,262.0,250,266,255,317,272.0,311,311,308,239,320,247,284.0,260,256,294,248.0,308,298,322,275,229,266.0,236,269,251.0,247,2014,0.4827586206896552
280,287,279,289,282,288,271,283,274,277,279,Montana St,BSC,274,271,292,265,287,277,273,270,276,303,283,293,270,267,269,289,272,276,295,279,283,292,300,287,275.0,294,278,260,295,267.0,293,285,299,305,289,267,310.0,285,264,251,259.0,318,322,300,305,290,274.0,249,280,266.0,271,2014,0.45161290322580644
278,279,275,281,285,276,298,281,297,276,280,Savannah St,MEAC,298,293,282,297,282,293,285,294,278,277,287,274,306,300,309,285,290,310,279,289,294,281,278,276,273.0,266,273,289,283,268.0,284,282,278,263,277,283,276.0,301,275,283,266.0,273,265,291,275,252,273.0,273,305,246.0,291,2014,0.40625
282,281,274,279,279,280,278,285,276,293,281,C Michigan,MAC,273,278,281,287,278,272,279,288,284,288,284,281,272,281,271,280,273,269,281,287,272,282,281,282,294.0,285,294,288,282,310.0,280,263,280,258,293,280,282.0,271,298,303,290.0,280,282,303,287,307,303.0,304,272,310.0,276,2014,0.3225806451612903
277,283,285,284,283,275,290,277,283,279,282,UNC Wilmington,CAA,282,287,280,284,289,292,295,293,275,280,285,278,280,292,291,275,297,289,278,276,279,278,276,281,281.0,298,282,300,276,297.0,278,279,282,286,270,291,288.0,290,304,302,310.0,278,293,267,275,274,288.0,310,288,305.0,310,2014,0.28125
291,276,286,291,313,281,295,273,284,292,283,Fairfield,MAAC,301,302,273,301,295,298,302,289,291,274,297,277,289,310,300,273,319,300,271,263,278,268,274,275,289.0,307,290,318,266,305.0,265,266,253,302,247,327,259.0,313,306,292,304.0,246,247,244,275,264,293.0,314,270,315.0,297,2014,0.21875
275,284,289,288,280,278,284,282,278,278,284,UC Riverside,BWC,279,297,274,286,304,289,304,278,279,276,272,268,271,296,283,267,293,284,273,280,282,271,272,288,319.0,310,319,301,267,314.0,264,280,279,303,286,295,273.0,286,310,274,315.0,279,271,316,275,288,291.0,309,260,314.0,298,2014,0.3225806451612903
287,286,287,286,284,290,282,291,288,296,285,Loyola MD,PL,285,275,286,269,271,286,283,291,298,293,295,298,293,276,282,294,295,291,289,286,306,285,292,299,274.0,280,272,290,292,281.0,285,283,277,285,296,303,307.0,274,273,287,273.0,284,307,279,305,303,310.0,285,258,281.0,270,2014,0.36666666666666664
288,282,296,278,290,286,277,286,280,305,286,San Jose St,MWC,270,284,284,277,288,274,287,276,287,304,304,292,262,289,274,279,280,266,282,290,251,279,279,306,278.0,299,281,303,280,317.0,273,291,289,274,306,282,297.0,317,316,323,313.0,303,317,324,305,317,319.0,324,229,318.0,215,2014,0.22580645161290322
285,289,284,283,298,289,292,292,308,289,287,Coppin St,MEAC,292,286,295,285,281,287,278,284,293,291,303,295,304,299,302,297,288,297,292,294,302,293,291,280,261.0,261,265,275,296,260.0,297,295,307,299,284,287,291.0,314,269,293,263.0,299,297,275,299,294,305.0,266,309,257.0,318,2014,0.375
306,299,291,290,289,299,281,289,286,297,288,Jacksonville,ASC,290,283,300,289,277,278,275,302,294,297,273,304,291,280,280,314,281,278,304,309,299,309,307,296,282.0,283,283,278,312,271.0,308,298,301,277,319,277,277.0,283,271,298,282.0,286,283,301,287,306,301.0,271,299,277.0,268,2014,0.4
283,288,306,299,287,277,311,274,293,291,289,IL Chicago,HL,295,317,276,308,320,315,320,280,272,268,286,265,281,318,316,270,316,312,267,265,268,267,261,272,315.0,327,317,326,265,337.0,260,268,255,324,274,317,267.0,334,333,308,333.0,254,242,268,217,231,309.0,334,294,327.0,326,2014,0.1935483870967742
293,294,295,295,295,297,294,298,291,287,290,Austin Peay,OVC,283,289,289,293,298,294,294,283,292,289,293,287,284,290,287,296,289,285,291,292,293,296,296,285,305.0,304,305,287,297,296.0,296,289,300,304,294,288,291.0,280,289,265,301.0,305,296,285,287,300,272.0,281,298,292.0,296,2014,0.4
279,285,298,287,292,282,305,290,296,284,291,Texas St,SBC,294,308,278,311,302,299,308,301,277,282,281,275,285,314,305,271,299,295,277,285,281,272,267,274,307.0,309,310,313,272,315.0,274,278,281,287,283,296,295.0,315,318,310,320.0,276,289,251,275,261,283.0,318,317,313.0,314,2014,0.25806451612903225
292,297,290,305,300,308,293,306,301,286,292,Alabama A&M,SWAC,297,288,306,304,280,288,280,300,309,302,301,308,311,275,299,303,279,285,313,314,317,314,304,305,271.0,272,275,272,309,270.0,315,325,319,262,303,276,301.0,267,266,268,258.0,327,302,288,287,313,259.0,247,301,235.0,285,2014,0.4666666666666667
303,301,302,304,278,312,288,318,287,308,293,E Illinois,OVC,289,285,304,283,292,285,292,290,315,294,275,296,290,283,285,301,284,280,306,321,297,303,303,294,291.0,296,291,294,304,285.0,305,308,302,281,318,286,280.0,275,296,316,284.0,294,277,299,275,262,295.0,287,236,283.0,274,2014,0.36666666666666664
301,291,307,302,304,306,285,284,282,282,294,F Dickinson,NEC,296,282,287,281,308,297,296,282,297,279,289,286,296,279,290,286,307,292,287,288,304,287,295,302,269.0,286,274,307,285,279.0,291,310,297,315,287,318,305.0,295,287,285,288.0,297,292,245,316,301,299.0,293,313,279.0,301,2014,0.3225806451612903
304,296,288,301,294,292,308,305,309,285,295,Ga Southern,SC,314,304,293,306,294,313,301,295,285,290,277,294,313,309,311,298,298,315,293,293,303,297,287,290,303.0,288,309,280,298,295.0,301,281,298,265,282,289,265.0,296,293,269,280.0,282,285,311,265,249,269.0,278,312,259.0,317,2014,0.42424242424242425
305,280,300,292,326,287,302,279,285,290,296,Niagara,MAAC,303,301,275,299,310,305,310,285,283,275,307,282,287,306,298,278,318,300,275,268,287,277,280,284,302.0,311,300,319,274,319.0,279,276,256,307,252,329,274.0,298,312,290,303.0,264,279,281,299,293,316.0,319,274,321.0,319,2014,0.21212121212121213
297,315,283,285,291,307,279,310,298,298,297,New Orleans,SLC,281,279,323,279,269,273,262,299,290,314,313,324,299,269,277,329,259,275,327,324,289,328,329,320,260.0,262,260,257,329,266.0,319,327,335,260,339,251,331.0,277,265,307,281.0,332,337,305,326,319,281.0,251,311,247.0,218,2014,0.4230769230769231
294,295,293,282,302,311,286,303,305,303,298,McNeese St,SLC,284,292,314,302,290,279,276,311,306,308,312,310,301,287,288,317,274,279,314,310,288,313,311,307,272.0,267,264,282,313,269.0,313,317,310,264,300,260,308.0,272,281,317,291.0,317,304,296,299,299,292.0,276,307,301.0,264,2014,0.3548387096774194
290,312,303,293,288,302,296,295,304,302,299,UNC Greensboro,SC,287,295,311,296,275,290,286,309,289,315,274,311,300,294,289,309,276,289,315,311,301,316,308,316,301.0,292,298,265,314,286.0,310,313,312,296,307,266,304.0,270,279,286,292.0,293,311,313,287,318,265.0,277,284,273.0,277,2014,0.4375
300,298,292,307,301,295,297,288,307,300,300,Florida A&M,MEAC,304,291,302,292,293,296,290,297,302,301,294,306,309,295,304,305,291,302,308,301,307,302,302,301,294.0,282,289,267,306,288.0,302,301,314,284,295,290,296.0,288,280,288,264.0,300,310,330,299,304,285.0,275,306,287.0,265,2014,0.4375
289,314,299,309,310,319,289,309,299,299,301,Ark Pine Bluff,SWAC,293,290,319,298,286,282,277,307,321,324,308,319,312,272,292,323,278,280,325,326,311,325,320,328,264.0,264,267,273,324,264.0,328,332,327,272,315,273,294.0,273,272,330,276.0,334,316,273,316,328,290.0,265,296,269.0,255,2014,0.41935483870967744
299,305,294,308,307,284,320,297,321,295,302,Liberty,BSo,316,322,290,321,311,325,322,319,282,287,315,288,316,321,323,291,317,323,285,283,300,284,285,259,311.0,319,313,304,290,312.0,292,274,290,318,279,308,313.0,325,309,263,308.0,288,303,258,275,287,234.0,300,323,297.0,340,2014,0.34375
302,304,304,303,297,296,303,300,295,294,303,Edwardsville,OVC,309,307,297,305,312,309,307,304,301,286,278,289,298,305,306,299,302,306,294,299,308,300,298,304,320.0,312,320,298,299,303.0,294,297,292,312,301,297,298.0,307,308,295,309.0,304,291,286,265,305,308.0,308,297,311.0,299,2014,0.3548387096774194
296,292,297,297,314,298,309,294,316,288,304,Jackson St,SWAC,311,309,298,318,303,312,297,320,295,307,318,302,314,302,313,293,304,310,299,284,285,295,289,289,296.0,293,299,297,294,298.0,299,306,311,306,262,300,318.0,310,292,281,293.0,343,327,298,316,322,277.0,280,326,275.0,327,2014,0.3548387096774194
311,293,309,306,309,293,318,299,306,321,305,Ball St,MAC,300,320,291,319,299,302,313,317,296,310,317,290,292,320,312,281,303,292,290,298,276,289,286,292,309.0,314,312,321,284,323.0,286,288,286,257,305,310,279.0,320,328,334,314.0,289,287,265,287,324,314.0,336,262,339.0,279,2014,0.16666666666666666
298,309,326,294,318,318,291,302,300,314,306,UT San Antonio,CUSA,299,306,307,310,313,291,300,315,312,312,282,307,297,319,286,307,294,292,300,302,290,307,309,311,306.0,315,308,312,303,306.0,298,321,288,316,313,298,287.0,316,311,328,298.0,287,286,287,287,285,312.0,312,277,312.0,230,2014,0.26666666666666666
295,300,320,296,317,304,312,296,311,312,307,Rice,CUSA,291,316,301,313,309,308,309,314,311,318,314,299,288,316,308,288,301,295,297,291,275,288,290,297,299.0,321,297,316,287,316.0,283,307,296,313,291,299,293.0,329,320,321,300.0,291,301,261,305,315,294.0,323,319,326.0,250,2014,0.23333333333333334
316,313,313,315,311,317,299,307,292,315,308,Central Conn,NEC,306,296,310,290,307,304,303,286,329,296,291,313,308,286,294,313,311,302,309,308,320,312,317,312,293.0,302,295,299,316,287.0,318,305,303,335,308,319,289.0,303,295,304,270.0,296,284,325,305,327,300.0,291,316,284.0,278,2014,0.36666666666666664
310,308,301,298,296,303,301,320,315,301,309,SE Louisiana,SLC,305,305,313,307,300,295,289,321,310,305,305,316,307,298,301,325,286,297,312,323,292,318,314,314,318.0,291,303,284,318,311.0,306,315,313,291,321,281,309.0,287,297,299,285.0,319,309,327,299,284,296.0,283,336,296.0,293,2014,0.4
317,311,310,318,286,316,306,315,289,309,310,St Francis PA,NEC,313,298,315,295,305,301,305,277,323,306,311,309,305,293,295,311,315,306,316,305,310,310,316,324,297.0,300,304,309,311,291.0,317,314,317,309,297,323,283.0,281,299,296,272.0,302,299,309,326,325,311.0,306,303,282.0,263,2014,0.3225806451612903
308,302,314,310,293,301,300,313,290,304,311,TX Pan American,WAC,308,310,296,312,321,306,315,298,304,295,300,291,295,304,293,295,310,302,296,303,316,294,299,295,312.0,318,311,317,293,313.0,290,303,304,331,290,316,303.0,294,317,300,321.0,315,305,307,316,298,316.0,315,300,304.0,295,2014,0.28125
320,306,282,314,299,291,314,312,312,311,312,NJIT,I Ind,318,303,305,294,297,317,311,308,299,311,306,312,319,301,315,310,306,317,302,306,318,301,306,318,308.0,295,307,292,308,293.0,312,284,294,300,325,305,315.0,304,303,291,289.0,307,308,342,229,312,278.0,307,329,274.0,343,2014,0.4482758620689655
315,307,311,311,323,300,325,287,319,320,313,Tennessee St,OVC,319,328,288,332,322,320,324,310,308,285,319,285,317,326,325,290,326,321,283,278,305,286,288,271,300.0,330,302,335,286,308.0,288,286,284,321,275,324,272.0,323,326,314,326.0,285,262,304,265,308,302.0,329,304,330.0,309,2014,0.16666666666666666
309,303,308,300,303,309,304,308,314,310,314,N Kentucky,ASC,310,311,299,316,306,303,299,318,307,313,316,305,302,308,303,302,308,302,298,296,296,299,297,303,310.0,308,306,311,300,307.0,295,294,287,311,298,312,317.0,308,294,297,325.0,298,306,312,287,302,,302,310,302.0,348,2014,0.3
314,317,305,312,315,314,313,317,310,316,315,MA Lowell,AEC,317,300,318,291,296,311,298,296,305,325,309,318,315,303,310,318,312,314,320,322,315,319,318,326,283.0,287,276,302,319,277.0,320,320,321,294,329,315,300.0,299,285,320,,281,300,326,326,297,,286,327,276.0,261,2014,0.35714285714285715
312,322,321,319,305,321,316,326,318,313,316,Samford,SC,315,313,321,314,301,316,312,312,320,316,302,317,318,311,317,327,300,316,322,325,322,326,321,310,313.0,303,314,285,328,304.0,324,323,318,278,323,293,299.0,279,302,306,294.0,295,312,314,305,311,287.0,290,234,290.0,308,2014,0.3939393939393939
322,310,312,320,312,305,319,319,317,307,317,Navy,PL,322,315,308,309,319,324,321,316,317,300,298,303,320,317,319,287,327,323,301,300,328,298,301,298,321.0,317,321,322,291,327.0,304,287,305,310,299,336,314.0,318,313,313,322.0,290,294,283,287,283,307.0,313,330,308.0,307,2014,0.3
319,319,322,313,316,315,307,304,302,326,318,UC Davis,BWC,302,312,309,303,323,307,317,305,313,317,299,314,294,312,297,308,305,297,305,317,309,308,312,322,326.0,325,327,314,305,325.0,300,304,295,326,322,311,312.0,306,321,309,316.0,310,313,310,305,280,333.0,321,290,325.0,292,2014,0.2903225806451613
324,318,317,317,325,320,310,314,303,319,319,Long Island,NEC,312,299,316,300,314,310,306,303,328,320,323,323,310,291,296,316,313,306,318,295,312,317,319,323,298.0,306,301,315,315,302.0,321,309,293,322,304,322,320.0,278,300,305,299.0,311,332,308,335,326,314.0,305,318,300.0,313,2014,0.3103448275862069
307,316,315,316,306,313,317,322,313,306,320,Jacksonville St,OVC,307,314,312,315,315,314,316,306,316,309,321,300,303,307,314,306,309,306,310,318,314,305,305,315,317.0,313,318,310,307,318.0,309,296,309,301,312,309,321.0,312,314,318,306.0,321,328,328,316,320,313.0,311,295,309.0,320,2014,0.3225806451612903
323,321,323,321,319,324,322,323,324,322,321,Campbell,BSo,326,318,322,317,317,322,319,327,318,329,333,326,326,323,320,332,320,326,323,315,321,322,323,300,316.0,316,316,305,325,309.0,326,322,323,327,316,306,330.0,311,305,319,302.0,320,331,302,316,292,279.0,292,308,303.0,321,2014,0.375
318,323,319,328,308,323,321,328,320,317,322,Alcorn St,SWAC,321,319,326,320,316,319,318,324,324,323,322,322,325,313,321,322,314,318,328,331,331,327,325,313,314.0,297,315,306,327,300.0,327,328,336,293,327,304,336.0,309,307,289,305.0,344,330,320,333,340,297.0,303,324,299.0,302,2014,0.3870967741935484
313,325,318,323,324,325,315,316,322,318,323,Prairie View,SWAC,320,321,327,324,318,318,314,313,325,321,343,327,324,315,322,328,321,318,331,329,338,332,330,321,304.0,305,322,308,332,301.0,331,334,328,308,309,313,316.0,305,315,322,296.0,341,295,297,316,337,298.0,298,302,298.0,331,2014,0.3235294117647059
321,320,316,324,322,310,329,311,329,323,324,Delaware St,MEAC,329,327,320,330,326,329,327,331,300,322,310,315,330,333,332,312,329,332,317,312,319,311,310,317,329.0,324,332,324,310,321.0,307,300,315,319,302,325,311.0,331,322,311,324.0,312,314,306,305,286,284.0,322,341,316.0,332,2014,0.3
326,324,328,326,331,329,326,325,326,324,325,UMBC,AEC,328,323,325,322,324,327,325,323,327,326,324,328,327,324,326,320,333,328,321,316,326,320,324,327,327.0,320,329,327,320,322.0,323,324,324,317,314,339,334.0,322,319,325,311.0,323,333,331,335,341,322.0,316,344,323.0,304,2014,0.3
328,327,330,325,320,327,327,329,328,327,326,TN Martin,OVC,324,332,324,334,331,328,330,326,331,319,320,321,323,330,328,324,328,326,319,330,324,323,322,325,332.0,333,328,331,322,333.0,316,326,320,329,324,328,328.0,330,332,333,319.0,322,325,319,305,336,341.0,331,314,322.0,341,2014,0.25806451612903225
327,328,325,327,327,322,328,321,327,329,327,IUPUI,SL,323,333,328,326,327,326,329,325,319,328,337,333,321,329,327,319,324,321,326,319,313,324,328,319,322.0,341,323,333,323,335.0,325,319,330,333,330,320,341.0,340,336,336,327.0,338,339,323,333,338,325.0,335,289,341.0,311,2014,0.1875
325,331,327,322,328,331,324,335,330,331,328,Cent Arkansas,SLC,325,325,331,327,329,323,323,333,330,327,332,332,329,325,324,335,322,325,332,343,323,337,336,333,328.0,332,334,320,336,320.0,330,333,329,328,343,314,326.0,326,325,329,317.0,335,329,315,326,281,323.0,317,335,317.0,324,2014,0.27586206896551724
331,326,333,333,336,326,334,327,325,325,329,Sacred Heart,NEC,332,335,317,335,345,341,344,322,333,298,331,320,328,327,335,304,344,334,307,304,341,306,315,329,338.0,337,338,348,301,341.0,314,302,306,349,288,351,322.0,339,340,312,342.0,306,315,345,305,310,331.0,346,322,332.0,351,2014,0.16129032258064516
329,335,329,334,329,328,339,333,337,332,330,Appalachian St,SC,330,338,330,340,328,340,337,336,322,331,325,325,332,337,339,326,332,338,330,327,329,329,327,308,335.0,334,336,329,326,331.0,332,316,325,314,328,321,326.0,324,335,324,335.0,313,326,321,305,309,304.0,332,338,331.0,337,2014,0.3
333,332,335,329,333,335,323,331,323,330,331,Stetson,ASC,327,324,333,325,332,321,326,332,345,335,329,339,322,322,318,336,325,320,339,334,332,336,334,336,333.0,329,331,334,337,330.0,338,331,334,334,334,334,332.0,319,324,331,339.0,330,336,341,335,344,332.0,327,331,333.0,312,2014,0.22580645161290322
339,334,338,337,335,336,333,332,331,336,332,Binghamton,AEC,338,331,335,328,338,334,333,330,337,333,327,334,333,334,333,330,342,332,333,332,342,331,338,339,325.0,331,326,340,330,328.0,335,338,338,347,332,344,324.0,338,327,338,334.0,326,323,318,335,316,337.0,326,347,319.0,315,2014,0.23333333333333334
338,330,337,342,345,332,337,324,338,333,333,New Hampshire,AEC,344,339,329,337,341,343,342,329,326,330,328,330,337,341,342,321,345,343,324,307,325,321,326,330,340.0,344,340,342,321,334.0,322,318,326,345,311,349,337.0,351,338,315,318.0,314,324,339,326,335,326.0,337,351,335.0,347,2014,0.2
332,329,331,338,337,333,335,334,336,335,334,NC A&T,MEAC,331,330,339,331,333,333,331,337,335,341,340,337,334,331,334,334,334,331,338,328,336,333,331,343,336.0,322,341,328,334,332.0,340,330,332,323,317,335,338.0,332,331,326,329.0,336,340,340,335,330,328.0,325,342,329.0,328,2014,0.28125
334,333,332,343,330,334,338,341,332,334,335,Howard,MEAC,335,334,334,333,337,335,336,328,334,332,338,331,336,332,336,337,337,334,335,342,343,334,333,338,323.0,326,324,337,335,324.0,333,341,341,330,326,338,329.0,327,330,343,312.0,339,335,333,341,331,336.0,333,320,328.0,344,2014,0.24242424242424243
335,336,334,335,338,341,331,330,334,337,336,S Carolina St,MEAC,333,326,343,323,330,330,328,334,339,345,336,345,335,328,330,345,330,330,343,333,339,341,342,337,331.0,323,330,325,344,326.0,342,346,345,332,338,326,344.0,336,323,339,331.0,342,345,344,341,345,330.0,320,346,324.0,322,2014,0.3
340,340,342,341,321,344,330,346,333,328,337,Furman,SC,342,329,342,329,336,332,332,339,332,339,330,342,339,339,329,344,331,334,345,345,340,343,340,342,339.0,328,339,332,341,339.0,343,342,344,337,345,330,339.0,321,329,332,330.0,331,342,329,341,329,327.0,328,315,320.0,330,2014,0.3
342,337,336,336,334,338,332,338,335,341,338,Kennesaw,ASC,334,337,336,339,335,331,335,338,343,337,335,340,331,335,331,339,335,328,337,341,330,339,337,340,324.0,343,325,338,340,336.0,339,336,337,339,340,337,333.0,333,337,344,337.0,325,334,335,326,342,321.0,338,333,337.0,335,2014,0.1935483870967742
336,343,341,332,341,345,336,336,339,343,339,Maine,AEC,336,336,341,336,334,336,334,335,340,340,339,344,338,338,338,343,341,340,341,339,334,345,345,345,330.0,336,333,339,345,329.0,345,337,333,342,344,342,340.0,341,334,342,341.0,333,338,334,341,314,324.0,330,350,334.0,323,2014,0.20689655172413793
347,339,339,348,339,339,343,344,342,340,340,Bethune-Cookman,MEAC,348,343,338,345,346,345,347,341,348,336,326,329,345,344,345,333,343,345,334,337,346,335,332,341,343.0,338,346,343,333,338.0,341,335,331,338,331,343,323.0,346,347,337,336.0,328,321,350,316,323,335.0,347,345,342.0,349,2014,0.21875
330,345,324,340,332,330,347,342,349,347,341,Abilene Chr,SLC,337,346,346,343,325,342,340,349,314,348,341,346,346,345,347,346,323,342,346,348,335,346,346,331,,340,343,323,346,,346,339,346,297,350,294,,342,348,350,,349,348,343,275,343,,345,339,,329,2014,0.3548387096774194
345,338,344,330,344,337,350,337,348,349,342,Cornell,Ivy,345,350,332,349,343,348,343,343,342,342,345,336,349,351,351,331,351,351,329,336,337,330,335,334,334.0,350,335,347,331,342.0,329,329,322,341,342,347,335.0,349,346,349,347.0,324,344,289,341,346,342.0,348,349,348.0,280,2014,0.07142857142857142
337,341,340,331,340,340,340,339,344,342,343,Houston Bap,SLC,339,342,344,344,342,338,338,346,341,344,347,343,341,342,340,341,339,338,342,338,333,342,344,344,341.0,339,344,341,342,345.0,337,343,342,336,335,332,342.0,345,342,341,343.0,345,346,338,326,339,329.0,342,343,344.0,350,2014,0.1935483870967742
341,344,347,344,348,343,344,340,341,338,344,MD E Shore,MEAC,347,341,337,341,348,344,346,344,344,334,334,335,347,346,344,338,347,348,336,335,348,338,339,346,347.0,342,349,346,338,344.0,334,345,340,343,336,348,319.0,343,344,327,344.0,329,319,346,335,321,338.0,344,348,340.0,345,2014,0.2
346,342,343,339,347,342,341,343,343,344,345,Lamar,SLC,340,345,340,346,347,339,341,347,346,338,348,341,340,343,341,340,340,340,340,340,327,340,341,335,344.0,347,342,345,339,347.0,336,340,339,346,333,341,345.0,335,343,340,340.0,340,343,336,341,333,344.0,340,337,346.0,334,2014,0.13333333333333333
344,346,345,346,342,347,346,345,346,345,346,Citadel,SC,346,347,345,347,344,349,349,340,338,346,342,338,348,347,348,342,346,345,344,344,345,344,343,332,345.0,348,347,344,343,346.0,344,344,343,340,337,340,325.0,344,345,335,338.0,316,320,332,316,334,320.0,343,332,343.0,339,2014,0.21212121212121213
343,347,348,345,346,348,345,349,340,339,347,MS Valley St,SWAC,341,340,347,342,340,337,339,345,347,347,346,350,344,336,337,349,338,334,347,347,347,349,347,350,342.0,335,345,330,348,343.0,348,349,348,325,347,333,348.0,328,339,346,332.0,350,351,349,349,349,339.0,339,325,338.0,333,2014,0.28125
348,348,346,347,343,346,342,347,347,348,348,Longwood,BSo,343,344,348,338,339,346,345,342,336,343,344,347,343,340,343,347,336,344,348,346,349,348,348,347,337.0,346,337,336,349,340.0,347,347,349,344,346,331,346.0,347,341,347,328.0,346,341,347,341,351,334.0,341,340,336.0,325,2014,0.25
349,349,350,349,350,350,351,348,351,351,349,Southern Utah,BSC,349,351,349,351,351,350,350,350,350,351,349,348,342,350,350,348,350,349,349,349,344,347,350,348,346.0,351,348,351,347,350.0,349,350,347,351,349,350,347.0,350,351,351,345.0,348,350,337,349,347,343.0,351,283,349.0,346,2014,0.06896551724137931
