SAG,WLK,WOL,Team,RTH,COL,POM,DOL,RPI,MOR,season,win_pct
221,218.0,231,Miami OH,198,225.0,196.0,212.0,230.0,201,2015,0.40625
214,215.0,232,Cornell,221,232.0,209.0,223.0,227.0,208,2015,0.43333333333333335
202,201.0,241,George Mason,196,231.0,218.0,229.0,222.0,185,2015,0.2903225806451613
225,223.0,205,Mt St Mary's,228,205.0,224.0,227.0,188.0,228,2015,0.5
232,229.0,200,Bryant,234,203.0,238.0,210.0,189.0,230,2015,0.5161290322580645
224,206.0,248,Fordham,203,229.0,211.0,242.0,238.0,161,2015,0.3225806451612903
236,231.0,208,Holy Cross,236,215.0,243.0,230.0,200.0,210,2015,0.4666666666666667
227,220.0,216,UC Riverside,210,227.0,223.0,217.0,234.0,213,2015,0.4516129032258064
212,228.0,228,UT San Antonio,215,236.0,206.0,238.0,237.0,224,2015,0.4666666666666667
231,227.0,222,Boston Univ,239,224.0,242.0,244.0,198.0,214,2015,0.43333333333333335
228,225.0,240,Denver,235,242.0,222.0,254.0,232.0,215,2015,0.4
230,243.0,224,North Texas,217,220.0,241.0,225.0,224.0,250,2015,0.4516129032258064
223,230.0,233,Pacific,206,235.0,237.0,216.0,241.0,206,2015,0.3870967741935484
233,234.0,235,Ohio,224,237.0,226.0,233.0,231.0,220,2015,0.3333333333333333
216,241.0,259,Rice,243,253.0,205.0,245.0,248.0,198,2015,0.375
235,233.0,229,W Carolina,242,243.0,235.0,228.0,221.0,243,2015,0.46875
239,232.0,249,Texas St,251,260.0,239.0,246.0,236.0,278,2015,0.4516129032258064
240,239.0,217,Army,247,221.0,262.0,237.0,235.0,244,2015,0.5
234,235.0,276,S Illinois,240,258.0,234.0,260.0,278.0,202,2015,0.3636363636363637
243,240.0,246,Elon,250,248.0,254.0,232.0,258.0,245,2015,0.4545454545454545
244,237.0,236,Sacred Heart,249,246.0,231.0,255.0,243.0,256,2015,0.46875
253,247.0,225,Portland St,246,239.0,255.0,226.0,225.0,275,2015,0.5172413793103449
242,245.0,267,Ark Little Rock,254,265.0,229.0,261.0,276.0,234,2015,0.41935483870967744
257,250.0,211,Delaware St,264,240.0,246.0,243.0,205.0,287,2015,0.5142857142857142
249,267.0,220,Florida Intl,241,230.0,268.0,220.0,217.0,271,2015,0.4848484848484849
247,236.0,239,UNC Asheville,258,264.0,240.0,248.0,242.0,267,2015,0.4838709677419355
268,252.0,254,Grand Canyon,238,234.0,271.0,249.0,273.0,265,2015,0.5483870967741935
248,251.0,238,N Colorado,257,250.0,259.0,250.0,246.0,285,2015,0.5
238,242.0,253,Idaho,259,271.0,233.0,262.0,266.0,282,2015,0.43333333333333335
246,270.0,257,Drexel,245,241.0,248.0,234.0,244.0,247,2015,0.36666666666666653
250,262.0,245,Brown,256,245.0,256.0,235.0,249.0,225,2015,0.41935483870967744
255,271.0,244,UCF,213,219.0,280.0,231.0,256.0,227,2015,0.4
241,246.0,255,Missouri St,233,244.0,266.0,247.0,247.0,242,2015,0.3548387096774194
245,238.0,284,SE Missouri St,268,275.0,236.0,259.0,289.0,216,2015,0.43333333333333335
266,249.0,252,Hampton,290,257.0,250.0,267.0,251.0,241,2015,0.4848484848484849
267,257.0,243,Alabama St,296,228.0,258.0,264.0,257.0,298,2015,0.6551724137931034
263,244.0,270,N Kentucky,269,268.0,232.0,266.0,264.0,233,2015,0.43333333333333335
274,253.0,250,Navy,260,247.0,267.0,269.0,252.0,223,2015,0.40625
237,259.0,262,Loy Marymount,222,256.0,279.0,241.0,267.0,254,2015,0.25806451612903225
262,255.0,264,St Louis,226,238.0,294.0,239.0,272.0,235,2015,0.34375
278,256.0,268,Seattle,253,252.0,263.0,252.0,280.0,274,2015,0.5161290322580645
261,268.0,234,Lamar,267,251.0,245.0,256.0,219.0,301,2015,0.5
251,263.0,263,Wright St,248,276.0,249.0,257.0,263.0,270,2015,0.3548387096774194
276,272.0,273,Delaware,270,270.0,247.0,258.0,253.0,226,2015,0.3333333333333333
256,275.0,275,Siena,261,274.0,277.0,272.0,268.0,209,2015,0.3548387096774194
288,280.0,256,Southern Univ,299,254.0,272.0,283.0,229.0,304,2015,0.5142857142857142
264,260.0,260,Weber St,263,266.0,269.0,263.0,261.0,283,2015,0.43333333333333335
260,269.0,285,South Florida,237,255.0,287.0,268.0,273.0,240,2015,0.28125
252,248.0,281,Tennessee Tech,279,289.0,252.0,270.0,290.0,280,2015,0.4
273,274.0,286,Drake,252,261.0,260.0,275.0,269.0,231,2015,0.2903225806451613
279,261.0,247,Howard,294,272.0,251.0,273.0,254.0,295,2015,0.5
259,258.0,279,Edwardsville,271,281.0,244.0,276.0,292.0,262,2015,0.42857142857142855
258,254.0,307,Bradley,262,279.0,278.0,290.0,288.0,232,2015,0.2727272727272727
265,277.0,258,Hartford,287,249.0,293.0,251.0,245.0,286,2015,0.4666666666666667
269,273.0,274,NE Omaha,272,284.0,253.0,280.0,300.0,252,2015,0.4137931034482759
270,264.0,298,CS Bakersfield,280,299.0,257.0,301.0,301.0,273,2015,0.42424242424242425
272,278.0,282,Marshall,255,277.0,264.0,279.0,296.0,260,2015,0.34375
271,266.0,288,Towson,278,283.0,265.0,282.0,281.0,259,2015,0.375
287,287.0,242,Appalachian St,266,259.0,270.0,240.0,250.0,289,2015,0.4137931034482759
277,283.0,261,Long Island,277,263.0,284.0,281.0,255.0,296,2015,0.4
282,286.0,272,Penn,265,267.0,289.0,265.0,262.0,258,2015,0.32142857142857145
254,265.0,305,Ball St,281,297.0,261.0,303.0,284.0,272,2015,0.2333333333333333
281,276.0,301,CS Northridge,275,294.0,274.0,299.0,282.0,238,2015,0.2727272727272727
280,279.0,290,Nevada,244,286.0,273.0,286.0,306.0,249,2015,0.2903225806451613
286,291.0,271,IUPUI,276,280.0,291.0,278.0,259.0,293,2015,0.3225806451612903
291,293.0,266,McNeese St,291,269.0,282.0,277.0,279.0,314,2015,0.4838709677419355
283,282.0,287,Missouri KC,283,292.0,288.0,287.0,295.0,290,2015,0.42424242424242425
292,292.0,265,Lipscomb,292,282.0,290.0,271.0,271.0,291,2015,0.4516129032258064
302,299.0,251,Loyola MD,274,262.0,311.0,274.0,270.0,257,2015,0.36666666666666653
290,285.0,291,Samford,293,288.0,286.0,288.0,305.0,277,2015,0.40625
275,281.0,292,Youngstown St,289,296.0,281.0,292.0,291.0,281,2015,0.34375
299,295.0,280,Prairie View,311,278.0,303.0,294.0,260.0,306,2015,0.4545454545454545
289,289.0,303,IL Chicago,273,291.0,275.0,297.0,297.0,255,2015,0.29411764705882354
285,284.0,297,Col Charleston,282,293.0,283.0,296.0,298.0,292,2015,0.2727272727272727
298,300.0,277,South Alabama,295,290.0,301.0,285.0,275.0,300,2015,0.3636363636363637
296,296.0,269,MA Lowell,298,273.0,312.0,253.0,265.0,307,2015,0.4137931034482759
297,288.0,310,UNC Greensboro,304,310.0,276.0,310.0,309.0,246,2015,0.3333333333333333
295,290.0,294,VMI,300,295.0,297.0,293.0,287.0,284,2015,0.36666666666666653
293,297.0,283,Arkansas St,285,285.0,295.0,284.0,277.0,315,2015,0.3793103448275862
284,298.0,299,FL Atlantic,286,303.0,296.0,302.0,303.0,288,2015,0.3103448275862069
304,310.0,289,Southern Miss,284,287.0,313.0,291.0,283.0,276,2015,0.3103448275862069
301,294.0,300,Furman,301,304.0,305.0,304.0,293.0,279,2015,0.3333333333333333
307,305.0,304,Niagara,297,301.0,292.0,298.0,285.0,264,2015,0.26666666666666666
294,303.0,296,CS Fullerton,288,305.0,300.0,300.0,314.0,294,2015,0.2903225806451613
300,301.0,306,Troy,306,312.0,285.0,308.0,313.0,299,2015,0.3448275862068966
303,304.0,318,Fairfield,302,311.0,299.0,315.0,299.0,268,2015,0.2258064516129032
305,307.0,295,Wagner,303,302.0,302.0,306.0,294.0,303,2015,0.3333333333333333
309,306.0,278,Houston Bap,307,298.0,307.0,295.0,286.0,312,2015,0.42857142857142855
312,309.0,293,Jacksonville St,305,300.0,310.0,289.0,304.0,308,2015,0.3870967741935484
310,311.0,302,Southern Utah,308,307.0,309.0,307.0,307.0,305,2015,0.3448275862068966
306,308.0,308,New Orleans,314,313.0,304.0,313.0,326.0,316,2015,0.3793103448275862
313,315.0,317,Marist,309,320.0,308.0,311.0,317.0,251,2015,0.21875
308,302.0,315,Campbell,312,321.0,298.0,319.0,323.0,311,2015,0.3125
318,313.0,313,Longwood,316,317.0,314.0,312.0,316.0,309,2015,0.3235294117647059
314,314.0,326,Jackson St,330,315.0,316.0,328.0,322.0,320,2015,0.34375
321,320.0,309,Utah Valley,310,308.0,328.0,309.0,308.0,329,2015,0.36666666666666653
311,312.0,325,SE Louisiana,322,326.0,306.0,329.0,329.0,328,2015,0.30303030303030304
324,325.0,311,Ark Pine Bluff,329,306.0,324.0,318.0,302.0,341,2015,0.375
316,316.0,327,North Dakota,318,327.0,317.0,325.0,310.0,318,2015,0.26666666666666666
315,317.0,314,F Dickinson,317,314.0,320.0,317.0,312.0,310,2015,0.27586206896551724
320,318.0,312,Citadel,315,309.0,329.0,305.0,327.0,322,2015,0.36666666666666653
319,319.0,322,Austin Peay,320,323.0,318.0,316.0,318.0,317,2015,0.26666666666666666
322,326.0,316,W Illinois,313,318.0,327.0,314.0,328.0,326,2015,0.2857142857142857
323,321.0,330,Montana St,321,328.0,319.0,327.0,324.0,324,2015,0.2333333333333333
327,333.0,321,Nicholls St,326,316.0,321.0,322.0,321.0,330,2015,0.3448275862068966
317,322.0,336,Idaho St,323,340.0,315.0,335.0,343.0,313,2015,0.2333333333333333
334,324.0,329,Presbyterian,328,329.0,325.0,323.0,315.0,323,2015,0.3125
329,328.0,328,Coppin St,333,325.0,323.0,330.0,311.0,333,2015,0.25806451612903225
330,323.0,320,S Carolina St,334,324.0,335.0,324.0,320.0,340,2015,0.3333333333333333
335,327.0,334,Chicago St,327,335.0,336.0,331.0,333.0,319,2015,0.25
325,330.0,342,Binghamton,340,333.0,326.0,336.0,332.0,302,2015,0.1875
326,339.0,323,TX Pan American,319,330.0,343.0,320.0,334.0,336,2015,0.3225806451612903
332,335.0,324,Kennesaw,324,319.0,338.0,321.0,319.0,344,2015,0.3125
336,332.0,319,Abilene Chr,325,322.0,332.0,326.0,325.0,346,2015,0.3225806451612903
340,334.0,332,Jacksonville,331,334.0,322.0,332.0,338.0,327,2015,0.3125
328,329.0,337,Bethune-Cookman,335,338.0,333.0,337.0,344.0,332,2015,0.34375
339,338.0,338,Alabama A&M,342,332.0,330.0,339.0,330.0,345,2015,0.3103448275862069
333,342.0,333,Stetson,332,337.0,334.0,338.0,335.0,331,2015,0.2903225806451613
331,341.0,335,Morgan St,336,336.0,337.0,334.0,337.0,342,2015,0.2258064516129032
342,336.0,331,Savannah St,338,331.0,339.0,333.0,331.0,337,2015,0.2903225806451613
338,337.0,339,NC A&T,343,339.0,340.0,340.0,340.0,339,2015,0.28125
341,331.0,341,Liberty,337,347.0,331.0,341.0,347.0,334,2015,0.25
337,340.0,343,Tennessee St,341,345.0,342.0,343.0,341.0,335,2015,0.16129032258064516
343,343.0,340,Central Conn,339,341.0,341.0,342.0,342.0,325,2015,0.16129032258064516
344,344.0,345,UMBC,344,346.0,344.0,345.0,346.0,338,2015,0.13333333333333333
346,345.0,350,San Jose St,345,342.0,349.0,347.0,336.0,321,2015,0.06666666666666668
345,346.0,347,Maine,346,344.0,345.0,344.0,339.0,343,2015,0.1
347,347.0,348,Alcorn St,349,348.0,346.0,349.0,348.0,347,2015,0.1875
349,348.0,344,MS Valley St,347,343.0,347.0,346.0,345.0,350,2015,0.1875
348,349.0,346,Cent Arkansas,348,349.0,348.0,348.0,349.0,348,2015,0.06896551724137931
350,350.0,349,Florida A&M,350,350.0,350.0,350.0,350.0,349,2015,0.06896551724137931
351,351.0,351,Grambling,351,351.0,351.0,351.0,351.0,351,2015,0.06896551724137931
1,1.0,1,Kansas,1,1.0,1.0,1.0,1.0,2,2016,0.8823529411764706
2,2.0,5,Michigan St,3,8.0,3.0,3.0,11.0,1,2016,0.8529411764705882
3,3.0,7,North Carolina,4,4.0,4.0,2.0,5.0,3,2016,0.8235294117647058
5,5.0,2,Villanova,2,2.0,5.0,5.0,4.0,7,2016,0.8529411764705882
4,4.0,9,Virginia,5,6.0,2.0,4.0,3.0,4,2016,0.7878787878787878
6,6.0,8,West Virginia,8,11.0,6.0,7.0,10.0,11,2016,0.7647058823529411
7,7.0,4,Oklahoma,6,7.0,8.0,6.0,6.0,13,2016,0.78125
15,13.0,6,Oregon,9,3.0,9.0,9.0,2.0,10,2016,0.8235294117647058
8,8.0,19,Kentucky,15,12.0,7.0,14.0,12.0,5,2016,0.7647058823529411
14,12.0,3,Xavier,7,5.0,15.0,8.0,7.0,14,2016,0.84375
9,9.0,20,Purdue,14,19.0,10.0,12.0,14.0,6,2016,0.7647058823529411
13,11.0,11,Miami FL,10,9.0,13.0,10.0,9.0,16,2016,0.78125
10,10.0,14,Louisville,12,22.0,11.0,13.0,18.0,18,2016,0.7419354838709677
17,16.0,26,Texas A&M,21,13.0,17.0,17.0,17.0,12,2016,0.7647058823529411
11,15.0,24,Indiana,20,24.0,14.0,19.0,24.0,9,2016,0.78125
12,17.0,13,Arizona,13,16.0,16.0,23.0,26.0,8,2016,0.7575757575757576
26,24.0,10,Utah,11,10.0,29.0,11.0,8.0,17,2016,0.7647058823529411
18,18.0,15,SMU,24,14.0,19.0,16.0,13.0,20,2016,0.8333333333333334
16,14.0,27,Duke,18,20.0,22.0,18.0,20.0,19,2016,0.696969696969697
20,20.0,18,Maryland,22,23.0,23.0,15.0,15.0,21,2016,0.7575757575757576
21,19.0,16,Iowa St,16,25.0,18.0,21.0,22.0,28,2016,0.65625
29,26.0,12,Seton Hall,17,15.0,26.0,20.0,19.0,29,2016,0.7575757575757576
27,22.0,21,California,23,21.0,21.0,26.0,16.0,23,2016,0.696969696969697
24,23.0,17,Baylor,19,26.0,24.0,22.0,25.0,24,2016,0.6666666666666666
19,21.0,37,Iowa,26,31.0,20.0,25.0,29.0,26,2016,0.6774193548387096
22,28.0,38,Gonzaga,39,39.0,28.0,27.0,44.0,22,2016,0.7878787878787878
31,30.0,25,Texas,25,27.0,30.0,24.0,27.0,37,2016,0.625
25,27.0,48,Wichita St,46,45.0,12.0,49.0,48.0,15,2016,0.75
28,29.0,41,Connecticut,33,40.0,25.0,33.0,41.0,27,2016,0.7058823529411765
41,37.0,23,St Joseph's PA,34,17.0,37.0,30.0,23.0,40,2016,0.7941176470588235
33,41.0,35,St Mary's CA,42,34.0,34.0,32.0,37.0,61,2016,0.84375
30,32.0,30,Butler,27,35.0,40.0,39.0,56.0,31,2016,0.6774193548387096
35,31.0,34,Notre Dame,29,32.0,39.0,28.0,32.0,35,2016,0.65625
32,36.0,49,Cincinnati,41,50.0,31.0,41.0,47.0,34,2016,0.6875
47,42.0,28,Dayton,38,18.0,54.0,34.0,21.0,49,2016,0.78125
23,25.0,66,Vanderbilt,44,57.0,27.0,51.0,61.0,25,2016,0.59375
36,34.0,47,Wisconsin,36,44.0,32.0,42.0,42.0,30,2016,0.625
34,35.0,44,Pittsburgh,32,41.0,45.0,38.0,52.0,39,2016,0.65625
39,33.0,51,VA Commonwealth,48,36.0,35.0,55.0,31.0,32,2016,0.7058823529411765
44,46.0,22,Providence,28,28.0,46.0,29.0,39.0,45,2016,0.696969696969697
46,39.0,31,Texas Tech,30,33.0,42.0,36.0,36.0,55,2016,0.6129032258064516
49,50.0,32,Colorado,31,30.0,55.0,40.0,35.0,50,2016,0.6666666666666666
52,45.0,43,South Carolina,37,29.0,51.0,31.0,65.0,46,2016,0.75
43,43.0,39,USC,35,42.0,49.0,43.0,51.0,48,2016,0.6363636363636364
38,38.0,65,Florida,47,56.0,44.0,45.0,55.0,47,2016,0.5757575757575758
37,51.0,45,Michigan,43,49.0,56.0,35.0,57.0,43,2016,0.6470588235294118
48,61.0,42,San Diego St,56,43.0,43.0,58.0,40.0,54,2016,0.7352941176470589
51,44.0,56,Valparaiso,78,53.0,36.0,53.0,49.0,69,2016,0.8125
40,40.0,67,Syracuse,45,61.0,41.0,50.0,71.0,33,2016,0.59375
58,56.0,36,Oregon St,40,38.0,60.0,44.0,33.0,64,2016,0.6129032258064516
71,66.0,29,Ark Little Rock,74,46.0,47.0,37.0,46.0,109,2016,0.8787878787878788
54,52.0,63,Georgia Tech,49,60.0,64.0,47.0,69.0,51,2016,0.5757575757575758
45,48.0,64,Florida St,51,68.0,52.0,48.0,81.0,41,2016,0.59375
56,53.0,55,Yale,82,75.0,38.0,57.0,43.0,52,2016,0.7857142857142857
42,57.0,90,BYU,77,85.0,59.0,82.0,76.0,38,2016,0.696969696969697
69,72.0,40,Hawaii,58,51.0,61.0,52.0,80.0,86,2016,0.84375
67,63.0,59,G Washington,62,47.0,76.0,67.0,68.0,58,2016,0.696969696969697
57,55.0,62,SF Austin,101,83.0,33.0,80.0,62.0,36,2016,0.84375
61,60.0,78,Houston,67,70.0,57.0,69.0,88.0,60,2016,0.7096774193548387
62,59.0,76,Georgia,55,55.0,65.0,59.0,64.0,57,2016,0.59375
50,49.0,82,Creighton,53,86.0,48.0,88.0,100.0,53,2016,0.5625
53,47.0,70,Kansas St,50,73.0,50.0,68.0,90.0,67,2016,0.5151515151515151
79,69.0,46,St Bonaventure,66,37.0,78.0,65.0,30.0,76,2016,0.7333333333333333
59,58.0,73,Washington,52,64.0,62.0,72.0,84.0,59,2016,0.5625
66,64.0,74,Tulsa,63,65.0,58.0,60.0,58.0,71,2016,0.6451612903225806
63,65.0,61,Virginia Tech,54,74.0,63.0,63.0,89.0,44,2016,0.5757575757575758
60,62.0,75,Ohio St,57,66.0,68.0,56.0,74.0,65,2016,0.6060606060606061
55,54.0,95,Clemson,60,94.0,53.0,84.0,131.0,42,2016,0.5483870967741935
86,83.0,52,S Dakota St,88,54.0,80.0,75.0,28.0,111,2016,0.7878787878787878
89,77.0,53,UNC Wilmington,81,48.0,74.0,66.0,45.0,104,2016,0.78125
70,67.0,54,Princeton,96,72.0,66.0,61.0,38.0,74,2016,0.7857142857142857
81,78.0,50,Monmouth NJ,80,63.0,67.0,62.0,53.0,85,2016,0.7941176470588235
93,82.0,60,Akron,85,59.0,84.0,79.0,34.0,88,2016,0.7647058823529411
85,81.0,57,Temple,61,58.0,86.0,46.0,59.0,81,2016,0.65625
73,87.0,89,Northern Iowa,92,87.0,77.0,85.0,70.0,66,2016,0.6470588235294118
109,96.0,33,Chattanooga,90,52.0,107.0,54.0,50.0,123,2016,0.8529411764705882
64,68.0,85,Northwestern,70,90.0,75.0,77.0,112.0,56,2016,0.625
77,84.0,83,Evansville,84,82.0,79.0,86.0,93.0,78,2016,0.7352941176470589
78,70.0,88,LSU,69,79.0,88.0,70.0,94.0,84,2016,0.5757575757575758
65,76.0,91,UCLA,64,92.0,73.0,90.0,102.0,72,2016,0.46875
76,73.0,87,Mississippi,72,81.0,70.0,74.0,97.0,68,2016,0.625
83,79.0,77,Alabama,68,71.0,92.0,64.0,73.0,83,2016,0.5625
99,86.0,58,Hofstra,87,62.0,81.0,76.0,54.0,101,2016,0.7272727272727273
100,106.0,68,Fresno St,83,67.0,105.0,73.0,66.0,95,2016,0.7352941176470589
95,104.0,71,UC Irvine,86,78.0,94.0,71.0,75.0,110,2016,0.7352941176470589
96,93.0,72,Stony Brook,105,84.0,91.0,87.0,60.0,105,2016,0.8125
68,74.0,101,Georgetown,73,105.0,69.0,104.0,106.0,70,2016,0.4545454545454545
75,71.0,109,Arkansas,76,102.0,85.0,97.0,132.0,73,2016,0.5
72,75.0,107,NC State,75,98.0,83.0,92.0,123.0,62,2016,0.4848484848484849
88,98.0,69,Marquette,65,80.0,104.0,78.0,110.0,89,2016,0.6060606060606061
90,92.0,79,Stanford,59,76.0,103.0,81.0,87.0,96,2016,0.5
74,80.0,120,Memphis,89,110.0,71.0,107.0,136.0,63,2016,0.5588235294117647
103,94.0,94,William & Mary,102,88.0,87.0,102.0,67.0,102,2016,0.6451612903225806
101,105.0,86,Davidson,79,69.0,108.0,89.0,63.0,82,2016,0.625
84,90.0,96,Arizona St,71,96.0,97.0,96.0,99.0,94,2016,0.46875
92,100.0,99,Boise St,94,100.0,101.0,100.0,101.0,93,2016,0.625
108,108.0,80,UAB,110,77.0,115.0,83.0,83.0,119,2016,0.8125
94,89.0,104,Oakland,112,113.0,98.0,108.0,116.0,99,2016,0.65625
97,103.0,97,Iona,114,101.0,72.0,99.0,77.0,80,2016,0.6875
104,91.0,100,James Madison,106,93.0,89.0,105.0,102.0,107,2016,0.65625
87,88.0,119,Rhode Island,95,107.0,90.0,121.0,120.0,79,2016,0.53125
107,102.0,105,UT Arlington,126,112.0,102.0,103.0,104.0,124,2016,0.696969696969697
105,109.0,93,Long Beach St,98,103.0,100.0,93.0,79.0,140,2016,0.5882352941176471
80,95.0,138,Nebraska,93,139.0,96.0,111.0,164.0,75,2016,0.4705882352941176
106,107.0,103,Santa Barbara,113,115.0,93.0,110.0,98.0,103,2016,0.5806451612903226
102,101.0,115,Richmond,100,111.0,106.0,119.0,121.0,90,2016,0.5
82,85.0,145,Mississippi St,97,136.0,82.0,126.0,150.0,77,2016,0.4516129032258064
129,126.0,84,Grand Canyon,108,91.0,129.0,91.0,92.0,198,2016,0.8064516129032258
98,99.0,125,Tennessee,99,120.0,110.0,106.0,144.0,87,2016,0.4411764705882353
116,132.0,98,MTSU,124,95.0,123.0,98.0,78.0,116,2016,0.7272727272727273
114,110.0,108,CS Bakersfield,122,121.0,95.0,114.0,118.0,132,2016,0.75
113,112.0,116,New Mexico St,121,116.0,109.0,124.0,111.0,129,2016,0.696969696969697
134,116.0,81,IPFW,117,89.0,124.0,95.0,72.0,154,2016,0.7272727272727273
130,119.0,106,Ohio,116,97.0,128.0,118.0,82.0,134,2016,0.65625
91,97.0,140,Oklahoma St,91,141.0,99.0,133.0,172.0,106,2016,0.375
110,113.0,146,Old Dominion,133,137.0,111.0,143.0,140.0,108,2016,0.6285714285714286
122,123.0,112,WI Green Bay,129,119.0,117.0,109.0,113.0,114,2016,0.6571428571428571
133,131.0,110,Buffalo,120,106.0,130.0,129.0,91.0,112,2016,0.5882352941176471
111,111.0,129,Illinois,104,134.0,125.0,116.0,148.0,92,2016,0.4411764705882353
120,129.0,130,Illinois St,123,117.0,121.0,127.0,115.0,97,2016,0.5625
118,121.0,111,Penn St,103,108.0,138.0,101.0,117.0,98,2016,0.5
124,122.0,114,Albany NY,153,118.0,119.0,138.0,107.0,113,2016,0.75
115,125.0,134,New Mexico,115,130.0,131.0,140.0,141.0,149,2016,0.53125
117,115.0,123,Columbia,140,125.0,113.0,122.0,133.0,100,2016,0.6774193548387096
112,127.0,127,UNLV,111,131.0,134.0,131.0,147.0,147,2016,0.5454545454545454
135,136.0,118,Weber St,141,114.0,132.0,115.0,108.0,188,2016,0.7575757575757576
123,118.0,128,Siena,138,126.0,112.0,137.0,105.0,117,2016,0.6363636363636364
136,135.0,113,S Illinois,118,104.0,151.0,113.0,139.0,145,2016,0.6875
131,134.0,121,Belmont,143,128.0,142.0,130.0,95.0,163,2016,0.6451612903225806
139,117.0,136,UNC Asheville,150,142.0,116.0,141.0,138.0,137,2016,0.6666666666666666
121,139.0,143,Pepperdine,130,140.0,135.0,123.0,129.0,121,2016,0.5806451612903226
137,130.0,122,Northeastern,132,123.0,126.0,128.0,109.0,136,2016,0.5454545454545454
119,114.0,151,Wake Forest,107,147.0,133.0,120.0,159.0,91,2016,0.3548387096774194
157,138.0,102,ETSU,139,109.0,144.0,112.0,86.0,157,2016,0.6764705882352942
141,140.0,124,ULM,155,144.0,122.0,132.0,96.0,138,2016,0.6060606060606061
126,128.0,156,WI Milwaukee,152,160.0,118.0,144.0,175.0,115,2016,0.6060606060606061
140,144.0,117,Nevada,119,122.0,146.0,117.0,119.0,160,2016,0.59375
160,152.0,92,TAM C. Christi,146,99.0,157.0,94.0,85.0,187,2016,0.78125
138,120.0,137,Col Charleston,128,132.0,120.0,146.0,135.0,153,2016,0.5483870967741935
146,150.0,135,Louisiana Tech,145,124.0,156.0,125.0,122.0,158,2016,0.71875
125,124.0,150,TCU,109,146.0,136.0,136.0,174.0,118,2016,0.3636363636363637
128,147.0,152,Utah St,131,157.0,141.0,154.0,153.0,120,2016,0.5161290322580645
144,145.0,141,Wright St,156,143.0,137.0,135.0,146.0,144,2016,0.6285714285714286
151,141.0,131,Towson,134,129.0,140.0,139.0,151.0,146,2016,0.625
161,146.0,126,Winthrop,166,138.0,148.0,134.0,130.0,156,2016,0.71875
127,137.0,167,ULL,171,174.0,114.0,162.0,155.0,143,2016,0.5483870967741935
142,142.0,148,Morehead St,157,149.0,139.0,151.0,127.0,173,2016,0.6129032258064516
156,143.0,149,High Point,165,152.0,150.0,147.0,157.0,162,2016,0.6774193548387096
143,153.0,159,Colorado St,136,162.0,158.0,158.0,181.0,139,2016,0.5294117647058824
132,133.0,170,Toledo,161,168.0,127.0,171.0,182.0,131,2016,0.53125
150,160.0,132,N Dakota St,158,145.0,143.0,150.0,125.0,175,2016,0.6060606060606061
148,151.0,153,E Michigan,149,150.0,152.0,156.0,114.0,148,2016,0.5454545454545454
163,161.0,139,N Illinois,144,133.0,164.0,142.0,137.0,161,2016,0.6363636363636364
147,149.0,163,Marshall,160,159.0,153.0,163.0,128.0,150,2016,0.5151515151515151
149,159.0,144,Vermont,172,156.0,149.0,160.0,125.0,122,2016,0.6176470588235294
145,148.0,154,Fordham,125,135.0,162.0,149.0,176.0,126,2016,0.5666666666666667
153,156.0,157,Montana,169,163.0,147.0,161.0,145.0,164,2016,0.65625
158,154.0,160,Duquesne,127,148.0,166.0,165.0,162.0,142,2016,0.5
155,158.0,142,NE Omaha,154,151.0,145.0,153.0,143.0,200,2016,0.5806451612903226
171,168.0,133,Kent,148,127.0,178.0,148.0,124.0,169,2016,0.59375
159,165.0,171,C Michigan,168,169.0,154.0,172.0,156.0,130,2016,0.53125
162,157.0,162,Ball St,163,155.0,155.0,167.0,180.0,152,2016,0.59375
176,166.0,155,Tennessee St,180,158.0,160.0,157.0,149.0,217,2016,0.6666666666666666
173,164.0,169,Coastal Car,185,171.0,161.0,168.0,165.0,172,2016,0.6206896551724138
154,163.0,165,Massachusetts,142,164.0,171.0,164.0,170.0,127,2016,0.4375
177,169.0,161,North Florida,173,161.0,189.0,155.0,161.0,210,2016,0.6666666666666666
166,176.0,187,WKU,175,172.0,168.0,176.0,158.0,155,2016,0.5294117647058824
175,162.0,168,Elon,162,166.0,159.0,166.0,160.0,180,2016,0.5
169,171.0,188,Murray St,196,180.0,165.0,180.0,169.0,182,2016,0.5483870967741935
152,155.0,201,Missouri,135,179.0,175.0,178.0,222.0,133,2016,0.3225806451612903
164,178.0,174,Indiana St,159,170.0,182.0,169.0,171.0,177,2016,0.46875
183,180.0,158,Fairfield,183,154.0,183.0,159.0,142.0,159,2016,0.59375
188,167.0,175,Furman,192,183.0,163.0,184.0,167.0,179,2016,0.5454545454545454
193,179.0,147,Tennessee Tech,181,153.0,197.0,152.0,134.0,237,2016,0.6333333333333333
172,173.0,164,Auburn,137,165.0,208.0,145.0,173.0,181,2016,0.3548387096774194
170,183.0,181,Wyoming,167,188.0,177.0,181.0,188.0,201,2016,0.4375
186,185.0,166,Oral Roberts,178,178.0,169.0,173.0,152.0,207,2016,0.4516129032258064
178,172.0,182,Detroit,182,184.0,167.0,175.0,198.0,171,2016,0.5161290322580645
168,170.0,189,Bucknell,210,190.0,170.0,208.0,183.0,135,2016,0.5666666666666667
181,184.0,206,FL Gulf Coast,195,182.0,174.0,194.0,213.0,199,2016,0.6060606060606061
187,196.0,178,Georgia St,189,185.0,181.0,170.0,178.0,222,2016,0.5333333333333333
