BWE,FAS,HKB,ACU,WLK,KPK,ARG,STH,BUR,DII,Rank,Team,Conf,SAG,SEL,DOL,POM,EBP,MAS,BBT,SPR,PGH,WOB,BIH,RTH,COL,SP,CPA,CRO,CNG,TRK,BOB,KRA,BLS,TPR,TRP,DOK,WIL,WOL,KPI,LMC,REW,DAV,DUN,MCL,HAS,DCI,SFX,RPI,DC,RTR,RTP,MOR,PIG,7OT,CPR,MSX,SPW,FSH,NOL,HRN,season,win_pct
295,291,297,288,295,289,298,296,297,296,292,St Francis PA,NEC,300,295,295,296,295,298,273,302,292,300,290,297,280,299,302,276,302,307,305,288,304,299,286,293,296.0,281,283,293,279,303,297,278,290,295,280,266,257,266,252,284,297,251,305,223,254,297,239,342,2016,0.43333333333333335
296,303,299,297,298,278,288,293,280,282,293,Alabama St,SWAC,299,293,290,283,299,296,271,301,293,290,287,310,289,306,289,264,299,305,309,301,301,258,314,298,298.0,280,279,259,253,314,293,291,281,285,319,265,273,265,259,324,306,293,320,288,248,289,256,271,2016,0.45161290322580644
294,292,288,292,292,301,292,286,286,291,294,Troy,SBC,290,291,291,289,292,288,292,268,297,299,296,287,299,282,271,307,268,280,283,291,274,267,290,277,291.0,295,295,276,306,274,319,289,288,315,295,293,305,293,303,321,312,275,255,282,309,278,300,254,2016,0.2903225806451613
289,299,300,293,297,291,304,306,299,293,295,Sacred Heart,NEC,296,302,299,292,313,290,289,305,294,304,292,305,291,298,305,274,305,299,311,296,305,307,287,296,303.0,286,298,294,294,315,275,285,296,267,295,259,265,257,262,264,293,304,332,266,262,320,248,346,2016,0.4
304,282,292,299,285,283,274,299,295,294,296,Campbell,BSo,306,300,293,294,286,297,303,282,300,291,297,295,298,304,296,309,296,296,308,295,294,300,283,307,298.0,296,299,314,281,310,285,307,310,331,255,308,309,308,295,305,308,305,286,240,282,233,280,304,2016,0.4
287,294,290,296,296,302,312,302,303,298,297,Quinnipiac,MAAC,287,299,296,291,306,304,301,288,298,310,295,294,296,280,290,300,287,286,301,297,282,295,279,282,302.0,300,308,297,310,282,302,295,272,299,280,297,294,297,288,258,287,296,329,304,296,332,295,334,2016,0.3
308,295,293,289,314,296,302,284,304,307,298,Savannah St,MEAC,322,285,282,319,302,293,284,334,273,269,284,296,252,333,329,290,334,334,300,283,331,315,331,329,285.0,275,284,323,256,299,294,305,307,293,336,277,272,277,239,335,325,298,259,335,226,308,230,321,2016,0.5161290322580645
300,308,307,298,309,294,310,297,309,290,299,Alcorn St,SWAC,325,290,283,299,316,299,283,332,288,286,281,313,272,334,321,280,328,317,325,294,326,314,337,297,294.0,266,271,325,266,335,277,333,293,310,324,253,258,253,245,329,307,289,298,308,232,310,222,300,2016,0.5
309,290,303,301,288,284,275,305,296,305,300,Charleston So,BSo,305,307,303,302,283,313,311,290,307,296,304,301,310,295,286,313,290,292,295,302,289,291,282,289,308.0,305,286,304,301,289,316,321,299,332,269,298,304,298,309,308,323,284,282,287,307,256,313,278,2016,0.3
299,298,302,294,305,300,300,317,302,303,301,MA Lowell,AEC,310,294,292,310,323,289,308,319,289,292,291,300,288,312,318,284,320,311,302,287,313,306,305,321,292.0,283,296,318,286,323,299,325,308,297,311,263,269,261,272,295,281,328,323,299,271,333,268,339,2016,0.3793103448275862
303,305,301,302,312,312,301,291,294,309,302,N Colorado,BSC,309,292,302,312,301,300,316,306,304,302,305,293,301,308,307,320,312,298,294,306,311,310,320,301,293.0,304,302,316,302,304,291,309,321,302,295,304,292,304,299,316,286,318,267,270,292,259,309,256,2016,0.3225806451612903
310,301,304,305,301,287,289,301,316,301,303,Bethune-Cookman,MEAC,314,303,298,300,298,311,293,314,299,298,298,311,295,316,313,281,317,303,304,304,315,313,309,306,307.0,292,306,309,275,324,309,306,314,317,311,288,285,288,283,326,310,315,330,294,266,295,259,307,2016,0.4375
297,306,296,311,313,320,313,311,311,311,304,FL Atlantic,CUSA,294,306,309,305,309,306,309,297,302,308,307,306,303,289,288,308,293,293,288,305,291,294,304,295,303.0,321,314,277,320,287,304,290,301,318,295,300,306,300,314,286,298,319,302,306,324,311,320,270,2016,0.24242424242424243
306,316,317,310,303,311,322,325,305,310,305,Robert Morris,NEC,303,320,317,307,305,305,300,309,311,321,310,315,309,307,311,298,309,310,331,312,310,296,297,292,310.0,303,313,272,316,279,279,277,279,280,280,291,287,291,292,268,258,302,325,330,286,327,278,337,2016,0.3125
301,307,312,318,293,304,293,316,289,299,306,Longwood,BSo,297,321,310,288,290,301,313,294,321,309,315,312,329,301,293,318,295,289,314,315,292,279,294,284,317.0,308,315,282,304,300,295,304,276,305,269,323,330,323,331,290,273,329,339,259,325,268,319,303,2016,0.30303030303030304
307,311,308,315,299,308,306,303,291,306,307,Jacksonville St,OVC,298,312,321,308,297,308,318,284,318,317,324,308,326,291,283,315,284,294,299,321,283,280,303,303,310.0,327,297,275,319,284,311,303,287,311,295,309,313,309,324,313,313,290,324,310,322,280,332,266,2016,0.25806451612903225
302,304,294,317,324,325,321,321,300,304,308,Southern Miss,CUSA,301,310,305,311,296,314,306,296,305,306,303,304,307,300,300,322,301,302,290,300,300,288,310,310,295.0,319,328,302,321,281,298,326,302,283,295,314,311,315,310,296,295,308,291,290,316,298,312,272,2016,0.27586206896551724
312,302,311,304,300,303,294,294,312,297,309,VMI,SC,312,298,300,303,304,309,299,307,301,295,299,291,306,317,310,323,306,320,298,299,308,320,306,305,296.0,294,290,335,300,322,308,311,306,313,280,317,323,317,317,300,300,309,288,337,318,294,329,295,2016,0.3
317,313,316,324,302,306,307,307,315,308,310,NC Central,MEAC,302,323,323,295,294,324,297,310,320,314,318,321,317,305,304,297,307,306,320,322,307,304,292,313,323.0,311,319,300,298,329,305,324,294,321,280,311,300,311,301,317,311,274,340,275,290,283,274,316,2016,0.40625
314,309,314,308,304,309,303,295,322,319,311,Abilene Chr,SLC,320,304,308,318,307,312,307,316,312,297,309,319,304,320,320,305,315,313,306,318,319,324,321,314,314.0,312,301,331,291,296,301,330,312,306,295,321,299,321,302,311,318,322,297,301,289,255,294,288,2016,0.41935483870967744
298,315,306,312,310,318,326,317,301,302,312,Marist,MAAC,295,318,311,297,311,310,304,303,315,326,311,302,321,297,306,326,304,300,316,313,302,303,302,290,314.0,314,329,312,332,291,292,299,311,301,295,318,331,318,318,267,285,286,318,273,329,340,325,335,2016,0.23333333333333334
311,319,323,307,319,319,324,310,319,312,313,Hartford,AEC,313,316,315,315,329,287,322,322,310,318,313,316,305,321,327,311,325,323,324,314,321,327,315,324,313.0,310,311,322,311,319,283,272,316,264,280,292,291,292,293,292,253,268,326,326,299,341,279,343,2016,0.30303030303030304
315,310,305,309,311,313,318,313,317,315,314,Edwardsville,OVC,308,308,313,323,319,307,326,298,308,311,312,303,315,302,297,321,297,309,292,308,298,305,308,300,298.0,318,307,301,322,302,325,328,292,322,319,305,312,305,319,325,326,291,328,307,320,305,321,274,2016,0.21428571428571427
320,300,310,306,315,305,296,328,313,314,315,Presbyterian,BSo,324,309,297,330,308,294,323,318,303,294,300,307,308,324,315,328,314,322,313,298,314,319,323,312,306.0,301,300,329,296,297,321,316,333,312,295,319,317,319,308,320,321,336,290,316,295,290,308,314,2016,0.3548387096774194
305,317,313,313,306,316,327,329,307,320,316,Niagara,MAAC,304,317,319,317,331,319,328,300,317,330,317,314,319,293,303,319,298,304,312,316,297,290,298,294,317.0,320,321,285,333,280,317,267,280,314,295,316,326,316,320,285,288,311,316,314,334,342,337,333,2016,0.21875
318,322,315,314,308,307,308,304,320,327,317,SE Louisiana,SLC,311,313,318,316,315,317,321,311,323,316,323,332,316,311,312,293,311,308,303,330,312,311,311,311,327.0,325,318,290,315,317,310,320,328,307,295,330,307,331,315,312,304,340,299,313,304,304,298,280,2016,0.36363636363636365
313,325,318,326,317,317,315,319,314,316,318,Morgan St,MEAC,307,330,331,304,314,323,312,304,329,333,328,326,331,303,301,301,303,301,323,328,303,301,307,322,328.0,328,326,283,331,313,314,314,298,304,295,327,316,327,322,307,303,316,347,318,313,312,306,299,2016,0.2903225806451613
316,321,325,316,321,321,330,332,321,318,319,Binghamton,AEC,316,327,326,325,330,315,319,320,316,324,322,317,314,319,323,310,319,329,332,317,320,317,313,318,320.0,313,317,315,327,311,312,318,317,288,311,299,295,299,300,289,301,265,292,320,302,339,297,345,2016,0.26666666666666666
319,320,309,303,322,326,333,327,306,321,320,Bradley,MVC,318,297,314,338,326,318,339,308,296,305,320,299,302,314,309,336,310,318,282,310,309,318,326,330,288.0,324,310,319,323,312,327,298,323,319,324,306,325,306,329,298,320,327,311,347,341,335,342,259,2016,0.15625
321,324,324,319,316,310,314,323,308,313,321,MD E Shore,MEAC,315,322,325,314,322,328,310,317,322,323,321,323,313,315,317,296,318,321,315,324,317,308,317,319,325.0,316,324,295,318,328,320,301,313,326,311,307,302,307,311,315,322,314,342,322,314,319,304,310,2016,0.3125
323,323,320,323,318,314,319,315,318,323,322,Alabama A&M,SWAC,317,324,320,313,318,321,290,313,327,325,314,325,325,309,299,289,308,319,333,326,306,287,318,316,326.0,309,333,299,312,295,331,327,339,328,340,332,327,332,307,339,333,325,336,274,303,307,287,294,2016,0.3793103448275862
322,314,321,327,326,324,320,331,324,317,323,SC Upstate,ASC,323,325,312,321,324,320,325,330,314,312,316,318,322,325,319,335,321,315,317,311,322,328,324,331,314.0,323,322,334,314,316,315,315,319,324,324,324,319,324,321,319,317,295,303,283,312,293,324,311,2016,0.3125
330,318,319,322,328,322,317,319,323,328,324,Howard,MEAC,328,315,316,333,320,331,314,323,319,315,319,320,311,323,324,312,323,332,327,319,323,312,322,342,319.0,315,320,310,293,320,333,300,329,334,331,328,315,328,305,328,341,313,300,312,293,313,310,327,2016,0.375
329,312,322,321,323,315,299,330,327,322,325,Citadel,SC,335,311,306,309,317,316,324,329,313,303,308,309,318,332,332,338,331,312,307,307,332,332,328,320,308.0,299,305,337,303,318,340,308,318,345,331,322,336,322,326,338,335,330,294,331,321,306,327,315,2016,0.3125
325,331,331,320,327,328,323,309,328,336,326,Nicholls St,SLC,333,319,322,326,328,322,332,335,326,319,327,336,320,336,335,325,335,330,318,334,336,336,336,323,334.0,335,316,327,308,336,307,310,320,309,311,312,314,313,316,314,280,317,321,343,308,324,323,298,2016,0.3235294117647059
327,327,327,330,320,323,311,324,332,324,327,New Orleans,SLC,319,331,327,320,312,336,315,312,340,329,332,335,338,313,314,314,313,314,326,338,318,329,312,315,338.0,337,331,321,325,307,322,337,322,325,319,343,338,343,340,322,324,339,304,339,338,288,328,289,2016,0.3333333333333333
335,326,328,332,325,327,316,300,336,333,328,Lamar,SLC,327,326,330,322,303,334,317,324,338,322,333,331,333,322,322,327,324,325,329,335,329,335,319,326,336.0,336,325,338,317,331,328,339,326,342,324,336,341,336,333,336,337,332,315,311,317,263,302,297,2016,0.36666666666666664
326,328,333,333,332,332,337,341,333,325,329,Lafayette,PL,321,337,333,324,336,327,329,321,330,338,329,322,335,318,325,337,322,326,342,323,324,326,316,317,329.0,322,335,320,342,308,330,332,285,316,324,329,337,329,332,291,316,287,314,293,336,346,339,347,2016,0.2
324,332,330,329,330,329,325,322,325,330,330,Coppin St,MEAC,331,328,338,327,325,332,320,325,328,332,331,330,327,330,331,324,329,336,330,331,330,323,340,334,329.0,331,327,313,324,327,324,329,325,327,324,326,318,326,330,330,315,320,348,332,331,329,315,309,2016,0.2903225806451613
334,334,329,328,335,334,331,314,330,338,331,McNeese St,SLC,329,329,328,331,335,337,331,331,335,334,334,342,330,327,328,316,326,328,319,340,327,325,332,333,343.0,340,345,330,328,326,323,343,341,330,319,341,332,341,334,331,331,323,312,305,323,315,336,290,2016,0.3103448275862069
328,335,326,331,329,330,328,326,331,332,332,Cent Arkansas,SLC,334,334,336,328,321,338,327,326,339,341,338,339,332,328,326,317,327,316,321,341,325,331,330,327,343.0,342,343,332,336,334,336,342,344,341,324,338,334,338,337,334,339,334,310,285,326,323,318,285,2016,0.25
333,333,334,334,333,337,336,338,334,329,333,UMBC,AEC,332,339,339,332,334,326,334,328,333,336,335,329,339,329,333,333,330,335,340,327,328,322,327,325,329.0,330,344,317,340,301,343,313,324,323,340,339,342,339,339,323,329,337,331,300,340,338,333,340,2016,0.21875
332,337,335,339,331,336,329,312,326,337,334,Northwestern LA,SLC,326,333,340,329,327,340,333,333,342,335,342,345,337,326,330,329,333,327,322,348,333,330,325,328,347.0,346,340,339,334,325,329,347,332,320,319,344,339,344,341,318,327,335,317,325,337,318,338,284,2016,0.2857142857142857
336,330,336,325,337,335,332,334,341,331,335,Maine,AEC,340,332,324,334,340,325,335,341,324,331,325,324,324,339,342,334,340,337,341,320,339,348,333,339,323.0,317,330,343,330,337,342,340,337,339,336,315,320,314,313,332,343,326,335,338,319,345,311,349,2016,0.26666666666666666
331,336,337,337,334,339,339,339,329,335,336,IL Chicago,HL,330,336,335,337,332,330,342,327,332,327,340,327,341,331,337,345,332,333,328,332,334,339,329,336,321.0,339,338,346,338,330,326,341,331,300,311,346,348,346,346,309,314,343,287,340,347,328,349,296,2016,0.16666666666666666
337,329,332,340,338,338,338,336,338,326,337,NC A&T,MEAC,337,335,329,336,339,344,330,340,325,328,326,334,323,338,338,332,338,339,334,325,338,338,338,341,332.0,333,346,333,326,341,334,331,340,335,336,340,321,340,323,341,342,331,349,319,315,336,316,329,2016,0.3125
341,339,338,336,347,344,334,333,346,346,338,UTRGV,WAC,344,314,334,347,348,339,346,344,334,320,275,328,336,344,345,341,344,345,337,336,351,346,347,343,,329,309,349,329,342,339,346,347,338,345,337,333,335,335,346,348,333,327,324,332,326,340,319,2016,0.26666666666666666
338,340,343,341,336,331,340,342,335,334,339,Prairie View,SWAC,339,340,341,335,341,335,337,336,337,344,336,344,340,341,334,330,336,342,345,337,337,333,339,340,341.0,334,339,326,339,346,335,336,330,337,336,334,329,334,338,344,328,344,343,350,339,343,335,323,2016,0.22580645161290322
345,341,341,335,339,333,343,343,337,342,340,Ark Pine Bluff,SWAC,346,338,332,344,346,343,338,346,331,337,330,343,328,346,341,331,346,348,344,333,343,334,345,345,335.0,326,332,328,335,344,348,323,336,348,347,310,324,310,328,347,344,342,345,351,328,350,330,320,2016,0.24242424242424243
342,338,340,338,345,342,346,344,340,339,341,Bryant,NEC,342,341,337,345,342,333,340,345,336,343,337,338,334,342,348,340,345,344,346,329,344,342,335,344,339.0,332,337,341,337,348,337,317,334,346,340,320,322,320,327,333,338,321,341,329,330,349,326,350,2016,0.25806451612903225
343,342,342,345,342,345,335,337,342,340,342,Southern Utah,BSC,341,344,342,340,337,342,343,338,346,339,343,337,344,340,340,343,341,338,339,342,342,341,343,332,336.0,345,336,342,344,347,338,338,346,344,331,335,345,337,343,340,330,341,319,334,344,316,341,287,2016,0.2
346,345,345,342,341,346,341,335,343,344,343,Northern Arizona,BSC,343,342,345,343,333,345,341,342,345,340,346,333,343,343,346,349,342,341,338,346,345,347,342,337,322.0,341,323,345,345,343,347,345,351,340,340,333,343,333,342,343,347,310,322,341,343,325,344,281,2016,0.16666666666666666
340,343,344,343,340,341,342,340,339,343,344,SE Missouri St,OVC,336,345,343,342,338,341,345,339,343,342,344,340,346,335,336,344,337,340,336,344,335,340,334,338,332.0,343,342,340,347,333,341,348,335,333,331,342,346,342,347,337,340,347,337,336,346,330,346,318,2016,0.1724137931034483
344,346,346,344,343,340,345,346,344,345,345,MS Valley St,SWAC,345,346,344,339,347,329,336,347,341,345,339,346,342,347,344,339,347,343,347,339,346,337,349,347,342.0,338,334,324,341,340,344,322,343,336,347,331,328,330,336,349,334,338,334,344,335,348,334,325,2016,0.22857142857142856
339,344,339,346,346,350,347,347,345,341,346,UT San Antonio,CUSA,338,343,346,341,344,346,347,337,344,348,345,341,347,337,339,346,339,331,335,343,340,344,344,335,340.0,348,350,336,350,338,332,335,338,328,331,347,349,347,348,327,332,346,313,333,348,334,347,324,2016,0.15625
347,350,349,347,348,347,344,345,348,350,347,Chicago St,WAC,347,347,350,349,343,351,350,343,349,349,351,349,349,345,343,350,343,346,343,351,341,343,341,348,348.0,351,341,344,349,345,351,334,348,349,345,348,351,349,351,348,351,345,333,348,351,314,351,301,2016,0.125
348,348,347,348,349,348,349,349,349,348,348,Delaware St,MEAC,348,348,348,348,349,347,349,349,347,347,348,347,345,349,349,348,349,349,348,347,348,349,348,349,345.0,347,347,348,346,349,345,344,349,343,340,345,340,345,345,345,346,350,350,349,345,347,345,341,2016,0.21875
349,349,350,349,344,343,348,348,347,347,349,Grambling,SWAC,349,350,349,346,345,350,344,348,350,350,349,350,350,348,347,342,348,347,350,350,347,345,346,346,350.0,349,349,347,348,339,349,349,342,350,350,350,347,350,349,350,349,351,351,346,349,331,348,330,2016,0.22580645161290322
351,347,348,350,350,349,350,350,350,349,350,Florida A&M,MEAC,351,349,347,350,350,348,348,350,348,346,347,348,348,350,350,347,350,350,349,345,349,350,351,350,345.0,344,348,350,343,351,350,351,345,351,351,349,344,348,344,351,350,348,346,345,342,344,343,348,2016,0.27586206896551724
350,351,351,351,351,351,351,351,351,351,351,Central Conn,NEC,350,351,351,351,351,349,351,351,351,351,350,351,351,351,351,351,351,351,351,349,350,351,350,351,349.0,350,351,351,351,350,346,350,350,347,347,351,350,351,350,342,345,349,344,328,350,351,350,351,2016,0.13793103448275862
