KPK,BOB,HKB,TMR,BIH,STH,WLK,DOL,SEL,COL,Rank,Team,Conf,BPI,BUR,WOB,EBP,MAS,SAG,PGH,BBT,SE,RTH,OMY,KRA,WIL,WOL,DOK,RPI,RTR,MB,RTB,POM,CNG,HAT,RTP,REW,CPA,ADE,KOS,LMC,CJB,DC,RT,DCI,SFX,7OT,SPW,TBD,MSX,MOR,CRO,ROG,PIG,DUN,NOL,CPR,TW,LYN,PTS,BNM,season,win_pct
246,236,243,238,241,237,240,254,245,239,238,SE Missouri St,OVC,240.0,219,246,229.0,238,231,244.0,233,243,251,225.0,247,248,248,230,248.0,248.0,247,227,226,232,245,237.0,245,251,256.0,229,218,242.0,222.0,217,225.0,213,244.0,234,250.0,196.0,238,203,225,222.0,246,218.0,249,251,220,221.0,267,2012,0.4838709677419355
236,238,236,254,260,245,213,263,258,264,239,Hofstra,CAA,253.0,213,261,217.0,262,220,259.0,240,264,239,221.0,257,260,267,210,263.0,254.0,259,288,218,211,275,257.0,262,217,259.0,259,210,230.0,285.0,198,213.0,213,166.0,265,195.0,259.0,188,237,272,216.0,199,260.0,227,263,140,180.0,188,2012,0.3125
233,239,238,247,234,247,238,220,226,219,240,Elon,SC,220.0,249,223,262.0,243,253,222.0,256,232,240,264.0,223,224,226,253,228.0,229.0,220,209,254,258,246,223.0,206,239,222.0,231,248,239.0,224.0,271,251.0,199,216.0,218,255.0,216.0,252,241,216,250.0,233,227.0,261,238,284,275.0,255,2012,0.4838709677419355
241,241,244,234,258,249,225,256,242,263,241,Rhode Island,A10,258.0,201,247,215.0,224,225,246.0,258,246,221,237.0,245,235,260,213,257.0,256.0,219,278,203,223,262,287.0,283,224,241.0,290,217,279.0,259.0,226,169.0,162,260.0,302,202.0,291.0,159,290,303,158.0,146,297.0,208,168,232,269.0,213,2012,0.22580645161290322
239,246,242,239,239,248,245,239,236,247,242,UNC Wilmington,CAA,246.0,243,237,231.0,235,234,238.0,243,236,230,244.0,233,232,238,238,213.0,213.0,234,257,239,235,255,250.0,257,236,248.0,251,251,227.0,252.0,242,242.0,257,225.0,254,224.0,274.0,230,267,261,229.0,272,252.0,204,233,225,241.0,232,2012,0.3225806451612903
247,226,225,221,240,254,237,251,239,244,243,S Illinois,MVC,255.0,222,226,213.0,260,217,215.0,247,218,223,229.0,218,240,261,229,255.0,253.0,235,248,230,213,243,266.0,273,234,250.0,284,254,255.0,269.0,241,250.0,257,205.0,288,206.0,292.0,211,283,300,252.0,228,280.0,226,217,215,266.0,155,2012,0.25806451612903225
240,245,229,217,224,234,253,215,214,216,244,Fordham,A10,214.0,234,209,238.0,227,260,206.0,255,209,216,272.0,207,200,223,279,240.0,240.0,198,233,273,279,217,242.0,233,279,203.0,263,268,249.0,267.0,292,256.0,295,255.0,251,274.0,289.0,235,296,258,276.0,245,271.0,184,148,259,284.0,216,2012,0.3448275862068966
244,252,249,245,238,257,257,238,241,227,245,Marist,MAAC,219.0,260,236,252.0,239,262,239.0,254,244,255,275.0,239,240,239,262,223.0,222.0,244,255,250,277,234,207.0,222,276,206.0,237,276,220.0,240.0,246,239.0,240,254.0,223,240.0,280.0,231,238,227,232.0,207,220.0,251,181,236,291.0,218,2012,0.4375
254,244,239,263,247,259,235,231,260,243,246,Presbyterian,BSo,251.0,244,250,260.0,246,251,252.0,253,263,257,249.0,252,256,252,257,245.0,244.0,254,230,249,248,271,222.0,220,278,273.0,198,237,257.0,238.0,257,216.0,213,246.0,206,243.0,217.0,239,214,211,218.0,247,196.0,259,243,240,208.0,289,2012,0.4827586206896552
255,248,259,244,237,252,259,242,240,228,247,E Kentucky,OVC,233.0,251,233,255.0,258,258,237.0,239,231,252,252.0,234,240,222,278,226.0,225.0,252,216,275,264,244,209.0,235,275,225.0,204,262,214.0,242.0,245,294.0,286,269.0,196,254.0,213.0,290,213,199,307.0,293,222.0,248,281,206,207.0,251,2012,0.5
260,250,252,250,249,228,244,253,259,250,248,Sacred Heart,NEC,244.0,258,260,239.0,249,239,260.0,225,254,254,248.0,258,264,247,246,237.0,237.0,266,285,237,237,258,236.0,241,263,251.0,244,232,223.0,246.0,259,253.0,240,222.0,237,215.0,257.0,242,207,228,249.0,251,216.0,252,267,262,186.0,223,2012,0.4375
253,256,261,240,244,242,243,249,254,245,249,Delaware St,MEAC,243.0,248,249,247.0,252,257,251.0,219,247,253,254.0,255,256,235,239,249.0,249.0,268,239,252,261,253,234.0,230,237,242.0,221,241,269.0,226.0,261,279.0,271,273.0,221,267.0,183.0,270,205,206,272.0,277,190.0,205,240,243,259.0,303,2012,0.5172413793103449
245,260,237,228,232,231,255,221,231,232,250,E Michigan,MAC,242.0,230,229,253.0,244,261,223.0,242,219,233,247.0,228,224,225,255,243.0,243.0,229,229,279,262,254,245.0,215,273,239.0,260,252,226.0,230.0,300,231.0,257,278.0,245,275.0,270.0,259,268,244,262.0,240,247.0,285,208,274,286.0,256,2012,0.4375
259,247,256,258,252,236,252,247,247,241,251,North Dakota,GWC,241.0,238,252,250.0,250,265,253.0,245,253,264,256.0,259,259,249,282,242.0,242.0,228,207,261,274,239,233.0,209,264,200.0,232,259,281.0,239.0,274,273.0,257,253.0,201,279.0,190.0,295,223,203,317.0,250,226.0,287,241,194,213.0,219,2012,0.5483870967741935
225,229,217,264,269,251,233,274,233,265,252,USC,P12,265.0,242,245,210.0,274,221,242.0,269,268,210,232.0,248,224,284,224,270.0,270.0,248,266,242,199,200,296.0,291,204,265.0,294,234,264.0,303.0,223,229.0,213,238.0,311,223.0,279.0,187,294,311,251.0,220,302.0,195,255,231,264.0,171,2012,0.1875
258,264,266,246,248,253,261,248,264,246,253,Bethune-Cookman,MEAC,247.0,269,257,273.0,220,267,256.0,230,251,266,273.0,261,260,240,260,239.0,239.0,257,236,267,268,227,229.0,249,252,212.0,240,255,268.0,221.0,255,237.0,257,279.0,211,295.0,263.0,272,208,202,240.0,274,209.0,232,222,291,262.0,217,2012,0.5142857142857142
251,254,254,256,254,250,246,255,255,251,254,Appalachian St,SC,259.0,239,253,249.0,261,254,249.0,249,250,247,245.0,249,253,250,252,258.0,257.0,250,240,248,247,279,252.0,246,238,266.0,246,235,245.0,260.0,249,259.0,213,249.0,248,271.0,210.0,232,250,246,259.0,264,254.0,221,284,254,248.0,262,2012,0.41935483870967744
265,258,250,271,266,263,239,258,277,269,255,High Point,BSo,267.0,252,272,254.0,264,247,273.0,244,279,265,238.0,272,274,268,242,268.0,268.0,273,251,227,236,282,256.0,256,267,275.0,234,230,250.0,258.0,216,252.0,185,210.0,249,237.0,199.0,226,232,245,224.0,200,257.0,269,278,218,217.0,291,2012,0.41935483870967744
248,251,248,252,255,246,269,260,253,260,256,UC Irvine,BWC,262.0,267,251,244.0,234,248,257.0,246,259,250,250.0,253,249,262,247,254.0,263.0,241,256,251,245,248,262.0,263,235,262.0,255,269,276.0,250.0,230,219.0,271,284.0,252,245.0,262.0,256,258,268,228.0,213,255.0,174,247,266,279.0,233,2012,0.375
268,269,257,272,257,280,256,241,268,252,257,VMI,BSo,250.0,262,264,276.0,237,276,266.0,270,269,272,278.0,265,266,253,268,259.0,260.0,258,235,257,288,257,239.0,247,298,221.0,220,277,213.0,253.0,275,236.0,213,263.0,225,263.0,224.0,222,247,220,215.0,248,241.0,255,224,219,260.0,242,2012,0.5151515151515151
250,265,246,248,242,268,271,236,243,248,258,UC Riverside,BWC,248.0,270,238,268.0,253,275,243.0,273,242,244,271.0,236,232,241,264,253.0,259.0,239,238,284,267,236,254.0,229,261,258.0,196,273,258.0,254.0,269,260.0,271,241.0,242,265.0,248.0,268,265,242,256.0,257,249.0,254,227,269,252.0,269,2012,0.45161290322580644
252,255,247,260,253,260,249,243,252,255,259,James Madison,CAA,249.0,254,255,251.0,259,244,250.0,261,252,246,257.0,250,249,254,245,261.0,261.0,261,272,236,240,259,255.0,251,246,252.0,271,239,275.0,272.0,286,258.0,257,271.0,267,251.0,267.0,228,251,259,278.0,241,243.0,225,285,235,236.0,189,2012,0.375
242,261,264,249,246,264,268,240,235,238,260,UNC Greensboro,SC,245.0,256,241,283.0,247,280,240.0,284,245,256,284.0,244,235,234,273,235.0,236.0,227,228,265,289,256,246.0,232,271,244.0,261,270,261.0,232.0,266,246.0,231,261.0,246,286.0,290.0,262,279,248,242.0,273,244.0,234,202,294,304.0,246,2012,0.40625
257,262,255,253,251,261,266,252,256,259,261,Troy,SBC,263.0,268,248,263.0,256,259,247.0,272,240,243,260.0,243,243,251,263,259.0,258.0,245,258,262,259,273,261.0,270,248,271.0,269,267,248.0,277.0,282,257.0,271,290.0,269,269.0,268.0,283,278,271,258.0,262,266.0,188,264,278,256.0,215,2012,0.35714285714285715
266,257,260,255,263,266,254,270,269,270,262,Florida Intl,SBC,290.0,246,263,241.0,263,236,264.0,250,260,261,231.0,260,266,275,231,251.0,251.0,269,295,228,222,304,274.0,303,208,308.0,289,209,278.0,262.0,229,266.0,240,252.0,284,230.0,275.0,248,261,298,247.0,229,263.0,233,316,255,215.0,320,2012,0.27586206896551724
263,270,262,257,262,239,265,261,261,271,263,C Michigan,MAC,274.0,253,266,246.0,232,255,263.0,251,255,245,243.0,263,253,255,254,280.0,277.0,240,273,264,249,278,284.0,272,255,272.0,286,242,232.0,276.0,283,241.0,271,294.0,287,261.0,266.0,264,272,282,246.0,249,279.0,231,298,246,272.0,234,2012,0.34375
262,266,288,285,268,240,272,289,271,253,264,TX Southern,SWAC,260.0,288,273,270.0,283,286,269.0,237,285,295,258.0,288,285,258,281,233.0,233.0,291,246,287,269,229,241.0,255,253,190.0,258,224,253.0,245.0,258,288.0,286,297.0,230,303.0,250.0,298,219,222,279.0,299,206.0,283,280,293,263.0,252,2012,0.45454545454545453
256,249,258,261,261,258,258,271,234,256,265,Bradley,MVC,257.0,235,243,236.0,276,256,231.0,277,248,226,261.0,241,232,272,276,265.0,264.0,232,253,276,255,252,279.0,284,270,260.0,287,275,287.0,309.0,277,274.0,271,334.0,296,239.0,295.0,237,306,304,289.0,267,301.0,235,235,310,282.0,275,2012,0.21875
275,283,277,262,259,289,282,259,270,258,266,Monmouth NJ,NEC,256.0,272,268,284.0,257,293,267.0,279,267,276,296.0,268,269,256,280,236.0,234.0,271,289,277,299,261,249.0,258,310,230.0,282,288,240.0,248.0,247,232.0,240,270.0,257,297.0,310.0,254,291,255,200.0,223,240.0,306,180,283,305.0,240,2012,0.375
279,259,273,266,264,256,276,269,263,266,267,IPFW,SL,261.0,264,267,275.0,270,269,271.0,268,261,268,276.0,269,262,259,270,278.0,279.0,265,250,274,278,265,280.0,260,272,255.0,252,283,263.0,298.0,280,267.0,257,267.0,261,209.0,260.0,273,270,263,255.0,286,290.0,270,268,273,257.0,257,2012,0.36666666666666664
270,272,271,267,272,265,251,264,275,278,268,Jacksonville,ASC,277.0,261,286,265.0,255,249,276.0,265,274,274,240.0,281,281,271,241,264.0,265.0,278,287,234,243,281,286.0,296,256,274.0,291,261,285.0,279.0,243,238.0,240,295.0,285,276.0,306.0,251,292,293,220.0,219,289.0,240,258,271,287.0,231,2012,0.26666666666666666
271,253,265,281,277,283,274,285,278,272,269,N Colorado,BSC,271.0,283,270,258.0,289,250,274.0,266,283,282,253.0,275,281,295,274,262.0,262.0,288,280,247,250,268,265.0,295,243,279.0,268,245,283.0,257.0,207,263.0,240,237.0,255,238.0,253.0,279,255,288,273.0,254,264.0,303,265,277,249.0,281,2012,0.32142857142857145
261,268,263,269,265,270,281,262,257,262,270,Pepperdine,WCC,264.0,274,254,274.0,268,272,254.0,285,257,259,288.0,251,246,263,289,271.0,272.0,255,247,291,283,240,268.0,269,284,264.0,276,301,300.0,274.0,294,270.0,286,274.0,275,272.0,287.0,263,288,278,287.0,270,273.0,262,262,276,258.0,274,2012,0.3448275862068966
276,276,275,268,278,272,263,275,281,289,271,Texas St,SLC,288.0,285,285,278.0,273,266,287.0,260,271,277,259.0,278,283,270,250,288.0,288.0,276,261,260,265,277,281.0,259,247,287.0,264,271,252.0,290.0,252,275.0,231,262.0,270,287.0,214.0,282,254,260,235.0,268,269.0,274,294,313,273.0,272,2012,0.43333333333333335
272,271,270,277,270,262,270,265,267,276,272,Stetson,ASC,270.0,282,282,264.0,265,252,275.0,263,277,273,246.0,280,275,269,258,267.0,267.0,279,282,246,244,270,278.0,285,266,268.0,293,264,272.0,271.0,281,283.0,271,256.0,282,283.0,294.0,292,286,281,257.0,280,285.0,244,297,280,280.0,204,2012,0.3103448275862069
282,279,269,280,282,285,262,268,287,281,273,Winthrop,BSo,289.0,271,288,282.0,269,263,285.0,267,284,279,270.0,285,287,277,261,272.0,271.0,281,271,258,256,294,273.0,274,282,294.0,256,243,251.0,263.0,253,282.0,257,223.0,272,249.0,255.0,257,263,267,277.0,255,270.0,302,302,309,253.0,264,2012,0.375
264,267,274,275,279,275,285,277,250,267,274,Portland,WCC,266.0,280,262,272.0,266,273,258.0,292,262,260,283.0,262,249,273,291,238.0,238.0,256,264,280,285,220,283.0,294,291,243.0,285,287,289.0,266.0,262,276.0,286,288.0,291,262.0,320.0,243,319,301,283.0,260,304.0,279,226,289,299.0,236,2012,0.22580645161290322
280,278,272,276,285,276,279,288,279,290,275,San Jose St,WAC,291.0,279,279,261.0,278,284,281.0,271,282,270,274.0,276,275,288,256,279.0,281.0,275,286,270,273,274,288.0,299,268,282.0,265,292,273.0,305.0,224,233.0,257,282.0,286,252.0,278.0,246,287,291,243.0,230,288.0,214,245,297,265.0,263,2012,0.2903225806451613
283,289,280,282,280,286,277,266,288,280,276,Liberty,BSo,275.0,284,283,300.0,267,288,286.0,291,287,286,290.0,282,284,279,286,284.0,284.0,283,268,269,290,293,263.0,253,301,301.0,245,278,282.0,264.0,254,254.0,257,264.0,256,266.0,237.0,245,266,252,264.0,259,265.0,291,223,185,295.0,295,2012,0.4375
267,277,278,270,273,271,267,267,266,274,277,Samford,SC,279.0,255,274,287.0,272,283,272.0,286,270,271,280.0,271,272,265,267,269.0,269.0,263,262,271,275,302,269.0,267,262,311.0,274,265,271.0,268.0,270,285.0,257,257.0,266,294.0,231.0,274,275,270,271.0,279,281.0,323,257,302,281.0,284,2012,0.36666666666666664
281,284,283,265,275,269,273,272,284,285,278,Sam Houston St,SLC,273.0,294,278,285.0,271,287,280.0,262,275,275,265.0,277,275,274,266,273.0,273.0,280,259,293,280,266,276.0,265,260,278.0,273,274,262.0,270.0,250,269.0,257,291.0,278,307.0,239.0,291,280,262,291.0,275,262.0,219,282,281,288.0,268,2012,0.40625
274,274,284,286,274,267,284,276,272,273,279,Coppin St,MEAC,268.0,281,277,280.0,280,270,283.0,259,286,285,281.0,286,280,266,277,276.0,275.0,290,260,278,271,269,271.0,254,250,257.0,277,263,243.0,251.0,288,309.0,295,299.0,263,278.0,254.0,289,239,249,297.0,310,248.0,263,289,251,239.0,323,2012,0.4666666666666667
273,282,267,273,281,279,287,280,274,284,280,Pacific,BWC,284.0,278,276,257.0,275,282,277.0,264,278,267,279.0,274,265,282,272,289.0,290.0,270,276,286,272,276,282.0,279,265,290.0,253,282,295.0,280.0,267,262.0,286,233.0,276,270.0,272.0,287,277,276,270.0,290,276.0,284,275,279,251.0,247,2012,0.36666666666666664
278,263,268,274,267,278,291,278,276,261,281,Missouri KC,SL,282.0,273,269,266.0,282,279,268.0,278,265,283,268.0,266,269,285,290,266.0,266.0,267,269,288,282,287,267.0,289,277,302.0,270,280,290.0,297.0,264,303.0,286,235.0,253,235.0,288.0,294,276,283,308.0,296,277.0,272,252,265,247.0,277,2012,0.3225806451612903
284,286,281,283,276,288,286,273,282,277,282,Montana St,BSC,276.0,296,275,289.0,291,290,279.0,288,273,280,286.0,273,275,276,292,275.0,276.0,282,270,297,287,267,270.0,277,286,280.0,248,289,233.0,261.0,299,289.0,271,277.0,259,273.0,271.0,305,273,256,285.0,289,258.0,278,270,214,240.0,283,2012,0.41379310344827586
286,280,289,278,283,282,290,281,280,282,283,South Dakota,SL,278.0,276,281,279.0,279,285,288.0,281,276,281,267.0,279,275,281,287,291.0,291.0,272,277,281,284,289,297.0,278,281,299.0,272,295,294.0,300.0,268,278.0,271,287.0,283,220.0,244.0,269,284,280,275.0,235,287.0,264,244,257,267.0,278,2012,0.35714285714285715
287,285,279,289,287,290,280,283,291,287,284,Maine,AEC,286.0,290,294,277.0,286,281,292.0,274,292,287,285.0,289,293,283,275,283.0,283.0,297,305,266,270,285,264.0,280,269,291.0,250,266,266.0,284.0,290,295.0,271,280.0,273,232.0,236.0,280,245,257,295.0,295,246.0,277,313,248,229.0,280,2012,0.41379310344827586
288,287,285,295,290,291,264,279,295,300,285,Gardner Webb,BSo,299.0,277,299,291.0,294,268,299.0,276,295,291,269.0,299,298,287,265,293.0,293.0,303,293,263,260,306,290.0,281,280,281.0,262,253,244.0,307.0,276,293.0,231,276.0,281,259.0,252.0,265,262,275,282.0,281,298.0,309,321,285,216.0,285,2012,0.375
269,275,286,294,300,277,260,304,285,294,286,Chattanooga,SC,292.0,263,297,269.0,311,264,294.0,282,301,284,263.0,295,293,302,259,310.0,309.0,296,283,259,252,305,300.0,286,242,298.0,281,238,270.0,308.0,248,290.0,240,259.0,293,256.0,205.0,271,269,286,292.0,283,306.0,340,334,268,235.0,332,2012,0.34375
292,291,287,293,289,294,294,284,292,286,287,New Hampshire,AEC,283.0,293,292,288.0,285,292,293.0,290,296,292,297.0,292,293,286,293,296.0,296.0,299,309,290,293,288,260.0,268,289,293.0,275,281,247.0,281.0,307,297.0,295,266.0,262,291.0,242.0,285,240,254,290.0,306,253.0,265,259,201,271.0,298,2012,0.4482758620689655
290,288,290,259,271,274,293,282,273,283,288,IL Chicago,HL,296.0,275,271,286.0,281,277,270.0,287,249,269,282.0,267,271,278,288,297.0,299.0,264,297,292,281,308,303.0,300,295,288.0,305,291,280.0,313.0,293,272.0,286,305.0,306,277.0,300.0,278,301,310,267.0,278,310.0,288,269,252,274.0,229,2012,0.26666666666666666
277,281,282,284,288,301,300,286,265,275,289,Utah,P12,272.0,289,259,281.0,290,297,262.0,312,272,263,306.0,264,245,291,300,274.0,274.0,253,275,304,303,221,299.0,297,305,263.0,302,319,318.0,299.0,291,247.0,286,292.0,309,311.0,333.0,260,334,313,268.0,238,312.0,273,167,303,333.0,248,2012,0.1935483870967742
285,273,276,300,298,293,278,291,289,291,290,Santa Clara,WCC,281.0,265,280,267.0,303,271,278.0,300,291,298,287.0,284,272,315,296,303.0,304.0,277,284,268,276,263,307.0,292,287,283.0,292,286,302.0,312.0,278,284.0,240,243.0,308,248.0,282.0,221,300,307,286.0,261,309.0,294,299,256,276.0,302,2012,0.26666666666666666
289,290,291,292,299,273,275,302,299,301,291,Morgan St,MEAC,302.0,266,301,271.0,293,274,303.0,248,303,290,266.0,304,304,301,269,287.0,287.0,305,307,272,266,297,291.0,306,249,305.0,297,250,286.0,289.0,273,292.0,271,195.0,289,284.0,265.0,281,264,284,269.0,287,275.0,319,327,292,234.0,329,2012,0.3103448275862069
293,292,292,287,286,281,298,287,283,279,292,E Illinois,OVC,280.0,287,287,290.0,284,294,282.0,283,281,288,291.0,283,287,280,305,286.0,286.0,284,279,302,295,292,272.0,271,304,297.0,266,294,277.0,288.0,305,316.0,303,307.0,274,289.0,283.0,311,271,264,318.0,308,259.0,276,290,282,261.0,253,2012,0.41379310344827586
296,295,296,291,295,292,288,297,297,302,293,Hampton,MEAC,310.0,292,300,294.0,277,289,302.0,280,298,294,294.0,300,300,290,284,306.0,306.0,295,310,283,286,317,289.0,290,274,309.0,295,272,274.0,286.0,289,291.0,271,258.0,280,298.0,238.0,277,253,273,260.0,297,282.0,280,314,230,277.0,237,2012,0.36363636363636365
291,296,297,279,297,287,283,301,286,305,294,Loyola-Chicago,HL,304.0,291,291,296.0,287,278,289.0,297,280,278,277.0,291,285,294,271,309.0,310.0,286,304,282,263,309,314.0,310,288,296.0,308,284,307.0,327.0,298,245.0,240,317.0,318,280.0,298.0,244,299,315,241.0,224,311.0,257,312,272,292.0,225,2012,0.23333333333333334
298,293,295,301,296,297,289,296,298,288,295,NJIT,GWC,287.0,295,296,293.0,305,301,296.0,298,300,300,302.0,298,298,300,301,304.0,303.0,289,267,298,304,272,277.0,264,296,276.0,249,298,291.0,265.0,302,314.0,271,289.0,260,293.0,218.0,307,256,253,303.0,294,261.0,333,317,287,290.0,306,2012,0.46875
295,297,294,297,292,298,297,293,296,292,296,Army,PL,285.0,300,295,295.0,299,298,297.0,296,299,296,301.0,297,293,296,297,301.0,301.0,298,306,296,297,283,275.0,282,300,269.0,279,304,267.0,292.0,301,301.0,303,285.0,277,281.0,286.0,297,260,269,298.0,307,268.0,275,249,275,270.0,297,2012,0.4
299,299,299,288,291,284,292,295,294,295,297,SE Louisiana,SLC,294.0,297,289,301.0,295,303,291.0,289,288,289,295.0,287,289,289,298,318.0,318.0,285,281,305,302,290,298.0,276,292,286.0,296,302,284.0,311.0,317,271.0,257,306.0,292,321.0,246.0,301,281,277,281.0,285,303.0,282,309,179,294.0,299,2012,0.41379310344827586
303,301,302,299,284,295,312,290,290,268,298,Southern Univ,SWAC,269.0,318,284,314.0,298,313,284.0,295,293,311,310.0,294,293,264,322,281.0,280.0,294,252,322,320,250,253.0,266,308,240.0,280,312,306.0,255.0,327,308.0,326,324.0,243,328.0,281.0,339,248,235,320.0,329,233.0,296,230,316,293.0,315,2012,0.5483870967741935
297,298,293,303,304,296,295,303,302,307,299,CS Sacramento,BSC,303.0,305,304,292.0,304,291,304.0,293,304,297,289.0,301,304,307,294,315.0,314.0,302,302,289,291,296,309.0,307,283,321.0,283,297,296.0,294.0,287,281.0,286,283.0,300,285.0,269.0,300,274,294,280.0,276,284.0,286,303,258,278.0,287,2012,0.35714285714285715
294,294,298,296,294,302,302,292,293,299,300,Idaho St,BSC,298.0,306,290,303.0,302,296,295.0,301,290,293,293.0,293,290,293,304,290.0,289.0,293,298,303,294,286,302.0,305,294,292.0,288,306,293.0,273.0,295,300.0,295,268.0,298,292.0,304.0,317,304,297,305.0,305,300.0,292,292,318,303.0,266,2012,0.3
302,300,301,302,301,300,296,299,303,297,301,NC A&T,MEAC,295.0,304,302,304.0,308,295,300.0,299,297,303,292.0,303,303,297,299,282.0,282.0,306,290,299,300,284,294.0,287,290,285.0,301,290,301.0,291.0,284,317.0,303,303.0,294,310.0,273.0,302,289,285,310.0,309,274.0,258,318,295,302.0,265,2012,0.375
300,302,300,290,293,305,305,294,300,293,302,Edwardsville,OVC,297.0,298,293,305.0,288,305,290.0,302,289,299,305.0,290,291,292,308,300.0,300.0,287,292,306,310,303,293.0,288,321,312.0,298,305,308.0,283.0,304,296.0,295,314.0,290,313.0,277.0,309,297,290,300.0,292,292.0,266,272,307,298.0,294,2012,0.37037037037037035
304,304,305,305,315,312,299,312,307,312,303,William & Mary,CAA,312.0,286,312,299.0,306,299,310.0,310,308,307,298.0,314,309,314,283,299.0,298.0,312,315,285,296,316,315.0,318,297,313.0,313,296,309.0,314.0,265,280.0,240,301.0,319,296.0,315.0,233,317,322,244.0,227,316.0,295,283,296,319.0,258,2012,0.1875
306,303,303,304,305,303,301,305,306,306,304,Mt St Mary's,NEC,301.0,302,308,297.0,300,302,308.0,294,311,306,299.0,310,309,308,295,292.0,292.0,313,319,295,298,301,295.0,311,311,306.0,309,293,297.0,301.0,285,299.0,295,275.0,307,299.0,309.0,288,293,305,293.0,303,286.0,312,308,298,289.0,254,2012,0.27586206896551724
301,306,307,306,302,304,304,300,304,296,305,Howard,MEAC,300.0,301,303,311.0,297,312,301.0,303,302,305,311.0,302,302,299,314,285.0,285.0,301,301,320,317,300,292.0,302,306,289.0,306,307,305.0,296.0,323,315.0,318,304.0,295,315.0,319.0,322,311,292,309.0,311,296.0,293,273,308,318.0,292,2012,0.3225806451612903
305,305,311,310,307,299,309,308,301,310,306,TX Pan American,GWC,309.0,309,305,316.0,317,310,306.0,313,307,304,308.0,305,300,304,310,314.0,313.0,300,294,313,311,291,311.0,293,309,295.0,299,311,299.0,287.0,296,324.0,313,286.0,305,312.0,301.0,328,309,299,325.0,325,313.0,324,293,314,312.0,296,2012,0.34375
313,319,308,307,309,315,310,307,317,314,307,Hartford,AEC,315.0,315,315,302.0,292,308,317.0,307,313,312,314.0,313,317,312,302,307.0,307.0,311,329,301,309,314,308.0,313,312,317.0,311,314,314.0,293.0,306,285.0,295,302.0,310,302.0,316.0,293,298,306,274.0,302,293.0,313,279,301,314.0,300,2012,0.2903225806451613
312,307,304,311,311,314,307,310,309,311,308,Brown,Ivy,307.0,307,307,309.0,310,307,309.0,309,314,302,312.0,306,306,313,307,313.0,312.0,308,317,307,306,307,310.0,312,307,303.0,310,309,316.0,306.0,314,306.0,309,311.0,312,301.0,303.0,296,307,312,296.0,298,308.0,305,295,288,307.0,319,2012,0.25806451612903225
307,312,318,323,310,310,316,315,308,298,309,Prairie View,SWAC,293.0,312,311,312.0,324,326,307.0,306,318,325,315.0,317,318,305,328,294.0,294.0,324,291,328,325,280,285.0,275,313,270.0,300,313,288.0,275.0,325,323.0,326,316.0,271,338.0,276.0,335,282,265,332.0,340,272.0,322,304,323,297.0,344,2012,0.4375
309,314,306,309,317,311,306,311,311,320,310,CS Northridge,BWC,319.0,303,317,298.0,307,306,318.0,311,309,308,307.0,312,308,317,303,323.0,324.0,307,314,300,305,312,323.0,317,302,326.0,312,318,292.0,319.0,316,287.0,295,296.0,324,290.0,317.0,299,320,317,284.0,284,321.0,300,328,305,309.0,276,2012,0.25
315,308,309,298,303,309,314,298,305,303,311,Nicholls St,SLC,305.0,308,298,306.0,301,327,298.0,304,294,301,318.0,296,291,298,325,298.0,297.0,292,296,331,338,298,306.0,298,332,300.0,307,339,331.0,304.0,330,307.0,326,308.0,299,339.0,323.0,332,331,295,311.0,326,294.0,289,239,344,336.0,308,2012,0.3333333333333333
308,315,313,318,325,306,303,328,318,324,312,Dartmouth,Ivy,318.0,299,325,307.0,313,300,325.0,308,325,309,300.0,325,320,321,285,328.0,328.0,320,331,294,292,321,325.0,329,285,316.0,321,285,312.0,317.0,279,302.0,303,298.0,325,268.0,302.0,286,303,326,299.0,301,330.0,311,324,253,296.0,293,2012,0.16666666666666666
311,311,321,316,306,313,320,318,310,304,313,Ark Pine Bluff,SWAC,306.0,317,306,321.0,314,325,305.0,315,315,323,329.0,316,312,303,326,302.0,302.0,315,308,326,324,295,301.0,304,315,277.0,315,317,310.0,282.0,324,305.0,326,339.0,297,337.0,305.0,326,305,296,306.0,321,299.0,307,276,322,329.0,337,2012,0.3333333333333333
310,318,325,324,312,307,323,319,312,308,314,Alabama St,SWAC,308.0,323,316,318.0,323,320,313.0,305,320,324,313.0,321,315,306,321,308.0,308.0,322,303,325,318,299,304.0,301,303,284.0,314,303,315.0,295.0,326,318.0,318,300.0,301,333.0,299.0,323,285,289,326.0,332,295.0,317,326,304,308.0,333,2012,0.3870967741935484
319,310,312,315,308,319,321,306,313,309,315,Colgate,PL,311.0,324,310,326.0,316,315,311.0,320,310,314,324.0,308,312,310,317,295.0,295.0,314,320,315,321,310,305.0,314,324,304.0,304,328,329.0,320.0,322,321.0,313,310.0,304,304.0,318.0,315,312,308,321.0,322,305.0,299,271,311,326.0,311,2012,0.26666666666666666
314,309,310,308,313,318,308,309,315,319,316,TAM C. Christi,SLC,323.0,310,309,315.0,309,304,312.0,316,305,310,303.0,307,307,311,306,319.0,322.0,309,316,311,301,320,320.0,322,293,328.0,317,300,327.0,318.0,312,311.0,313,319.0,316,319.0,312.0,321,314,323,316.0,319,324.0,336,325,312,316.0,309,2012,0.2
