KPK,STH,WLK,BOB,BIH,DII,CJB,TMR,DOL,JEN,Rank,Team,Conf,SEL,BBT,EBP,PGH,WOB,MAS,CRO,OMY,DUN,RTH,WOL,KRA,COL,BPI,DOK,SE,SAG,POM,WIL,RTB,BLS,CPA,MB,CNG,TPR,REW,DC,RTP,RPI,RTR,DCI,ADE,LMC,MOR,SFX,PIG,7OT,LYN,SPW,RT,MSX,KOS,NOL,KBM,CPR,PTS,TW,season,win_pct
289,281,289,289,305,308,295,310,305,288,291,Samford,SC,297,292,283,309,305,309,283,294.0,280,303,305,311,299.0,302,286,283,283,283,310,295,286,286,318,283,286,301,271,294,291,291,268,304,262,276,278,289,251,277,291,252,299,268,295,200,316,293,304,2013,0.34375
286,284,294,293,288,291,300,288,281,294,292,UNC Wilmington,CAA,284,284,291,292,290,285,299,292.0,277,274,291,280,290.0,300,294,280,288,287,273,301,293,294,276,288,278,294,311,297,302,302,282,297,288,279,278,291,297,314,302,305,294,201,309,297,302,276,309,2013,0.3548387096774194
295,294,288,294,301,299,313,297,304,283,293,Nicholls St,SLC,299,297,309,299,302,307,287,264.0,293,297,294,297,294.0,297,290,299,298,289,299,303,284,283,300,285,289,308,290,306,296,296,284,292,280,297,278,285,293,236,301,283,301,309,300,161,274,292,316,2013,0.3
283,293,297,284,297,290,304,308,293,315,294,Chattanooga,SC,291,305,287,297,281,302,281,307.0,288,299,301,296,288.0,286,307,300,299,301,297,279,303,304,307,308,298,276,282,272,292,292,293,303,297,294,292,304,275,295,271,285,266,238,270,302,252,300,276,2013,0.40625
288,287,303,292,294,301,294,299,290,303,295,Northern Arizona,BSC,287,288,299,296,287,299,295,300.0,313,292,295,294,286.0,287,304,303,310,310,289,284,314,313,297,311,301,300,300,269,255,255,301,281,313,321,317,308,247,282,259,297,315,279,267,262,263,301,243,2013,0.34375
302,298,302,291,299,302,301,304,299,321,296,Campbell,BSo,303,289,279,302,301,304,286,279.0,287,310,312,303,291.0,304,305,295,294,296,313,290,292,291,308,303,279,286,277,281,289,289,298,320,273,295,267,311,230,304,262,290,270,276,260,315,299,279,302,2013,0.3939393939393939
290,295,304,303,290,288,273,294,286,300,297,TX Pan American,GWC,290,301,311,284,262,300,290,306.0,292,295,280,286,284.0,293,313,318,317,314,278,255,318,317,290,319,321,270,291,287,306,306,309,268,318,313,278,295,322,297,266,289,255,288,279,309,285,289,253,2013,0.5
300,300,298,298,289,289,303,267,294,285,298,Siena,MAAC,292,295,315,287,303,272,306,310.0,309,278,281,277,307.0,295,292,279,285,295,280,311,288,288,266,295,304,312,305,308,295,295,290,307,315,283,292,290,320,315,313,315,302,310,314,300,243,318,266,2013,0.25
298,297,300,296,298,294,308,285,302,290,299,WI Milwaukee,HL,295,307,303,293,295,297,307,301.0,300,290,296,291,306.0,298,297,273,273,297,289,298,291,292,275,292,287,304,316,315,307,307,273,287,309,272,267,276,312,310,319,296,314,299,321,303,259,320,261,2013,0.25
307,316,293,300,320,305,320,305,315,278,300,Old Dominion,CAA,314,302,292,318,324,294,311,284.0,276,300,322,317,325.0,330,284,255,253,264,308,336,275,275,306,269,250,334,319,325,318,318,263,344,261,212,225,240,272,292,327,243,289,314,323,271,303,288,336,2013,0.16666666666666666
291,296,295,302,300,298,299,307,295,307,301,Montana St,BSC,294,311,298,300,289,301,294,303.0,303,294,302,299,295.0,294,303,306,304,298,297,292,307,307,301,307,296,279,289,289,317,317,297,311,301,299,303,312,319,231,280,310,264,259,294,252,335,264,274,2013,0.43333333333333335
301,305,307,290,287,287,293,282,296,302,302,Monmouth NJ,NEC,282,296,308,281,291,289,298,309.0,315,282,267,266,280.0,271,318,314,313,312,273,297,310,311,272,315,306,289,307,288,282,282,321,273,307,298,329,323,305,326,295,328,310,317,285,310,257,285,296,2013,0.3225806451612903
304,308,325,299,285,281,285,283,289,310,303,NE Omaha,SL,289,309,327,263,271,295,309,320.0,310,306,292,278,275.0,284,323,313,319,318,269,277,327,328,285,327,335,293,284,286,285,285,306,277,332,320,317,313,313,317,284,300,332,300,282,321,315,323,215,2013,0.3548387096774194
315,313,299,311,308,314,306,315,301,304,304,Radford,BSo,312,299,296,319,309,305,304,291.0,291,316,306,316,313.0,312,299,311,308,292,319,306,287,287,319,284,276,287,303,307,316,316,307,299,266,302,292,325,291,243,305,309,250,280,298,308,300,234,328,2013,0.40625
308,310,296,309,326,317,309,327,322,293,305,UNC Greensboro,SC,313,317,295,327,321,317,313,302.0,283,317,323,325,327.0,327,287,289,274,279,323,318,283,284,323,286,297,321,312,322,327,327,289,331,277,269,240,279,298,285,320,271,265,107,312,278,328,304,335,2013,0.2903225806451613
297,302,316,301,292,292,297,295,291,309,306,ETSU,ASC,293,312,313,288,299,298,305,323.0,299,298,287,289,287.0,289,320,293,301,321,292,285,321,320,293,321,318,296,279,291,274,275,314,326,325,306,317,329,321,321,294,321,321,313,293,299,260,321,240,2013,0.3125
303,306,306,307,310,310,307,313,306,297,307,E Washington,BSC,308,308,312,312,312,306,308,305.0,308,307,315,314,312.0,317,293,297,296,293,310,313,299,301,312,291,312,314,317,305,321,321,285,323,296,296,256,281,252,245,292,277,296,301,308,266,342,297,308,2013,0.3225806451612903
306,304,305,297,304,303,296,303,307,311,308,Edwardsville,OVC,305,303,294,305,300,314,289,293.0,316,311,300,302,298.0,292,314,308,307,308,303,289,295,296,299,293,288,297,298,304,304,304,322,283,276,319,310,320,306,281,300,313,286,312,313,343,325,247,307,2013,0.35714285714285715
309,291,301,310,317,313,291,309,318,292,309,Chicago St,GWC,319,298,288,311,308,310,312,289.0,297,318,318,319,317.0,318,289,315,312,290,316,296,304,302,304,297,308,305,301,318,320,320,296,302,282,300,292,293,279,298,312,251,311,305,317,301,327,262,330,2013,0.34375
311,327,312,317,302,295,298,302,300,320,310,Houston Bap,GWC,309,316,307,295,285,296,310,319.0,317,314,297,298,292.0,305,324,324,325,323,300,275,326,326,294,328,326,274,294,299,310,310,314,294,326,325,303,317,340,309,287,329,276,290,274,328,286,314,235,2013,0.45161290322580644
305,303,308,312,309,312,302,314,308,305,311,Southern Utah,BSC,304,306,306,316,306,318,314,304.0,296,305,311,312,309.0,310,300,310,311,306,304,308,315,315,314,312,317,307,315,303,314,314,310,305,304,316,310,322,301,261,296,284,306,289,304,296,336,303,301,2013,0.3548387096774194
317,320,313,315,312,326,318,301,311,306,312,Hofstra,CAA,310,310,316,313,315,303,325,311.0,290,293,310,305,319.0,323,296,277,282,302,302,325,306,308,302,304,293,319,324,324,325,325,277,327,302,265,267,282,300,320,325,307,309,318,328,306,280,319,318,2013,0.21875
321,321,310,313,306,307,316,296,309,298,313,MD Baltimore Co,AEC,311,314,320,303,314,290,321,322.0,322,308,303,306,310.0,309,312,316,318,305,304,316,313,314,296,313,311,313,313,311,298,298,308,282,314,305,329,310,283,316,311,298,320,320,319,320,308,296,250,2013,0.25806451612903225
312,307,319,323,307,311,310,317,312,312,314,Jackson St,SWAC,318,300,314,301,318,316,293,321.0,314,328,314,321,305.0,311,316,322,321,316,323,312,323,323,326,324,323,302,295,302,309,309,316,270,321,323,310,306,311,287,303,312,308,316,280,268,293,310,288,2013,0.3793103448275862
314,312,320,326,311,306,312,321,314,325,315,Prairie View,SWAC,316,313,301,304,310,308,297,326.0,327,327,313,318,302.0,299,325,325,326,329,321,304,329,327,321,330,328,281,297,298,315,315,312,271,330,333,310,314,334,303,293,318,274,293,284,293,294,294,279,2013,0.4411764705882353
310,309,314,308,314,315,314,312,316,316,316,Missouri KC,SL,306,315,304,306,307,315,316,318.0,326,312,308,308,303.0,301,322,312,314,319,304,302,320,322,310,320,310,315,299,309,284,284,311,314,322,311,310,307,261,325,308,322,334,347,310,317,318,312,306,2013,0.25
320,319,311,314,319,318,317,318,321,308,317,Austin Peay,OVC,323,318,302,323,319,319,318,312.0,319,320,320,323,322.0,319,310,296,297,299,322,314,312,312,322,309,307,322,308,323,319,319,305,322,284,309,303,297,262,306,321,281,291,319,322,305,314,299,303,2013,0.25806451612903225
323,311,309,318,313,316,315,306,313,314,318,Navy,PL,317,304,317,317,317,311,319,297.0,320,309,307,309,311.0,316,311,321,322,317,314,320,297,300,313,294,303,318,326,314,308,308,324,329,317,314,317,318,299,338,316,327,304,302,311,304,295,278,270,2013,0.25806451612903225
322,317,317,322,327,323,321,324,331,318,319,TAM C. Christi,SLC,325,322,323,322,323,326,317,298.0,324,322,324,324,323.0,322,308,319,315,307,326,324,308,305,324,305,305,328,323,326,323,323,281,316,298,303,292,278,282,275,324,280,326,321,329,289,321,326,327,2013,0.20689655172413793
313,322,326,304,323,320,330,325,330,324,320,Rice,CUSA,307,331,326,314,313,330,324,325.0,311,313,328,310,314.0,324,319,305,302,320,295,315,317,319,309,318,324,330,328,327,324,324,302,328,324,285,310,309,292,324,330,320,342,324,333,325,220,334,277,2013,0.16129032258064516
316,315,315,324,322,324,325,311,317,301,321,UC Riverside,BWC,322,319,319,326,316,312,330,313.0,305,304,325,322,329.0,332,291,301,305,311,316,329,305,309,316,300,299,331,332,338,337,337,300,337,316,312,278,292,325,318,339,317,307,326,340,318,272,317,338,2013,0.1935483870967742
319,314,318,321,331,328,319,328,326,317,322,Portland St,BSC,326,320,310,332,325,327,322,308.0,307,323,332,329,330.0,329,309,309,303,303,328,327,302,303,328,298,302,325,335,328,339,339,318,325,300,315,317,315,308,264,323,308,298,306,324,333,341,268,340,2013,0.2857142857142857
318,318,321,320,321,325,311,320,319,319,323,Coppin St,MEAC,324,321,322,324,327,323,315,316.0,323,325,321,327,320.0,321,315,320,320,315,326,326,311,310,327,310,315,324,322,320,313,313,325,317,294,328,317,324,326,311,322,316,319,327,315,323,306,298,337,2013,0.25
324,323,327,316,318,319,327,322,323,326,324,ULM,SBC,315,327,330,315,322,331,327,324.0,321,315,319,313,315.0,315,329,323,324,328,314,322,325,325,317,326,330,326,333,321,305,305,332,319,335,334,327,334,324,331,326,332,340,331,326,331,223,331,282,2013,0.14814814814814814
325,326,328,319,315,309,331,323,310,330,325,TN Martin,OVC,320,333,324,310,311,320,326,331.0,334,324,316,315,308.0,308,340,331,332,330,318,305,333,333,311,333,329,310,310,312,312,312,326,313,329,331,340,335,331,332,314,340,325,311,320,346,319,336,257,2013,0.3
328,325,324,325,324,327,329,330,328,334,326,Alcorn St,SWAC,331,323,321,325,330,334,303,315.0,328,337,334,328,316.0,314,328,339,337,327,336,323,322,321,341,322,320,317,314,313,311,311,337,306,311,340,329,339,289,312,309,314,316,322,306,307,288,311,332,2013,0.29411764705882354
327,324,322,327,330,329,328,326,325,327,327,N Illinois,MAC,329,324,318,330,331,321,328,314.0,312,319,326,326,331.0,335,321,317,316,324,325,333,316,316,325,314,314,337,329,337,333,333,329,340,305,307,317,328,341,319,342,330,331,337,336,340,317,325,339,2013,0.1935483870967742
326,328,323,331,337,336,324,332,338,322,328,Idaho St,BSC,330,329,331,338,337,332,331,317.0,318,329,335,337,337.0,339,317,327,323,322,328,339,319,318,332,317,319,341,339,335,338,338,327,336,320,327,310,327,327,280,335,303,317,328,335,263,343,324,341,2013,0.22580645161290322
329,335,332,330,325,322,332,316,327,323,329,St Francis PA,NEC,327,332,342,320,332,322,333,327.0,336,326,317,320,326.0,328,330,333,331,326,319,337,328,329,320,325,327,336,321,329,322,322,330,324,323,317,335,326,329,339,331,331,338,335,331,319,297,337,305,2013,0.1724137931034483
334,334,339,329,316,321,333,319,320,337,330,F Dickinson,NEC,321,325,334,321,320,324,338,340.0,339,321,304,307,318.0,320,343,336,339,339,310,328,334,338,315,340,339,323,337,316,299,299,345,321,340,338,345,345,330,346,318,341,337,330,316,344,290,332,325,2013,0.22580645161290322
331,329,333,335,329,332,322,334,336,331,331,Alabama St,SWAC,333,328,332,329,335,336,320,333.0,337,335,331,333,324.0,326,331,338,338,337,334,330,336,334,338,334,337,320,318,319,328,328,334,309,333,343,329,337,315,327,315,325,327,332,318,316,344,327,324,2013,0.3333333333333333
332,332,329,332,332,335,326,329,332,333,332,Florida A&M,MEAC,334,330,336,333,334,328,332,329.0,333,332,329,335,332.0,331,326,330,328,325,331,334,330,330,333,331,331,329,327,331,331,331,328,315,328,329,317,321,333,333,332,323,329,339,332,326,329,333,331,2013,0.25806451612903225
333,331,330,336,328,331,336,337,329,329,333,Alabama A&M,SWAC,332,335,329,328,329,335,323,334.0,335,338,327,331,321.0,313,335,341,340,338,331,319,339,337,334,339,340,311,325,317,329,329,336,291,339,342,335,333,342,336,317,338,318,323,307,314,345,339,334,2013,0.3548387096774194
335,336,331,334,333,333,335,333,324,332,334,Citadel,SC,335,334,328,334,333,329,336,335.0,325,331,333,334,334.0,333,333,326,327,331,334,331,335,336,335,336,336,327,331,330,330,330,317,333,336,318,327,316,337,335,328,336,322,308,325,322,338,338,313,2013,0.26666666666666666
330,333,335,328,335,339,334,335,340,335,335,IUPUI,SL,328,336,325,331,328,339,334,330.0,332,330,336,332,328.0,325,338,328,329,334,330,321,332,332,329,332,332,332,340,333,326,326,341,318,334,332,335,341,318,341,336,339,335,325,334,337,334,322,320,2013,0.21212121212121213
336,330,334,333,334,337,323,331,335,328,336,Howard,MEAC,339,326,339,337,340,337,329,328.0,331,333,340,338,333.0,337,327,332,330,333,341,338,324,324,340,323,325,339,334,332,334,334,338,335,312,330,335,331,323,329,333,324,324,338,327,330,330,330,347,2013,0.22580645161290322
342,341,341,337,338,330,339,336,334,336,337,Longwood,BSo,338,338,337,335,338,325,341,336.0,341,336,337,336,336.0,338,339,329,333,335,338,335,344,344,330,344,334,335,330,334,332,332,331,339,337,336,317,303,332,340,329,337,336,336,330,324,339,345,310,2013,0.24242424242424243
337,343,336,340,339,340,340,339,337,338,338,Presbyterian,BSo,342,339,333,339,336,338,339,338.0,330,341,339,340,339.0,336,332,335,335,336,340,332,337,335,337,335,333,333,336,336,340,340,323,334,331,324,303,319,339,323,334,326,330,329,339,332,337,342,326,2013,0.25
339,339,337,343,336,338,342,338,333,343,339,New Orleans,I Ind,337,345,335,336,326,343,344,345.0,342,339,330,330,335.0,334,345,342,345,346,331,317,346,346,331,346,341,316,257,342,346,346,344,330,346,337,329,344,346,328,340,344,323,333,344,342,313,329,315,2013,0.3076923076923077
340,337,342,341,340,341,337,340,339,341,340,Furman,SC,336,340,338,341,339,333,340,337.0,329,334,338,339,343.0,342,341,334,336,341,337,340,338,339,336,337,342,338,341,340,343,343,335,341,343,335,329,338,336,330,338,342,333,315,337,335,340,340,319,2013,0.25
338,344,338,338,344,342,344,342,343,340,341,Kennesaw,ASC,343,343,343,344,344,341,337,332.0,338,343,343,343,340.0,345,334,337,334,332,343,344,331,331,343,329,322,345,343,344,341,341,340,346,327,326,335,330,338,334,344,334,343,340,342,329,326,328,346,2013,0.1
341,340,340,339,341,334,338,341,341,339,342,S Carolina St,MEAC,341,341,341,342,341,340,342,341.0,343,340,341,341,341.0,340,336,340,341,340,338,341,340,340,339,338,338,340,342,339,342,342,339,338,338,341,340,332,328,344,337,333,339,334,341,336,331,341,333,2013,0.2
343,338,343,344,343,343,341,344,345,344,343,MS Valley St,SWAC,344,337,340,343,345,344,335,339.0,340,345,345,345,342.0,344,337,343,342,342,345,343,342,342,345,341,345,342,338,341,344,344,333,332,341,344,340,340,343,337,341,335,341,343,338,327,346,335,343,2013,0.17857142857142858
345,345,344,345,345,345,343,343,344,342,344,Binghamton,AEC,345,344,344,345,343,342,345,343.0,346,344,344,344,344.0,343,344,346,346,343,344,345,341,341,344,342,343,344,345,345,336,336,343,343,344,339,345,343,335,345,345,343,344,342,345,339,311,343,323,2013,0.12903225806451613
344,342,346,342,342,344,345,345,342,345,345,Lamar,SLC,340,346,345,340,342,345,346,342.0,345,342,342,342,338.0,341,346,345,344,345,341,342,345,345,342,345,344,343,346,343,335,335,346,342,345,346,344,346,345,342,343,346,345,341,343,345,324,346,344,2013,0.15151515151515152
346,346,345,346,346,346,346,346,346,346,346,MD E Shore,MEAC,346,342,346,346,346,346,343,344.0,344,346,346,346,345.0,346,342,344,343,344,346,346,343,343,346,343,346,346,344,346,345,345,342,345,342,345,343,342,344,343,346,345,346,344,346,341,332,344,345,2013,0.07142857142857142
347,347,347,347,347,347,347,347,347,347,347,Grambling,SWAC,347,347,347,347,347,347,347,346.0,347,347,347,347,346.0,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,347,347,347,347,342,2013,0.0
