BWE,WLK,SMS,CRW,KPK,FAS,DII,ARG,HKB,FMG,Rank,Team,Conf,BUR,POM,SEL,STH,PMC,BBT,DOL,DAV,MAS,JRT,PRR,SAG,PGH,LOG,BIH,HKS,TRK,CRO,SPR,COL,TRP,RT,TPR,KRA,WOB,RTH,OCT,SP,CNG,WIL,EBP,WOL,ZAM,MUZ,DC2,INP,FSH,LMC,YAG,DOK,DUN,KPI,ESR,DCI,RPI,SFX,DC,REW,SGR,HAS,RSL,RTP,SMN,PIG,7OT,ADE,MOR,SPW,NOL,JNG,MCL,DDB,season,win_pct
237,233,239,244,238,248,251,245,244,254,241,Columbia,Ivy,250,232,254,253,230,244,242,220,251,251,233,226,255,221,248,225,232,238,232,256,213,228,251,255,263,256,214,219,228,252,211,261,235,244,228,212.0,224,269,226,216,240,282,228,219,262,206,257,267,243,244,254,255,231,213,235,250,216,260,251,,287,252,2017,0.4074074074074074
241,240,235,223,229,241,241,244,235,245,242,Loyola MD,PL,231,251,238,257,254,236,224,243,240,256,236,255,231,237,224,253,256,231,246,221,272,257,237,235,240,242,258,255,245,238,265,224,246,269,230,250.0,256,228,249,270,235,241,221,259,212,278,214,226,238,240,257,210,233,268,255,268,193,211,226,,213,228,2017,0.4838709677419355
249,243,253,232,228,244,255,246,248,253,243,Wagner,NEC,253,246,251,257,239,238,241,246,252,250,225,245,253,220,243,245,248,227,247,247,237,239,248,252,256,269,218,249,243,258,218,250,256,255,216,252.0,257,226,251,275,223,266,244,277,245,236,224,245,227,277,249,216,244,273,241,241,202,215,194,,199,211,2017,0.5333333333333333
239,238,229,249,224,242,236,226,251,242,244,North Florida,ASUN,239,253,243,222,246,257,232,261,219,229,265,252,246,225,236,255,247,249,256,249,241,244,243,247,242,244,254,256,259,243,223,228,275,264,256,223.0,247,247,264,256,231,229,218,218,217,186,217,236,325,235,263,248,251,167,271,234,299,233,245,,243,233,2017,0.4411764705882353
227,250,246,239,247,223,221,257,224,230,245,St Louis,A10,233,273,214,240,271,266,219,264,203,227,274,253,199,285,219,272,262,259,260,216,264,286,259,198,212,203,284,263,264,191,286,225,264,251,293,267.0,215,252,236,290,217,213,224,210,238,250,230,207,322,248,222,236,207,217,214,253,183,247,262,,262,279,2017,0.36363636363636365
246,245,241,243,245,240,240,238,238,244,246,IL Chicago,HL,246,245,240,240,243,232,240,237,234,230,228,237,245,243,241,244,252,258,237,246,252,252,247,237,241,236,243,236,247,235,252,243,244,256,245,259.0,261,245,244,257,252,244,258,242,250,236,242,238,239,264,228,245,260,252,246,213,264,236,236,,216,225,2017,0.45454545454545453
232,256,227,259,240,277,249,240,241,241,247,CS Fullerton,BWC,252,262,239,248,263,262,281,253,232,247,259,244,240,260,242,265,255,262,251,236,243,280,279,243,243,243,259,250,263,238,255,248,278,257,268,241.0,242,274,258,219,180,281,238,168,269,186,249,251,228,220,274,230,253,162,287,271,254,224,228,,217,192,2017,0.5483870967741935
258,253,259,247,252,250,243,234,255,255,248,SE Louisiana,SLC,263,231,256,235,247,226,262,244,274,256,231,256,256,245,249,242,243,240,253,254,260,213,250,257,251,260,239,252,248,262,233,242,238,250,209,268.0,269,234,255,238,247,249,265,281,249,250,247,257,237,258,273,240,261,260,242,232,258,222,212,,188,193,2017,0.5
250,235,247,227,246,251,256,258,250,257,249,Army,PL,247,239,263,256,242,247,260,225,262,269,213,251,266,232,264,233,242,253,223,260,261,235,225,265,278,264,227,244,223,273,253,272,228,254,222,256.0,248,209,237,254,242,287,272,232,267,236,261,265,248,222,223,254,267,231,229,289,179,262,250,,219,255,2017,0.40625
247,246,242,257,244,249,246,243,239,251,250,SE Missouri St,OVC,254,229,249,247,236,253,244,239,239,239,243,246,252,233,246,228,230,252,225,257,259,256,233,251,250,249,229,241,224,250,259,249,274,230,240,243.0,237,216,240,264,249,275,260,248,274,250,264,253,236,243,236,263,283,266,306,239,284,258,248,,209,231,2017,0.45454545454545453
263,249,256,258,248,253,264,237,253,258,251,Portland St,BSC,258,244,258,245,257,243,257,250,261,260,242,249,280,228,265,249,257,242,230,272,248,234,230,270,259,257,247,248,233,265,205,259,260,272,218,247.0,265,240,250,237,257,257,251,262,268,222,280,247,241,228,268,260,270,255,274,180,276,245,244,,207,199,2017,0.4838709677419355
252,258,264,246,263,255,270,266,243,234,252,Hawaii,BWC,261,267,247,246,264,263,269,256,270,243,275,241,251,275,260,259,258,260,269,248,239,258,274,254,252,252,253,242,268,246,194,274,265,253,267,249.0,236,268,243,225,225,277,252,237,299,206,246,252,235,278,244,242,232,226,228,252,246,234,237,,260,241,2017,0.4666666666666667
253,252,254,253,233,252,260,251,254,271,253,St Francis PA,NEC,260,255,268,264,256,251,263,248,255,284,250,268,264,240,252,256,260,234,261,259,268,259,263,269,274,285,246,267,260,276,242,263,232,267,227,251.0,263,235,266,258,229,286,249,246,257,250,243,266,333,239,262,243,266,238,233,286,199,238,198,,189,224,2017,0.5
255,257,255,273,267,269,250,264,259,250,254,Oral Roberts,SL,223,236,264,244,228,259,275,235,266,245,226,233,278,249,279,227,233,279,219,288,234,241,201,276,280,246,230,228,220,266,241,278,224,246,261,235.0,228,215,225,234,263,271,275,230,292,206,284,306,302,206,219,307,299,233,239,294,220,308,321,,317,308,2017,0.26666666666666666
257,254,276,250,239,243,242,233,264,256,255,High Point,BSo,251,270,248,243,262,234,255,262,259,276,272,270,239,239,247,278,268,222,276,235,267,246,272,241,228,245,285,276,282,243,256,235,276,280,258,260.0,279,284,279,269,264,226,241,263,235,236,223,211,324,288,287,233,216,286,262,287,309,226,219,,245,203,2017,0.4838709677419355
256,271,213,255,274,270,257,267,249,246,256,UT San Antonio,CUSA,238,252,253,231,265,254,245,247,245,263,261,264,261,278,257,258,251,263,263,265,295,245,224,262,260,247,261,266,261,254,285,252,239,237,254,265.0,249,232,261,267,232,268,259,233,264,250,260,244,321,249,227,258,294,215,285,261,288,255,271,,237,251,2017,0.42424242424242425
254,261,244,271,257,266,245,255,274,269,257,Kennesaw,ASUN,262,250,273,270,250,249,253,267,248,256,249,265,275,236,258,257,254,246,259,270,263,253,240,272,267,275,256,264,258,276,261,253,258,265,237,229.0,259,243,271,252,237,256,243,222,259,222,256,256,318,254,265,266,276,334,307,199,289,254,247,,233,235,2017,0.4375
259,251,258,242,259,246,262,253,246,233,258,Portland,WCC,255,278,237,250,276,271,259,260,243,246,264,247,237,277,259,264,278,250,262,242,247,261,275,245,247,237,270,251,252,235,271,262,221,275,279,270.0,241,281,229,265,292,253,263,291,237,278,265,258,316,299,217,256,240,301,240,259,271,271,278,,263,289,2017,0.3333333333333333
261,264,266,252,270,273,261,274,271,262,259,Cleveland St,HL,257,243,272,249,248,252,285,259,285,263,229,243,277,227,281,239,246,272,241,279,242,222,246,273,282,262,251,240,235,267,248,286,255,240,248,236.0,251,224,248,244,281,255,294,250,260,250,268,300,296,269,250,278,282,289,211,258,279,289,293,,298,302,2017,0.2903225806451613
269,262,261,251,251,258,267,270,262,273,260,Robert Morris,NEC,265,265,267,298,283,264,248,273,256,273,254,278,258,265,254,267,274,244,267,258,278,249,265,259,276,282,275,278,267,267,263,260,259,276,253,262.0,277,219,275,288,276,265,257,276,240,250,235,248,312,263,252,247,278,265,220,264,233,243,238,,184,261,2017,0.42424242424242425
260,269,243,256,272,263,263,265,265,268,261,WI Milwaukee,HL,259,261,265,279,261,273,265,257,235,267,258,261,267,261,270,263,263,281,254,276,256,242,255,261,271,263,262,259,255,258,287,271,233,252,260,269.0,245,220,257,272,271,267,305,206,258,222,270,276,294,250,225,275,317,212,257,290,251,276,291,,232,291,2017,0.3142857142857143
240,248,270,265,276,271,266,278,252,248,262,Tulane,AAC,242,238,262,274,240,286,293,252,284,266,251,238,263,269,292,220,208,274,227,278,238,260,253,278,287,250,237,232,222,260,254,303,243,212,285,224.0,194,254,206,259,258,307,295,234,298,250,311,313,298,216,193,319,291,239,260,318,187,327,315,,323,333,2017,0.1935483870967742
268,259,262,263,242,247,254,235,281,276,263,Campbell,BSo,268,291,257,264,292,255,261,287,233,271,289,296,247,244,253,292,300,233,291,243,291,274,292,249,244,265,294,299,292,253,267,241,289,286,276,296.0,288,290,295,307,253,232,255,258,247,250,238,232,311,281,293,235,237,258,261,196,295,219,217,,177,208,2017,0.5
280,270,260,264,265,260,258,268,260,261,264,E Kentucky,OVC,267,274,259,261,266,256,250,266,260,262,266,266,259,267,255,276,277,265,272,264,269,264,269,256,258,261,278,269,265,257,268,255,288,279,270,261.0,274,261,277,271,254,250,254,260,248,250,254,268,304,227,277,257,264,254,256,247,292,252,259,,271,277,2017,0.3870967741935484
266,260,267,277,262,262,252,259,266,281,265,Tennessee Tech,OVC,240,257,287,282,259,268,268,249,264,265,273,259,287,242,271,254,259,264,257,286,249,250,221,279,283,276,263,253,253,286,245,277,272,242,251,244.0,255,227,260,262,259,261,280,236,277,269,266,274,308,229,237,286,304,246,303,281,281,287,277,,246,267,2017,0.375
264,286,251,266,266,257,253,273,256,272,266,Delaware,CAA,272,289,245,269,290,277,237,285,236,254,284,283,234,288,239,289,287,275,289,244,289,296,281,238,245,248,288,287,289,238,302,230,292,298,300,285.0,283,297,286,298,265,243,240,239,234,269,252,237,286,280,272,251,229,224,296,244,268,257,267,,278,266,2017,0.3939393939393939
251,255,265,262,290,289,284,296,273,243,267,Oregon St,P12,245,264,266,261,244,300,309,238,289,251,268,230,265,282,312,252,239,301,248,275,227,281,266,301,288,259,265,221,240,267,281,316,254,232,298,234.0,203,273,214,249,272,284,310,209,281,222,309,316,264,231,204,321,256,230,268,302,213,329,331,,336,342,2017,0.15625
282,267,280,260,253,254,259,252,282,263,268,Radford,BSo,270,296,252,254,299,258,256,291,258,259,301,297,243,266,250,303,307,235,297,237,300,282,288,244,239,258,311,300,305,246,294,236,279,303,284,305.0,302,289,301,291,293,210,235,289,227,269,232,209,283,318,298,234,214,304,243,223,303,229,239,,258,242,2017,0.4375
273,265,272,261,269,264,282,276,261,266,269,Brown,Ivy,285,277,271,277,273,265,254,277,272,287,262,275,273,271,269,277,276,266,280,263,274,272,282,271,275,274,271,279,276,273,266,283,286,283,273,271.0,273,296,273,277,233,289,248,270,285,250,274,270,315,283,286,259,239,270,231,280,263,263,253,,261,244,2017,0.43333333333333335
272,276,283,272,284,268,271,275,268,252,270,Seattle,WAC,280,275,255,259,282,260,271,272,273,270,279,282,262,287,272,281,279,269,279,261,285,269,276,267,254,255,287,281,283,256,298,273,290,236,277,288.0,278,302,278,295,266,245,269,278,280,269,275,262,313,265,290,267,225,283,250,224,291,265,258,,280,240,2017,0.43333333333333335
274,288,273,288,260,276,278,269,296,286,271,Alcorn St,SWAC,296,280,279,271,277,240,270,295,282,314,280,303,268,270,256,298,296,223,299,253,303,279,299,290,261,307,305,304,296,287,288,266,284,281,255,297.0,304,278,307,286,260,239,236,254,228,269,237,272,314,291,327,221,210,263,259,221,298,214,188,,198,178,2017,0.5625
290,263,263,293,258,261,276,248,276,270,272,Jacksonville,ASUN,293,271,276,276,269,272,251,289,271,254,286,284,285,258,263,279,283,261,273,271,258,294,287,277,269,288,274,283,281,283,239,256,269,274,262,264.0,290,292,290,266,280,276,245,268,291,250,300,263,326,293,292,269,263,262,334,251,336,253,221,,226,191,2017,0.53125
278,291,257,278,281,272,268,271,270,284,273,Youngstown St,HL,266,283,260,287,280,294,247,281,244,275,282,287,254,293,261,283,281,296,284,262,284,284,277,253,255,268,291,288,285,254,290,257,283,295,294,283.0,280,267,285,292,269,251,276,245,252,250,262,242,284,261,266,262,289,206,317,275,287,267,282,,250,271,2017,0.38235294117647056
267,268,269,275,275,283,274,277,277,294,274,Drexel,CAA,277,247,292,284,251,269,289,265,296,267,256,248,295,246,284,248,250,276,250,303,245,268,264,289,299,277,238,247,251,291,232,285,263,261,259,242.0,252,258,256,253,256,310,300,285,308,236,324,311,275,274,243,315,308,241,308,270,267,321,302,,289,307,2017,0.28125
265,274,268,270,277,285,269,288,280,288,275,Niagara,MAAC,269,258,290,282,260,270,283,271,276,286,252,269,291,262,283,260,264,280,265,292,271,276,260,287,301,287,257,268,262,289,270,280,253,260,257,280.0,270,238,272,282,277,312,308,272,275,269,283,305,270,267,239,292,325,247,298,322,227,300,281,,257,300,2017,0.30303030303030304
270,266,275,282,285,286,286,272,294,280,276,ULM,SBC,278,259,294,266,253,274,304,269,280,279,269,263,304,256,305,261,261,292,252,313,250,243,273,300,296,283,266,261,257,297,257,296,241,268,263,255.0,250,264,263,248,273,272,314,251,297,236,316,310,265,253,255,313,321,228,251,272,265,312,318,,294,305,2017,0.2727272727272727
275,282,271,274,289,265,275,279,272,277,277,Miami OH,MAC,276,279,269,291,279,292,267,270,267,290,295,271,276,292,275,275,275,307,278,281,280,266,271,260,270,266,282,272,273,267,278,279,270,273,286,273.0,266,270,267,274,261,264,277,253,301,250,287,275,299,242,261,282,305,243,309,293,262,290,309,,284,278,2017,0.34375
276,275,274,284,282,294,289,287,288,298,278,Cornell,Ivy,292,263,299,304,268,285,287,279,281,298,285,267,300,264,294,262,267,283,270,308,254,262,284,299,308,295,260,265,270,301,262,298,262,258,271,272.0,268,280,270,276,250,303,273,227,270,222,289,314,256,279,284,306,277,218,263,300,237,307,303,,316,323,2017,0.27586206896551724
285,283,277,285,261,288,273,280,291,283,279,Norfolk St,MEAC,286,298,288,263,294,261,274,309,275,304,299,300,269,279,266,307,299,247,310,255,298,292,309,296,264,317,303,301,308,297,300,292,314,312,269,293.0,303,285,309,319,289,259,261,275,242,278,244,269,306,304,307,246,241,277,221,194,277,227,229,,202,221,2017,0.5151515151515151
279,272,289,286,264,259,279,256,286,285,280,Appalachian St,SBC,271,268,280,271,275,283,291,280,287,249,283,279,286,250,282,266,271,284,266,291,266,285,261,280,284,271,272,277,278,279,249,281,257,287,280,266.0,276,288,276,243,298,274,278,296,300,269,299,301,268,276,278,305,272,294,278,305,280,309,314,,321,306,2017,0.3
288,273,284,279,273,291,292,281,285,295,281,F Dickinson,NEC,284,266,300,278,267,267,286,276,304,298,244,274,307,253,290,270,272,270,277,298,276,277,268,302,309,304,248,274,274,306,247,301,277,271,250,284.0,282,265,280,284,303,293,282,301,273,278,277,298,288,266,279,281,297,279,269,255,225,295,266,,266,281,2017,0.36666666666666664
262,285,287,276,300,278,288,302,258,267,282,Drake,MVC,275,260,283,286,255,293,295,258,303,278,260,254,284,286,301,236,244,298,244,294,251,263,270,288,300,280,252,246,237,291,284,313,231,238,282,246.0,225,275,216,273,305,317,318,295,314,278,304,321,300,268,221,316,307,302,272,312,256,322,326,,334,326,2017,0.22580645161290322
277,297,290,269,295,274,265,297,267,259,283,Pepperdine,WCC,264,299,250,266,284,290,264,305,265,282,281,277,248,313,267,299,291,287,303,251,283,311,307,250,257,251,297,286,299,246,309,265,297,292,309,275.0,281,324,284,260,302,254,256,287,246,312,255,283,260,311,289,268,252,303,254,276,257,281,298,,319,309,2017,0.2903225806451613
287,287,281,268,279,280,285,294,279,282,284,Manhattan,MAAC,295,287,274,281,286,284,277,294,290,272,287,280,272,289,273,286,293,282,287,268,279,283,278,268,286,281,279,280,287,273,279,270,285,278,283,276.0,291,271,283,279,308,280,288,300,263,295,276,292,250,300,271,271,281,290,281,262,238,288,280,,276,304,2017,0.3125
271,277,279,289,280,295,281,289,289,296,285,Colgate,PL,273,269,301,295,270,280,294,268,279,287,263,272,305,259,296,269,269,285,271,310,273,270,267,304,311,297,267,270,271,304,272,295,249,262,266,277.0,267,260,274,294,267,318,306,255,294,250,298,312,273,270,259,312,323,248,316,320,230,314,297,,277,298,2017,0.3125
283,284,286,281,296,290,280,286,275,275,286,FL Atlantic,CUSA,274,272,295,275,272,276,279,275,277,290,267,276,296,291,299,271,270,299,274,300,275,267,262,294,295,273,276,273,272,291,289,302,267,270,278,253.0,272,272,265,250,311,295,289,303,282,303,285,291,292,275,269,301,300,296,264,303,283,303,288,,300,274,2017,0.3333333333333333
291,289,282,295,286,281,272,282,278,287,287,Austin Peay,OVC,287,288,278,292,291,278,258,290,263,281,297,291,270,283,268,294,286,305,295,277,299,299,297,266,265,272,292,294,297,267,303,268,295,290,303,295.0,292,304,298,305,275,270,262,269,261,278,259,285,257,284,303,279,288,269,305,256,275,278,279,,299,284,2017,0.36666666666666664
281,298,285,294,302,267,293,293,269,265,288,CS Northridge,BWC,289,284,284,268,287,289,284,274,302,294,271,257,281,303,286,274,273,295,288,274,265,293,289,281,289,286,264,254,279,283,269,306,271,285,292,263.0,275,294,269,223,290,319,301,284,313,278,292,297,303,290,281,290,280,276,314,325,273,285,269,,304,275,2017,0.36666666666666664
294,281,278,291,287,298,305,283,284,278,289,N Colorado,BSC,291,285,293,294,281,287,296,282,286,284,276,286,303,281,300,285,292,286,268,301,282,271,280,305,292,292,280,284,275,297,274,294,268,266,275,286.0,285,277,281,278,285,301,270,292,288,278,290,296,293,285,297,296,268,282,227,291,250,296,272,,292,290,2017,0.4
284,294,291,299,292,292,283,284,287,291,290,CS Sacramento,BSC,290,294,281,301,298,295,273,292,269,293,304,295,288,296,278,296,285,302,296,289,297,289,302,284,279,284,295,296,293,279,282,276,307,277,291,282.0,284,301,293,280,248,285,266,256,293,236,278,271,287,271,301,280,302,249,289,269,286,269,274,,285,258,2017,0.41935483870967744
298,279,288,290,268,279,296,260,293,301,291,NJIT,ASUN,283,282,298,295,278,288,288,286,297,260,288,285,298,263,287,282,289,289,281,297,262,287,254,298,293,298,268,282,284,291,251,288,266,282,281,289.0,298,266,288,261,312,283,268,309,290,278,313,295,269,320,270,294,303,308,286,243,319,284,307,,291,276,2017,0.3548387096774194
289,290,295,280,278,296,299,291,290,299,292,Bryant,NEC,288,281,307,308,285,275,278,284,305,305,278,288,302,273,295,280,282,268,282,296,290,278,283,306,310,302,277,285,277,309,277,300,273,289,264,,286,259,282,287,291,300,292,305,286,303,269,287,281,272,282,274,309,311,226,235,245,272,287,,234,272,2017,0.375
286,280,294,287,301,282,297,308,263,264,293,South Florida,AAC,279,290,275,306,289,319,282,278,294,282,291,273,274,306,291,284,280,304,283,280,281,313,286,275,285,267,286,275,280,262,297,299,298,284,317,279.0,258,298,252,293,307,305,285,294,316,278,322,309,255,282,230,310,273,314,280,316,229,317,324,,326,329,2017,0.23333333333333334
292,278,296,300,283,275,277,263,299,297,294,Citadel,SC,282,286,277,289,293,296,280,306,268,302,277,315,260,274,276,297,288,300,306,267,313,323,293,263,262,270,304,318,313,262,293,269,287,314,313,303.0,305,308,313,315,287,260,274,298,283,303,296,259,272,273,294,289,269,295,319,295,301,293,300,,281,283,2017,0.36363636363636365
297,296,301,283,288,287,290,304,283,292,295,Quinnipiac,MAAC,297,295,282,302,288,297,276,283,298,280,298,292,282,298,277,288,294,291,290,273,287,308,285,274,294,289,283,292,290,279,280,275,294,299,289,281.0,300,283,287,281,321,304,287,319,272,324,271,294,253,308,267,273,286,325,304,306,253,294,285,,288,296,2017,0.3225806451612903
293,293,292,267,291,297,304,292,298,309,296,MA Lowell,AEC,307,292,305,310,296,304,302,296,310,294,290,293,306,284,302,287,284,288,286,305,293,273,295,303,306,308,269,290,288,304,273,297,280,291,274,,289,287,289,296,213,297,303,306,309,295,303,299,266,287,285,291,311,291,311,263,296,297,296,,269,292,2017,0.3548387096774194
315,301,308,296,297,293,294,285,302,279,297,Nicholls St,SLC,308,313,270,260,312,282,272,321,288,251,313,326,271,318,274,321,320,309,322,266,325,312,318,264,253,279,316,328,324,267,321,246,300,321,318,324.0,328,327,325,309,296,246,264,321,253,312,267,246,263,315,333,264,257,320,273,254,332,250,275,,290,243,2017,0.45161290322580644
302,299,297,292,293,299,302,305,292,306,297,Sacred Heart,NEC,304,301,302,324,302,302,292,288,300,310,300,304,297,295,288,293,297,290,294,290,306,290,306,295,304,306,290,302,295,303,301,291,312,304,287,294.0,295,279,296,302,279,316,302,297,304,278,282,282,276,286,288,272,320,280,292,313,249,273,254,,230,273,2017,0.40625
304,312,300,312,309,302,287,295,297,274,299,Northwestern LA,SLC,303,293,289,273,295,279,290,303,278,276,292,301,289,315,280,300,295,311,307,293,311,306,294,285,268,278,306,303,300,287,308,254,302,310,302,301.0,307,314,306,289,274,291,284,280,306,278,310,273,274,306,325,300,295,285,331,292,294,283,273,,311,253,2017,0.4482758620689655
300,292,307,305,271,284,306,262,320,307,300,Charleston So,BSo,311,309,297,288,305,310,316,317,301,274,308,309,283,276,306,308,309,267,304,282,301,304,319,293,277,303,309,307,309,297,276,287,309,311,306,300.0,308,315,308,311,306,258,290,302,295,278,288,279,252,312,314,293,248,306,295,227,305,282,299,,293,268,2017,0.3870967741935484
295,295,299,306,322,319,312,318,306,305,301,Florida Intl,CUSA,281,276,329,309,274,303,331,263,316,306,270,281,335,290,334,273,266,317,275,335,277,275,258,333,334,310,273,271,269,331,283,333,281,259,272,254.0,260,263,268,255,288,334,341,299,337,236,341,337,262,223,247,338,339,237,266,311,239,337,333,,309,330,2017,0.22580645161290322
301,310,298,308,308,304,301,301,295,289,302,Cal Poly SLO,BWC,300,307,285,307,307,305,299,298,283,294,307,289,293,311,298,291,302,312,298,299,286,301,296,291,291,290,296,289,298,276,311,290,304,300,304,278.0,296,300,294,245,300,314,291,279,296,278,302,290,251,289,299,304,315,287,321,326,282,298,290,,296,282,2017,0.3548387096774194
308,307,302,307,303,300,291,290,304,300,303,Abilene Chr,SLC,301,300,291,285,303,281,297,300,292,301,302,305,290,310,285,304,303,306,312,287,316,288,291,283,266,294,310,305,303,289,313,264,303,301,290,311.0,314,316,304,320,313,273,286,307,289,324,293,264,278,314,319,283,275,316,276,283,317,264,286,,295,239,2017,0.4482758620689655
305,305,304,302,294,307,309,307,309,303,304,Hampton,MEAC,306,306,308,299,314,291,310,314,313,314,311,307,301,305,297,315,314,271,316,283,310,291,301,315,290,323,315,310,315,314,310,305,325,317,288,299.0,313,303,314,314,295,290,293,304,284,295,273,261,271,317,313,265,259,292,302,266,310,251,243,,282,247,2017,0.4666666666666667
296,309,305,301,305,303,295,303,300,311,305,Detroit,HL,298,302,296,313,301,321,300,302,291,308,294,290,294,301,304,290,290,319,293,307,296,295,304,292,297,299,289,291,291,291,292,315,305,294,311,,287,299,292,299,297,292,312,283,287,295,286,315,290,307,291,311,312,307,297,307,300,315,312,,325,350,2017,0.25806451612903225
310,318,312,309,314,301,303,300,305,293,306,Incarnate Word,SLC,314,303,286,280,304,307,308,307,306,290,306,311,292,325,293,306,306,318,314,295,320,305,298,282,272,293,307,312,310,283,319,267,293,308,312,310.0,315,322,311,316,301,269,298,318,303,303,291,278,258,303,317,295,296,309,322,296,316,277,304,,318,262,2017,0.41379310344827586
303,302,293,320,304,305,300,298,303,322,307,W Illinois,SL,299,297,310,322,297,317,301,301,295,294,293,299,311,294,310,295,298,322,285,322,292,317,305,308,307,300,298,297,286,309,291,308,296,288,316,291.0,294,317,297,285,282,313,304,282,325,295,321,319,277,234,312,325,310,267,310,328,272,323,322,,328,311,2017,0.2857142857142857
299,304,303,304,306,311,308,317,307,320,308,Dartmouth,Ivy,302,305,313,328,300,324,303,299,293,298,322,298,309,300,309,302,301,310,301,316,288,318,311,309,317,314,293,295,301,306,296,310,311,305,305,292.0,293,313,299,297,284,327,296,290,305,278,308,322,301,292,300,314,298,275,301,343,278,310,313,,331,319,2017,0.25925925925925924
306,300,310,303,307,310,311,321,301,312,309,American Univ,PL,294,308,314,317,316,322,314,293,308,307,296,302,313,297,316,305,304,313,292,315,304,307,290,313,323,312,302,298,294,316,304,318,299,296,296,287.0,297,293,291,306,304,325,324,311,310,303,315,324,279,298,283,309,318,278,284,332,260,311,305,,312,321,2017,0.26666666666666666
307,308,306,297,310,309,307,320,311,310,310,Marist,MAAC,315,316,306,311,315,312,306,308,307,316,315,308,299,309,303,314,311,314,311,304,305,315,316,297,314,301,308,309,314,301,305,289,308,306,307,306.0,306,307,312,313,318,298,317,293,276,312,295,320,310,302,296,299,314,298,288,297,261,313,311,,303,328,2017,0.25
312,303,309,298,299,306,316,299,308,318,311,Binghamton,AEC,324,312,312,321,313,311,307,312,321,312,312,306,315,299,308,310,315,308,302,311,302,310,321,310,305,311,299,308,304,311,295,307,306,319,299,304.0,311,311,305,303,320,309,297,328,312,318,319,288,254,329,306,302,301,318,290,301,315,302,294,,279,285,2017,0.375
309,316,311,316,312,321,313,310,323,302,312,Savannah St,MEAC,305,315,311,293,308,299,311,328,309,330,309,331,308,320,307,322,317,294,333,285,328,325,328,321,302,325,321,329,331,321,327,311,323,316,310,316.0,326,330,333,327,299,294,281,308,279,312,279,277,285,295,340,276,242,310,294,298,306,266,252,,302,263,2017,0.4482758620689655
317,313,313,310,298,318,319,309,318,317,313,MD E Shore,MEAC,309,321,317,320,322,318,312,322,311,320,318,318,314,308,313,316,324,273,318,306,315,302,310,328,312,329,318,317,317,326,318,319,321,324,295,321.0,325,286,318,332,326,288,299,327,278,332,281,281,267,326,304,285,285,327,313,260,329,275,260,,256,270,2017,0.4117647058823529
314,314,320,311,317,312,317,306,314,290,314,UTRGV,WAC,325,304,304,290,306,315,319,319,314,287,317,314,316,314,204,301,308,315,309,321,319,300,320,312,298,296,301,313,312,296,316,304,313,309,314,,312,321,303,304,330,278,326,336,319,324,330,307,282,310,308,320,313,335,299,278,341,306,310,,308,301,2017,0.3125
316,306,319,313,313,308,298,314,316,304,315,W Carolina,SC,317,322,303,297,321,301,298,331,299,303,316,330,279,317,289,331,326,320,325,284,329,329,331,286,281,291,339,332,330,279,334,282,319,322,328,317.0,321,338,328,325,324,262,279,316,271,303,294,302,327,321,324,303,274,321,277,277,321,304,316,,322,317,2017,0.28125
313,311,315,314,311,326,325,313,328,316,316,Prairie View,SWAC,310,310,322,300,311,298,325,315,329,336,303,321,320,302,322,318,319,278,319,314,318,303,314,332,321,328,317,319,316,330,306,323,291,313,297,312.0,323,295,323,310,319,299,313,310,307,318,297,286,289,323,328,297,284,319,279,279,326,291,283,,264,286,2017,0.3939393939393939
311,315,314,324,321,313,323,315,313,314,317,UC Riverside,BWC,313,314,319,319,309,325,323,313,317,309,310,294,327,304,326,311,305,324,300,329,294,298,323,320,330,315,300,293,302,318,299,325,301,293,321,290.0,299,318,302,268,316,336,321,312,330,295,328,327,295,305,310,330,329,315,291,338,266,332,327,,332,318,2017,0.27586206896551724
318,320,316,317,318,314,310,311,319,315,318,Cent Arkansas,SLC,319,311,309,303,319,309,322,316,323,312,305,316,310,319,314,313,310,321,313,318,322,322,303,307,313,305,312,315,311,312,320,293,315,326,319,320.0,320,282,315,308,328,296,337,329,311,318,314,326,319,297,305,318,332,323,293,314,313,305,317,,310,322,2017,0.25
320,319,322,322,316,315,322,322,315,323,319,Morgan St,MEAC,320,323,315,318,330,306,317,320,326,319,325,325,312,322,311,325,323,303,327,302,324,328,326,317,303,330,325,327,327,318,326,328,329,328,315,315.0,327,323,327,328,309,321,309,320,326,318,307,280,261,330,332,287,290,317,315,299,312,268,257,,268,250,2017,0.4666666666666667
326,325,321,319,320,317,328,319,324,328,320,Southern Univ,SWAC,322,325,325,315,325,308,320,311,333,327,323,317,319,321,315,319,330,277,321,309,312,309,300,327,318,332,320,316,319,327,314,324,328,323,301,326.0,332,291,324,331,323,322,320,325,320,324,301,303,259,333,316,284,287,333,320,310,330,270,276,,252,257,2017,0.45454545454545453
325,322,317,327,315,324,326,316,330,324,321,Grambling,SWAC,326,328,324,305,328,314,321,330,322,333,330,336,321,312,317,334,331,297,330,312,330,327,335,330,316,331,334,337,333,327,322,317,330,332,320,323.0,333,328,337,322,294,306,307,286,318,312,306,289,291,327,339,288,279,297,328,216,337,279,265,,241,256,2017,0.48484848484848486
