WMV,BWE,DII,WLK,LEF,FAS,SGR,MAS,SMS,POM,Rank,Team,Conf,NET,SPR,RTH,INC,DAV,KPK,SAG,YAG,DOK,TRP,PIR,BBT,PGH,SP,KRA,TPR,TRK,DOL,WLS,ZAM,BIH,WOB,HAS,STH,RT,EBP,JJK,FSH,COL,DCI,MGS,LMC,KPI,WOL,SFX,PIG,REW,MOR,RTP,AWS,SMN,WIL,JNG,7OT,season,win_pct
314,329,312,315,315,309,329,302,314,320,311,Nicholls St,SLC,315,320,318,318,327,302,318,323,315,309,314,312,305,319,304,308,322,284,322,318,295,288,324,328,326,314,297.0,319,295,288,307,324,301,283,314,309,276,339,310,330,273,254,234,338,2019,0.45454545454545453
318,318,330,301,300,311,320,330,313,315,312,NC Central,MEAC,324,296,332,317,316,269,313,312,313,289,295,318,325,308,329,311,302,320,307,307,317,318,316,267,322,271,319.0,320,312,322,330,299,322,322,281,315,294,274,314,333,297,326,262,303,2019,0.4583333333333333
307,317,305,318,309,303,313,303,306,314,313,Northern Arizona,BSC,289,310,301,310,311,312,321,316,308,313,316,300,307,322,295,323,316,309,315,325,305,310,304,306,319,321,298.0,307,308,328,306,314,312,300,322,321,324,292,303,292,329,321,322,288,2019,0.30434782608695654
309,305,311,309,314,312,307,315,295,308,314,Florida A&M,MEAC,308,314,320,323,309,304,324,317,330,327,321,299,304,325,314,300,313,307,317,323,302,297,319,324,316,320,307.0,324,304,320,313,287,310,303,322,307,290,311,301,310,307,334,269,317,2019,0.4
315,315,324,307,323,315,315,321,301,316,315,Alabama St,SWAC,319,323,323,325,322,297,329,321,322,323,318,303,308,331,318,331,327,305,323,312,303,307,330,309,312,312,305.0,325,298,332,299,338,286,302,314,333,293,331,294,317,237,332,251,279,2019,0.38095238095238093
312,306,308,313,311,318,322,307,297,309,316,North Alabama,ASUN,317,312,314,324,321,346,327,308,323,326,324,325,301,327,307,293,318,298,318,310,301,298,297,322,311,331,313.0,311,305,325,318,290,272,301,329,316,299,336,304,284,287,321,295,337,2019,0.3076923076923077
317,316,317,312,317,308,316,314,326,311,317,Howard,MEAC,312,316,324,316,318,306,325,319,320,319,313,319,319,326,317,330,309,297,306,319,312,315,308,319,323,309,309.0,322,316,323,322,321,328,312,322,318,278,278,317,336,306,336,279,285,2019,0.4583333333333333
319,307,322,305,308,317,319,319,317,310,318,VMI,SC,328,317,319,320,304,309,326,311,327,324,317,311,321,323,327,282,305,317,311,326,324,319,314,304,310,313,331.0,326,320,331,324,311,290,329,307,326,321,303,324,308,269,325,298,321,2019,0.2916666666666667
320,320,327,320,316,321,318,325,321,317,319,SE Missouri St,OVC,318,322,313,319,324,321,311,318,321,317,301,320,320,309,322,312,325,325,308,301,321,322,312,308,299,317,322.0,316,324,314,310,303,325,319,322,332,317,315,321,312,330,292,320,327,2019,0.32
323,321,321,328,327,324,311,324,318,329,320,Manhattan,MAAC,323,325,321,311,314,328,307,322,317,318,322,324,326,307,320,315,330,326,328,295,322,329,311,323,320,319,318.0,305,327,283,328,306,337,326,281,296,330,295,315,315,340,306,335,320,2019,0.2916666666666667
308,323,326,329,320,320,317,327,324,328,321,Portland,WCC,327,319,310,322,320,331,320,325,311,321,327,331,315,318,312,335,328,319,305,321,320,306,326,317,296,332,321.0,313,317,333,311,319,285,324,333,338,319,321,312,285,300,301,334,305,2019,0.2692307692307692
321,319,325,321,310,319,327,322,316,325,322,UC Riverside,BWC,314,302,309,312,313,322,315,303,312,300,311,329,327,315,321,320,321,318,309,314,326,324,327,310,318,307,323.0,306,330,318,329,312,329,314,314,336,312,332,335,332,332,311,325,334,2019,0.32
330,313,320,317,325,330,325,326,315,319,323,Maine,AEC,322,318,322,315,307,317,317,315,319,320,315,323,333,317,333,321,317,332,325,329,332,332,321,315,309,311,334.0,318,333,312,327,298,318,323,281,282,336,280,331,313,337,341,340,286,2019,0.2
322,322,315,331,328,323,324,310,328,327,324,SIUE,OVC,325,327,311,326,325,326,322,331,324,330,333,326,311,324,306,333,323,311,324,324,313,302,329,327,327,336,310.0,327,314,302,314,336,304,308,322,325,305,329,308,305,310,295,317,316,2019,0.3333333333333333
328,328,319,323,324,327,310,328,322,322,325,St Peter's,MAAC,321,326,325,305,326,329,314,320,306,305,312,322,332,313,325,297,320,331,326,320,331,338,320,321,313,310,328.0,293,328,313,331,307,342,331,314,320,337,316,328,329,338,323,332,270,2019,0.2608695652173913
325,324,310,330,333,313,321,306,325,334,326,Bryant,NEC,320,337,316,328,319,323,334,334,331,335,331,321,306,335,298,310,331,308,334,342,304,313,333,337,339,325,293.0,333,301,326,301,332,316,298,333,319,313,324,288,294,324,335,311,328,2019,0.34782608695652173
327,326,318,322,329,329,330,311,312,321,327,Jackson St,SWAC,326,330,330,330,323,314,330,327,332,328,325,309,316,330,324,326,324,314,335,316,311,321,315,330,332,323,315.0,339,315,319,319,322,297,311,333,324,303,340,316,326,281,327,289,330,2019,0.391304347826087
326,325,331,326,318,333,323,334,319,318,328,McNeese St,SLC,316,315,331,314,329,332,316,313,314,315,319,314,335,316,334,317,296,336,314,306,333,330,313,311,300,318,333.0,323,335,324,335,331,336,340,314,329,333,318,333,341,312,332,318,276,2019,0.2727272727272727
332,327,329,319,326,328,328,331,329,326,329,Tennessee Tech,OVC,333,333,329,329,328,315,319,333,326,325,326,330,323,320,328,325,329,328,332,327,329,327,332,326,334,328,329.0,330,319,317,334,325,324,327,299,322,327,327,319,302,322,266,315,331,2019,0.28
331,332,323,327,331,326,331,316,331,332,330,Ark Pine Bluff,SWAC,330,335,327,335,330,319,335,336,334,334,332,313,312,337,316,327,342,302,336,334,306,323,338,333,342,330,311.0,336,306,327,323,329,315,297,333,328,308,337,309,306,309,324,302,335,2019,0.34782608695652173
329,330,328,333,336,325,333,320,332,337,331,Northwestern LA,SLC,334,338,326,336,333,325,336,338,338,339,339,333,313,336,315,340,335,322,337,335,319,309,337,336,338,338,314.0,344,309,316,315,342,303,317,322,323,300,335,326,309,298,336,282,329,2019,0.375
333,333,332,325,319,331,332,329,334,330,332,Mt St Mary's,NEC,329,331,335,333,335,324,333,329,329,332,329,335,334,333,331,318,319,334,329,331,334,333,325,335,325,326,332.0,329,336,329,320,313,330,332,314,313,334,323,330,319,345,315,329,332,2019,0.24
324,331,336,336,330,334,326,337,327,324,333,Morgan St,MEAC,331,329,337,332,331,330,332,330,335,333,334,317,331,329,332,329,333,330,327,332,330,328,331,332,329,333,327.0,332,321,337,333,328,343,334,333,335,329,325,318,339,327,339,306,319,2019,0.34782608695652173
334,335,334,334,335,332,335,332,336,338,334,Binghamton,AEC,336,334,334,331,336,333,328,335,328,329,335,336,338,328,336,334,340,333,338,336,335,331,340,334,331,329,335.0,328,337,330,325,327,334,333,329,331,331,320,334,328,335,338,327,312,2019,0.28
337,338,337,338,332,339,337,335,333,333,335,Cal Poly,BWC,332,321,333,327,334,341,323,324,325,322,328,342,343,321,339,332,326,337,321,328,341,341,323,329,333,335,341.0,321,344,343,340,334,345,338,329,330,341,345,347,350,336,328,345,347,2019,0.22727272727272727
339,337,340,332,334,340,338,338,335,331,336,SC Upstate,BSo,338,328,342,334,332,336,337,326,333,331,330,338,346,334,346,328,332,339,330,337,343,343,328,320,324,324,346.0,331,347,342,345,317,341,344,322,327,343,343,346,346,343,346,347,345,2019,0.23076923076923078
341,341,335,341,345,335,339,333,343,342,337,Savannah St,MEAC,341,349,338,349,342,337,347,349,345,349,349,332,322,349,330,348,347,329,345,347,328,326,349,350,350,348,325.0,349,313,334,336,348,317,325,348,340,314,344,320,325,295,315,285,348,2019,0.34782608695652173
335,339,338,342,341,337,334,341,340,341,338,San Jose St,MWC,335,341,328,338,338,345,331,341,336,341,341,339,336,332,335,342,339,341,333,330,340,339,343,339,341,345,339.0,334,339,341,337,343,331,341,343,349,339,346,339,327,311,330,344,291,2019,0.13636363636363635
336,336,333,340,339,336,341,336,342,339,339,Kennesaw,ASUN,340,339,336,341,341,339,341,340,343,342,340,343,330,342,337,336,337,335,340,340,336,336,336,343,340,343,337.0,337,332,340,332,337,323,336,342,337,338,348,337,318,326,329,333,343,2019,0.16666666666666666
338,334,341,337,337,342,336,339,338,335,340,Stetson,ASUN,346,336,344,337,337,340,339,337,342,340,337,341,342,340,344,338,338,342,331,333,342,345,339,338,336,341,344.0,338,340,335,341,341,335,346,333,339,342,338,340,334,334,340,338,325,2019,0.2
344,345,342,339,342,338,347,343,348,346,341,Alcorn St,SWAC,342,344,343,348,345,334,346,348,349,347,344,337,339,348,340,347,348,338,346,348,338,335,345,342,345,339,336.0,348,338,338,342,351,327,335,333,341,323,326,338,345,302,342,288,349,2019,0.36363636363636365
342,342,345,335,338,346,342,345,339,336,342,S Carolina St,MEAC,339,332,350,342,344,335,340,332,337,336,336,334,347,339,347,337,341,346,339,338,347,347,335,331,337,334,347.0,340,346,346,347,320,344,351,333,344,346,330,345,344,349,350,341,342,2019,0.2
340,340,343,344,344,341,340,342,337,345,343,Coppin St,MEAC,344,345,345,346,346,338,348,345,348,346,347,346,337,346,338,343,344,340,347,344,337,342,341,346,347,346,338.0,346,334,345,339,335,340,339,346,342,340,328,332,323,342,347,337,339,2019,0.2
345,346,344,345,343,343,345,344,344,343,344,Incarnate Word,SLC,343,342,340,339,343,344,344,342,341,344,343,344,344,343,343,341,336,345,341,339,344,337,334,345,335,347,342.0,345,343,344,338,345,339,343,333,343,335,341,342,342,339,342,336,336,2019,0.2608695652173913
347,348,346,347,347,345,346,346,347,347,345,Idaho,BSC,337,346,341,340,349,347,338,346,339,337,342,347,345,338,342,349,345,347,343,343,346,344,348,344,330,342,343.0,335,345,347,346,349,347,345,343,347,348,333,343,347,344,294,350,333,2019,0.17391304347826086
343,343,339,346,346,344,343,340,345,344,346,Alabama A&M,SWAC,345,343,339,345,339,343,349,343,346,348,345,340,340,347,341,344,343,343,344,346,339,346,344,341,348,344,340.0,347,341,339,344,340,346,337,346,345,345,342,341,338,346,349,343,340,2019,0.20833333333333334
346,344,348,343,340,348,344,347,341,340,347,Southern Univ,SWAC,347,340,346,343,340,342,343,339,340,338,338,345,348,341,350,339,334,351,342,341,348,351,342,340,346,337,349.0,342,348,349,349,339,348,347,348,346,347,347,349,343,347,345,346,341,2019,0.13043478260869565
348,347,349,349,348,353,348,349,346,348,348,UNC Asheville,BSo,352,347,353,344,347,349,342,344,347,345,348,350,351,344,353,345,346,349,348,349,352,350,346,348,343,349,,341,351,336,353,344,350,353,329,334,352,349,350,351,341,315,352,344,2019,0.12
350,350,347,350,351,347,350,348,352,351,349,Chicago St,WAC,349,352,347,351,352,352,352,351,351,352,353,348,341,352,345,352,352,344,351,351,345,340,352,352,353,353,345.0,352,342,351,343,352,326,342,353,353,344,353,344,335,323,344,342,351,2019,0.125
349,349,351,348,349,349,349,351,349,350,350,New Hampshire,AEC,348,348,348,347,348,348,345,347,344,343,346,351,353,345,352,346,350,353,349,345,353,352,350,347,344,340,,343,353,348,348,347,353,352,343,348,353,334,353,353,352,348,353,346,2019,0.13043478260869565
351,351,352,351,350,352,351,350,350,349,351,MS Valley St,SWAC,351,350,349,350,350,350,350,350,350,350,350,349,350,350,351,350,349,352,350,350,350,353,347,349,351,350,351.0,350,350,350,351,346,351,349,350,350,351,352,352,349,350,352,348,353,2019,0.125
352,352,353,353,352,351,352,353,351,353,352,MD E Shore,MEAC,353,351,351,353,353,351,351,352,353,351,351,353,349,351,349,351,353,350,352,353,351,349,353,351,349,352,350.0,351,349,353,352,350,349,348,352,352,350,351,348,348,353,351,349,350,2019,0.15384615384615385
353,353,350,352,353,350,353,352,353,352,353,Delaware St,MEAC,350,353,352,352,351,353,353,353,352,353,352,352,352,353,348,353,351,348,353,352,349,348,351,353,352,351,348.0,353,352,352,350,353,352,350,350,351,349,350,351,352,351,353,351,352,2019,0.17391304347826086
