BOB,GRN,SAG,DOL,HKB,SEL,ISR,WLK,PGH,COL,Rank,Team,CPA,RTH,POM,CPR,BPI,WOL,WIL,SE,DOK,OMY,JEN,CNG,KLK,MB,DC2,RTB,RTR,RPI,DCI,REW,LMC,MOR,PIG,STH,DUN,LYN,SPW,DC,STR,NOL,SIM,season,win_pct
283,268.0,284,274.0,273.0,278,265.0,293.0,264.0,270.0,282,New Orleans,286,276,281.0,266,282,275,265,267,285,284.0,287.0,283.0,284.0,265,287.0,293,282.0,282.0,282.0,277,272.0,286,286.0,274,283,260,270.0,294.0,282.0,285.0,285.0,2009,0.36666666666666664
285,281.0,289,289.0,294.0,284,280.0,273.0,279.0,280.0,283,Elon,291,280,287.0,279,273,272,279,279,292,294.0,289.0,299.0,294.0,272,295.0,282,275.0,275.0,249.0,273,283.0,262,263.0,252,289,300,281.0,289.0,277.0,287.0,218.0,2009,0.3548387096774194
284,279.0,276,263.0,275.0,292,295.0,277.0,290.0,292.0,284,E Illinois,277,284,277.0,296,289,280,296,287,277,267.0,271.0,263.0,268.0,296,263.0,287,287.0,288.0,296.0,284,276.0,297,273.0,251,276,249,273.0,290.0,299.0,270.0,263.0,2009,0.4
289,283.0,287,280.0,300.0,288,274.0,259.0,280.0,268.0,285,Bethune-Cookman,287,298,292.0,281,277,266,285,283,305,292.0,282.0,290.0,295.0,288,278.0,289,254.0,253.0,305.0,260,300.0,317,299.0,333,301,282,225.0,249.0,287.0,194.0,231.0,2009,0.5151515151515151
292,289.0,290,282.0,297.0,272,270.0,260.0,275.0,269.0,286,NC A&T,296,288,300.0,283,271,265,279,280,300,295.0,288.0,297.0,298.0,285,292.0,298,263.0,263.0,306.0,263,305.0,318,298.0,264,302,289,243.0,274.0,290.0,224.0,244.0,2009,0.5
298,260.0,283,277.0,268.0,285,288.0,309.0,283.0,293.0,287,CS Bakersfield,283,275,267.0,276,312,289,285,281,273,271.0,280.0,271.0,264.0,275,299.0,304,302.0,302.0,287.0,310,274.0,304,283.0,290,291,288,308.0,209.0,262.0,300.0,288.0,2009,0.27586206896551724
286,269.0,285,278.0,277.0,257,260.0,294.0,260.0,279.0,288,Pepperdine,294,268,297.0,287,268,293,248,264,287,297.0,292.0,298.0,291.0,243,317.0,308,276.0,276.0,276.0,287,281.0,281,301.0,304,286,328,298.0,263.0,301.0,303.0,303.0,2009,0.28125
288,284.0,282,295.0,262.0,290,293.0,316.0,289.0,300.0,289,Cal Poly SLO,275,271,265.0,294,313,306,290,298,263,261.0,270.0,264.0,254.0,282,279.0,276,304.0,304.0,299.0,313,258.0,271,292.0,301,263,258,302.0,306.0,286.0,293.0,297.0,2009,0.25
294,277.0,288,275.0,281.0,296,284.0,292.0,278.0,282.0,290,ULM,295,289,294.0,284,286,296,275,275,284,300.0,290.0,296.0,293.0,273,301.0,283,286.0,287.0,273.0,290,293.0,285,280.0,307,273,297,284.0,297.0,283.0,292.0,289.0,2009,0.3333333333333333
307,294.0,302,297.0,306.0,299,290.0,288.0,293.0,289.0,291,Norfolk St,309,304,298.0,302,308,284,296,292,301,303.0,284.0,302.0,303.0,301,293.0,272,290.0,290.0,278.0,279,312.0,300,285.0,303,285,296,262.0,277.0,237.0,239.0,201.0,2009,0.4375
287,300.0,304,285.0,305.0,287,267.0,282.0,276.0,262.0,292,Longwood,311,296,313.0,301,261,281,283,293,310,310.0,309.0,308.0,309.0,290,310.0,325,292.0,294.0,313.0,239,311.0,319,319.0,268,316,301,247.0,207.0,318.0,247.0,267.0,2009,0.5483870967741935
282,308.0,303,291.0,304.0,298,279.0,272.0,294.0,277.0,293,Prairie View,293,325,295.0,324,270,312,319,317,290,289.0,281.0,292.0,289.0,333,286.0,299,274.0,274.0,308.0,276,299.0,314,307.0,281,320,284,256.0,268.0,294.0,228.0,247.0,2009,0.5151515151515151
293,292.0,298,292.0,289.0,294,291.0,286.0,292.0,291.0,294,SC Upstate,298,290,293.0,297,292,290,290,297,297,293.0,,295.0,297.0,287,294.0,275,288.0,285.0,280.0,298,301.0,307,290.0,257,280,310,291.0,295.0,274.0,289.0,268.0,2009,0.3
301,295.0,294,294.0,283.0,291,306.0,301.0,300.0,305.0,295,N Illinois,297,283,290.0,292,319,297,290,302,286,282.0,285.0,282.0,285.0,291,296.0,306,328.0,329.0,277.0,299,282.0,250,264.0,293,254,278,307.0,307.0,263.0,295.0,310.0,2009,0.3333333333333333
303,297.0,300,301.0,302.0,307,302.0,299.0,301.0,295.0,296,St Francis NY,299,308,288.0,303,295,295,299,299,296,296.0,297.0,294.0,296.0,300,280.0,284,279.0,278.0,279.0,300,302.0,290,294.0,292,292,274,289.0,300.0,275.0,281.0,291.0,2009,0.3333333333333333
291,286.0,291,303.0,298.0,306,298.0,279.0,295.0,299.0,297,Coastal Car,290,297,286.0,300,301,298,308,291,293,287.0,293.0,289.0,287.0,307,284.0,294,303.0,303.0,300.0,291,287.0,306,293.0,279,293,259,286.0,310.0,306.0,290.0,300.0,2009,0.3548387096774194
255,,205,,,220,,,,,298,South Dakota,242,240,,211,279,209,239,208,174,,,,,270,,267,,,,202,,337,,266,236,188,345.0,,,,,2009,0.6785714285714286
296,287.0,297,299.0,301.0,289,283.0,296.0,277.0,287.0,299,UNC Wilmington,310,286,301.0,289,267,288,273,286,317,313.0,308.0,315.0,304.0,268,318.0,307,277.0,277.0,297.0,302,314.0,296,296.0,311,300,332,295.0,315.0,302.0,306.0,314.0,2009,0.21875
297,310.0,318,287.0,311.0,300,266.0,289.0,286.0,266.0,300,Ark Pine Bluff,315,329,310.0,329,274,311,314,314,311,314.0,286.0,311.0,312.0,331,315.0,297,250.0,251.0,310.0,278,324.0,321,302.0,318,324,319,261.0,269.0,304.0,235.0,241.0,2009,0.41935483870967744
302,303.0,301,308.0,296.0,297,296.0,304.0,296.0,294.0,301,Maine,300,299,289.0,310,291,302,299,304,303,291.0,299.0,293.0,286.0,304,289.0,291,285.0,286.0,318.0,305,285.0,303,314.0,285,304,290,297.0,301.0,319.0,288.0,317.0,2009,0.3
313,296.0,306,306.0,310.0,309,303.0,298.0,303.0,297.0,302,Colgate,313,309,308.0,295,309,294,304,300,308,308.0,302.0,305.0,310.0,306,298.0,296,278.0,279.0,283.0,307,317.0,293,279.0,320,295,309,287.0,293.0,281.0,271.0,281.0,2009,0.3333333333333333
306,299.0,299,305.0,288.0,305,307.0,305.0,305.0,310.0,303,Toledo,304,300,299.0,299,311,309,303,303,289,286.0,294.0,285.0,290.0,305,302.0,301,317.0,317.0,286.0,316,278.0,260,282.0,283,287,302,327.0,309.0,288.0,332.0,324.0,2009,0.21875
304,302.0,307,302.0,292.0,304,300.0,303.0,304.0,296.0,304,Brown,305,295,302.0,306,306,304,296,306,307,301.0,304.0,300.0,302.0,298,297.0,303,307.0,307.0,292.0,309,298.0,288,304.0,310,309,305,283.0,319.0,309.0,291.0,270.0,2009,0.32142857142857145
308,306.0,305,311.0,303.0,311,309.0,314.0,308.0,306.0,305,Bucknell,302,305,291.0,305,310,308,307,309,306,298.0,300.0,291.0,292.0,302,290.0,273,295.0,295.0,311.0,317,284.0,282,305.0,297,284,303,305.0,304.0,298.0,313.0,301.0,2009,0.23333333333333334
314,305.0,311,307.0,299.0,310,316.0,313.0,316.0,318.0,306,E Michigan,306,302,306.0,304,322,314,311,315,302,299.0,301.0,301.0,305.0,309,311.0,310,318.0,318.0,254.0,315,295.0,254,258.0,294,235,308,330.0,302.0,257.0,323.0,304.0,2009,0.25
305,293.0,296,290.0,287.0,315,308.0,311.0,306.0,307.0,307,Missouri KC,292,310,283.0,308,329,317,321,311,295,272.0,291.0,274.0,272.0,315,291.0,331,309.0,309.0,301.0,327,262.0,310,300.0,277,311,293,315.0,333.0,289.0,311.0,328.0,2009,0.22580645161290322
290,304.0,308,298.0,293.0,293,289.0,297.0,291.0,288.0,308,FL Gulf Coast,308,294,305.0,307,287,303,294,308,312,302.0,,303.0,301.0,295,300.0,302,310.0,310.0,329.0,289,297.0,322,321.0,299,322,312,285.0,308.0,331.0,304.0,302.0,2009,0.3548387096774194
316,298.0,310,296.0,295.0,321,321.0,306.0,321.0,320.0,309,W Illinois,301,316,296.0,314,325,316,327,318,291,290.0,283.0,287.0,288.0,321,303.0,321,327.0,328.0,289.0,318,294.0,299,281.0,278,275,267,319.0,313.0,272.0,315.0,294.0,2009,0.3103448275862069
300,301.0,292,314.0,291.0,313,311.0,308.0,309.0,315.0,310,FL Atlantic,289,303,285.0,312,318,322,312,312,294,277.0,296.0,276.0,277.0,312,285.0,300,313.0,313.0,309.0,325,275.0,298,306.0,309,306,294,321.0,335.0,313.0,328.0,322.0,2009,0.1875
317,313.0,322,310.0,307.0,318,319.0,319.0,318.0,316.0,311,Dartmouth,319,314,304.0,317,323,321,317,322,314,312.0,306.0,314.0,314.0,310,307.0,288,315.0,315.0,291.0,314,310.0,284,269.0,291,249,295,301.0,288.0,265.0,299.0,283.0,2009,0.32142857142857145
318,309.0,314,319.0,318.0,324,322.0,295.0,319.0,322.0,312,High Point,312,313,303.0,323,317,319,321,321,298,304.0,298.0,306.0,307.0,318,308.0,305,324.0,325.0,285.0,312,306.0,287,295.0,276,269,306,324.0,332.0,269.0,314.0,279.0,2009,0.3
299,312.0,309,309.0,308.0,301,299.0,310.0,299.0,302.0,313,Ga Southern,314,306,309.0,298,296,305,301,305,323,309.0,313.0,310.0,300.0,297,309.0,314,296.0,296.0,330.0,304,296.0,316,331.0,305,329,315,299.0,318.0,336.0,307.0,335.0,2009,0.26666666666666666
311,314.0,313,316.0,316.0,319,315.0,300.0,314.0,317.0,314,Charleston So,316,311,307.0,320,307,315,314,316,309,306.0,310.0,312.0,306.0,317,312.0,317,325.0,324.0,303.0,308,309.0,309,303.0,298,307,307,314.0,324.0,303.0,320.0,321.0,2009,0.3103448275862069
315,316.0,316,315.0,314.0,317,310.0,318.0,313.0,308.0,315,Hartford,320,315,311.0,325,300,318,314,319,316,305.0,307.0,307.0,308.0,319,304.0,309,299.0,299.0,325.0,322,303.0,311,317.0,325,323,324,311.0,325.0,320.0,312.0,315.0,2009,0.21212121212121213
321,315.0,315,312.0,313.0,320,317.0,321.0,315.0,311.0,316,Lafayette,321,318,312.0,313,314,310,313,313,319,315.0,315.0,313.0,311.0,314,305.0,311,308.0,308.0,315.0,321,313.0,313,318.0,313,313,314,306.0,311.0,324.0,308.0,313.0,2009,0.26666666666666666
323,311.0,319,300.0,309.0,308,314.0,307.0,310.0,312.0,317,Cent Arkansas,323,301,321.0,311,302,307,304,307,318,317.0,314.0,317.0,313.0,303,322.0,329,319.0,319.0,322.0,293,323.0,326,316.0,314,327,322,304.0,327.0,316.0,321.0,332.0,2009,0.3448275862068966
322,319.0,321,325.0,322.0,327,313.0,315.0,320.0,314.0,318,Delaware St,317,324,315.0,322,324,324,329,326,313,307.0,303.0,304.0,315.0,330,306.0,292,300.0,300.0,312.0,324,308.0,323,309.0,315,321,318,313.0,312.0,310.0,302.0,296.0,2009,0.25
320,307.0,317,293.0,315.0,302,305.0,302.0,311.0,304.0,319,Northwestern LA,325,307,317.0,309,294,300,301,301,326,327.0,319.0,328.0,320.0,308,333.0,339,311.0,311.0,323.0,292,329.0,331,322.0,321,331,337,300.0,328.0,332.0,301.0,334.0,2009,0.3548387096774194
325,318.0,323,313.0,323.0,312,301.0,312.0,302.0,301.0,320,Florida A&M,330,321,331.0,319,305,301,309,310,332,329.0,325.0,331.0,331.0,316,325.0,324,305.0,305.0,314.0,301,328.0,334,320.0,334,330,331,294.0,305.0,307.0,305.0,295.0,2009,0.3225806451612903
310,,271,,,281,,,,,321,North Dakota,279,312,,286,299,286,287,232,299,,,,,267,,327,,,,230,,223,,286,315,299,346.0,,,,,2009,0.5714285714285714
309,321.0,324,322.0,319.0,314,304.0,329.0,307.0,309.0,322,Fordham,324,317,322.0,316,304,332,309,324,325,321.0,326.0,322.0,317.0,311,329.0,333,291.0,291.0,317.0,326,315.0,308,324.0,319,318,340,332.0,329.0,321.0,333.0,330.0,2009,0.10714285714285714
326,322.0,326,318.0,321.0,329,318.0,324.0,,313.0,323,Bryant,307,331,328.0,315,316,326,326,323,327,323.0,,324.0,329.0,324,320.0,322,306.0,306.0,324.0,320,326.0,324,,327,314,311,310.0,221.0,322.0,294.0,320.0,2009,0.27586206896551724
319,317.0,320,327.0,317.0,316,312.0,334.0,312.0,319.0,324,Loy Marymount,322,319,316.0,326,328,334,317,320,315,316.0,312.0,319.0,321.0,313,335.0,326,320.0,320.0,316.0,334,307.0,302,313.0,324,303,338,338.0,322.0,292.0,337.0,329.0,2009,0.0967741935483871
328,330.0,332,323.0,328.0,322,324.0,317.0,326.0,323.0,325,TX Pan American,328,323,327.0,331,315,327,323,335,330,318.0,320.0,318.0,324.0,325,326.0,335,329.0,331.0,320.0,297,318.0,325,328.0,330,328,304,317.0,234.0,330.0,327.0,308.0,2009,0.37037037037037035
327,325.0,325,320.0,320.0,330,326.0,326.0,322.0,324.0,326,Monmouth NJ,326,328,318.0,328,320,328,328,329,320,320.0,324.0,321.0,319.0,323,314.0,312,321.0,321.0,319.0,328,320.0,315,315.0,323,312,325,316.0,316.0,323.0,309.0,327.0,2009,0.25806451612903225
330,323.0,329,328.0,330.0,331,330.0,322.0,327.0,332.0,327,UNC Greensboro,327,327,320.0,318,334,329,331,330,322,324.0,318.0,326.0,325.0,326,321.0,315,316.0,316.0,294.0,335,321.0,294,308.0,331,305,330,336.0,334.0,312.0,331.0,323.0,2009,0.16666666666666666
324,327.0,330,329.0,329.0,325,323.0,327.0,,327.0,328,Houston Bap,318,332,324.0,321,321,336,331,333,337,326.0,,327.0,316.0,335,334.0,328,312.0,312.0,326.0,330,316.0,320,332.0,316,332,327,333.0,232.0,329.0,330.0,306.0,2009,0.16666666666666666
331,326.0,333,332.0,331.0,332,331.0,323.0,328.0,333.0,329,Furman,333,330,325.0,332,331,333,335,332,329,325.0,321.0,325.0,326.0,328,323.0,316,332.0,332.0,295.0,329,319.0,305,297.0,336,299,326,337.0,336.0,305.0,338.0,318.0,2009,0.2
334,324.0,328,326.0,327.0,326,320.0,325.0,317.0,321.0,330,Howard,332,326,330.0,327,326,323,323,325,334,328.0,323.0,329.0,328.0,322,327.0,323,330.0,330.0,334.0,319,325.0,336,333.0,326,326,329,312.0,323.0,327.0,325.0,325.0,2009,0.25806451612903225
335,320.0,334,317.0,324.0,328,325.0,320.0,324.0,325.0,331,North Florida,336,320,335.0,330,327,320,323,327,336,335.0,317.0,335.0,336.0,320,336.0,334,326.0,326.0,321.0,323,335.0,328,326.0,335,319,344,318.0,331.0,308.0,318.0,307.0,2009,0.26666666666666666
336,329.0,327,324.0,325.0,334,332.0,332.0,325.0,331.0,332,St Francis PA,329,333,319.0,334,333,330,331,331,324,322.0,327.0,323.0,322.0,329,313.0,318,322.0,322.0,333.0,337,327.0,327,323.0,322,334,320,326.0,338.0,328.0,326.0,331.0,2009,0.20689655172413793
312,,312,,312.0,323,,290.0,,,333,Edwardsville,251,322,314.0,256,336,313,319,294,333,,,316.0,,332,,340,,,,306,,330,,338,337,334,323.0,,,,311.0,2009,0.3548387096774194
329,334.0,335,337.0,333.0,339,328.0,328.0,331.0,328.0,334,TX Southern,331,343,326.0,337,332,343,340,340,321,319.0,311.0,320.0,323.0,342,319.0,320,323.0,323.0,327.0,339,322.0,329,330.0,329,336,323,328.0,317.0,315.0,322.0,305.0,2009,0.21875
332,328.0,331,321.0,326.0,333,327.0,331.0,323.0,326.0,335,F Dickinson,334,334,332.0,333,330,325,329,328,335,333.0,329.0,334.0,332.0,327,328.0,330,314.0,314.0,332.0,332,330.0,332,327.0,341,325,335,322.0,321.0,334.0,316.0,326.0,2009,0.23333333333333334
338,332.0,339,335.0,335.0,340,335.0,335.0,334.0,334.0,336,Southern Univ,337,340,333.0,338,341,339,343,339,331,330.0,322.0,332.0,333.0,343,324.0,332,336.0,335.0,328.0,341,333.0,335,325.0,328,333,313,325.0,314.0,317.0,324.0,276.0,2009,0.25806451612903225
333,335.0,338,334.0,336.0,338,329.0,330.0,332.0,329.0,337,MS Valley St,335,342,329.0,336,335,341,340,342,328,331.0,316.0,330.0,330.0,341,332.0,313,333.0,333.0,331.0,338,331.0,333,329.0,339,335,333,329.0,326.0,325.0,329.0,309.0,2009,0.21875
343,333.0,340,331.0,338.0,336,334.0,333.0,330.0,335.0,338,W Salem St,342,336,339.0,335,337,335,336,336,342,338.0,333.0,339.0,338.0,337,338.0,337,331.0,327.0,340.0,331,338.0,340,338.0,343,340,336,331.0,236.0,337.0,319.0,336.0,2009,0.26666666666666666
337,338.0,342,333.0,337.0,343,333.0,337.0,333.0,330.0,339,Alabama A&M,341,344,336.0,339,338,342,342,341,338,337.0,328.0,337.0,335.0,344,331.0,338,334.0,334.0,335.0,333,334.0,339,335.0,340,343,317,320.0,330.0,335.0,317.0,337.0,2009,0.2962962962962963
340,331.0,337,330.0,332.0,335,336.0,336.0,329.0,336.0,340,Kennesaw,340,335,338.0,340,339,331,334,334,341,336.0,332.0,338.0,337.0,334,330.0,342,337.0,337.0,339.0,336,336.0,342,341.0,317,341,321,334.0,342.0,340.0,334.0,338.0,2009,0.2413793103448276
339,336.0,336,336.0,334.0,337,339.0,341.0,335.0,340.0,341,CS Sacramento,338,337,337.0,342,344,338,337,337,340,332.0,331.0,333.0,334.0,336,339.0,341,341.0,341.0,337.0,344,332.0,341,337.0,342,338,341,342.0,340.0,338.0,342.0,343.0,2009,0.06896551724137931
342,340.0,344,342.0,343.0,342,337.0,340.0,337.0,338.0,342,NC Central,346,341,343.0,344,343,340,339,344,346,342.0,,343.0,342.0,339,343.0,345,335.0,336.0,336.0,343,341.0,343,336.0,346,342,346,340.0,251.0,326.0,339.0,333.0,2009,0.12903225806451613
341,339.0,341,339.0,339.0,344,341.0,339.0,338.0,341.0,343,SE Missouri St,339,338,334.0,343,345,344,344,343,339,334.0,330.0,336.0,327.0,340,337.0,336,339.0,339.0,338.0,346,337.0,338,334.0,332,339,343,341.0,343.0,333.0,341.0,339.0,2009,0.1
345,337.0,343,338.0,340.0,341,338.0,338.0,336.0,337.0,344,MD E Shore,343,339,341.0,341,340,337,338,338,344,339.0,336.0,340.0,339.0,338,340.0,344,338.0,338.0,341.0,340,339.0,344,339.0,345,345,339,335.0,341.0,341.0,335.0,340.0,2009,0.23333333333333334
344,341.0,345,340.0,341.0,345,340.0,342.0,339.0,339.0,345,Grambling,344,345,342.0,345,342,345,345,345,343,340.0,334.0,341.0,341.0,345,341.0,343,340.0,340.0,343.0,342,340.0,345,342.0,337,346,342,339.0,337.0,342.0,336.0,342.0,2009,0.20689655172413793
347,343.0,347,343.0,344.0,347,343.0,344.0,341.0,343.0,346,NJIT,347,347,344.0,347,347,347,347,347,347,343.0,337.0,344.0,343.0,347,344.0,347,343.0,343.0,344.0,347,343.0,347,343.0,347,347,347,344.0,253.0,343.0,343.0,344.0,2009,0.03225806451612903
346,342.0,346,341.0,342.0,346,342.0,343.0,340.0,342.0,347,Alcorn St,345,346,340.0,346,346,346,346,346,345,341.0,335.0,342.0,340.0,346,342.0,346,342.0,342.0,342.0,345,342.0,346,340.0,344,344,345,343.0,339.0,339.0,340.0,341.0,2009,0.1935483870967742
